# Generated invalid test data
# Generated at: 2025-12-14 07:58:56

#branches
branch_id,name,address,phone,is_active
100,This is a very long branch name that exceeds the maximum length of 50 characters,782 Nimmanhemin Road, Chiang Mai,032-8446725,true
101,Elite Bangkok Branch,This is a very long address that exceeds the maximum length of 200 characters allowed for addresses. This address is way too long and should cause an error when trying to insert into the database because it violates the length constraint completely,077-6523593,true
102,Elite Sukhothai Branch,937 Ratchadamri Road, Chonburi,123456789012345678901234567890,true
103,Diamond Rayong Branch,790 Asoke Road, Rayong,032-5962991,invalid_bool
104,Platinum Pattaya Branch,280 Ploenchit Road, Hua Hin,077-2313291,true

#roles
role_id,role_name,tier
100,This is a very long role name that exceeds 50 characters allowed in the database schema,5
101,Junior Waiter,-7
102,Chef Specialist,not_a_number
103,Cashier,2

#tiers
tier_id,tier_name,tier
100,This is a very long tier name that exceeds 50 characters in the database schema,0
101,Gold Plus,invalid_tier
102,Bronze,2
103,Diamond,3

#employees
employee_id,branch_id,role_id,first_name,last_name,salary,is_active,joined_date
100,99999,2,Mark,Garcia,27726,true,2021-04-03 10:58:14
101,3,99999,Sarah,Lopez,45218,true,2024-12-31 23:58:24
102,2,3,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Anderson,34287,true,2024-06-07 16:58:25
103,4,2,Steven,BBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB,35881,true,2023-10-27 07:47:42
104,1,4,Lisa,Lee,-6921,true,2025-12-07 04:31:30
105,5,2,Anthony,Walker,not_a_number,true,2024-08-03 10:25:03
106,,4,Tom,White,42746,true,2020-04-21 09:44:30
107,3,4,David,Miller,30152,true,2020-11-07 02:51:13
108,3,4,Charles,Gonzalez,31543,true,2025-12-01 06:51:01
109,3,2,Richard,Adams,37449,true,2020-11-12 12:56:57
110,2,1,Sandra,Young,43924,true,2020-04-11 09:54:35
111,3,3,Matthew,Harris,30292,true,2023-09-26 09:32:53
112,2,1,Steven,Walker,20143,true,2020-04-19 08:02:53
113,5,3,Jane,Lopez,21580,true,2020-02-04 17:10:23
114,2,1,Charles,Lopez,41503,true,2024-09-21 12:26:16
115,5,3,Nancy,Garcia,49186,true,2022-03-21 18:16:53
116,1,3,Jennifer,Lee,20674,true,2022-08-16 19:38:40
117,1,3,Nancy,Lopez,35078,true,2021-06-08 14:00:11
118,5,3,Anthony,Johnson,41616,true,2023-05-28 17:07:00
119,3,1,William,Nelson,27432,true,2021-02-27 11:43:52
120,3,4,Sandra,Green,24921,true,2023-01-24 12:04:48
121,4,4,John,Wright,31966,true,2020-07-21 11:27:18
122,4,3,Betty,Hall,25271,true,2025-09-19 17:20:14
123,5,3,Robert,Lewis,34293,true,2021-06-07 00:54:23
124,4,2,Tom,Thompson,41143,true,2022-10-07 20:40:28
125,3,4,Susan,Anderson,39488,true,2024-12-12 00:16:25
126,3,1,Margaret,Thomas,49103,true,2022-07-23 00:51:08
127,5,2,Thomas,Martin,26046,true,2024-12-19 00:11:19
128,5,3,Nancy,Gonzalez,23006,true,2020-04-15 22:31:40
129,2,3,David,Harris,40222,true,2023-04-20 12:03:44
130,4,1,Jennifer,Scott,47478,true,2025-09-16 01:58:57
131,3,4,Jennifer,Allen,23805,true,2022-04-29 22:16:18
132,1,2,Barbara,Garcia,38757,true,2021-01-10 22:48:28
133,5,1,Mary,Hernandez,24722,true,2022-12-08 03:35:22
134,4,2,Tom,Johnson,48053,true,2024-06-05 12:43:00
135,3,3,John,Lopez,34876,true,2021-07-08 03:06:18
136,2,2,Robert,Brown,37902,true,2020-07-13 08:51:50
137,5,1,Linda,Brown,46894,true,2020-11-03 05:48:29
138,3,3,Richard,Green,20905,true,2024-07-03 10:35:14
139,4,2,James,Gonzalez,41493,true,2021-11-15 23:16:52
140,4,1,Sarah,Garcia,34970,true,2021-12-09 05:22:49
141,5,4,William,Garcia,20022,true,2024-08-04 20:15:58
142,3,1,Elizabeth,Green,26798,true,2021-04-25 18:58:14

#memberships
membership_id,name,phone,email,points_balance,tier_id,joined_at
262,5,,,DINE_IN,CANCELLED,359.03,2024-10-14 08:31:41
263,2,257,,DELIVERY,PAID,335.05,2025-04-05 06:04:06
264,3,271,,DELIVERY,UNPAID,123.46,2025-07-03 11:54:24
265,2,242,,DINE_IN,CANCELLED,275.28,2024-06-21 01:08:40
266,1,326,,DELIVERY,UNPAID,190.70,2024-12-12 07:37:16
267,2,,,TAKEAWAY,PAID,134.98,2024-05-16 14:38:16
268,2,,,DINE_IN,UNPAID,322.65,2025-10-17 13:41:02
269,2,,,DINE_IN,CANCELLED,480.44,2024-08-05 15:27:50
270,1,,,TAKEAWAY,PAID,436.35,2024-04-16 08:21:45
271,3,,,TAKEAWAY,CANCELLED,160.96,2024-04-20 06:21:13
272,3,426,,DELIVERY,UNPAID,146.56,2024-04-27 14:14:42
273,4,151,,DELIVERY,UNPAID,485.42,2025-10-04 07:26:12
274,3,,,DINE_IN,UNPAID,473.71,2025-03-24 07:09:46
275,4,,,TAKEAWAY,CANCELLED,476.07,2025-05-23 01:33:57
276,4,116,,DINE_IN,UNPAID,127.30,2024-10-23 09:18:15
277,2,,,DINE_IN,UNPAID,347.71,2024-09-05 15:32:47
278,5,,,DINE_IN,PAID,427.47,2024-08-25 09:43:29
279,2,,,DELIVERY,PAID,175.24,2024-08-20 08:34:30
280,3,,,DELIVERY,UNPAID,164.70,2025-04-30 14:24:23
281,1,,,DELIVERY,PAID,342.55,2024-05-10 17:15:28
282,4,293,,TAKEAWAY,PAID,356.45,2025-01-20 05:04:59
283,1,,,TAKEAWAY,CANCELLED,141.76,2025-08-05 04:30:12
284,5,,,DELIVERY,CANCELLED,449.02,2024-03-14 04:14:23
285,2,,,DINE_IN,PAID,142.61,2024-09-27 17:51:44
286,4,,,DINE_IN,UNPAID,479.05,2025-05-23 02:19:22
287,3,,,TAKEAWAY,UNPAID,107.24,2025-12-07 15:53:38
288,1,226,,TAKEAWAY,CANCELLED,446.90,2024-11-02 22:12:31
289,3,,,DELIVERY,CANCELLED,271.57,2024-04-05 17:39:39
290,5,397,,DELIVERY,PAID,262.01,2025-10-13 09:57:18
291,2,,,DINE_IN,CANCELLED,145.08,2024-04-06 22:24:31
292,5,215,,TAKEAWAY,CANCELLED,367.60,2025-12-10 12:39:31
293,4,,,TAKEAWAY,PAID,124.90,2025-10-05 20:51:41
294,2,480,,DELIVERY,UNPAID,391.62,2025-12-04 23:58:25
295,4,,,TAKEAWAY,CANCELLED,325.71,2025-08-30 14:02:02
296,2,,,DINE_IN,CANCELLED,158.58,2024-06-06 15:46:19
297,3,450,,DINE_IN,UNPAID,195.54,2025-08-20 07:43:23
298,5,412,,DELIVERY,PAID,226.25,2025-02-27 22:56:15
299,3,,,DELIVERY,UNPAID,337.02,2025-04-26 21:07:04
300,5,316,,DINE_IN,UNPAID,274.20,2024-12-19 05:16:34
301,1,432,,TAKEAWAY,CANCELLED,310.99,2025-06-27 18:07:44
302,1,,,DINE_IN,PAID,318.62,2024-06-02 03:26:35
303,2,264,,DINE_IN,PAID,340.66,2024-03-01 12:59:37
304,5,401,,TAKEAWAY,PAID,466.10,2025-04-27 14:33:35
305,4,,,TAKEAWAY,UNPAID,137.05,2025-06-18 17:20:40
306,5,,,DELIVERY,PAID,457.91,2024-03-02 09:11:36
307,1,,,DINE_IN,PAID,409.95,2024-05-21 01:24:30
308,4,492,,TAKEAWAY,CANCELLED,386.28,2025-01-18 11:24:20
309,3,,,TAKEAWAY,PAID,359.78,2025-05-19 04:53:18
310,5,,,DELIVERY,PAID,243.41,2025-06-29 01:30:08
311,1,,,DINE_IN,PAID,353.10,2025-05-26 01:57:47
312,1,,,TAKEAWAY,PAID,413.40,2024-03-19 06:04:38
313,2,,,TAKEAWAY,PAID,455.15,2025-06-24 21:31:58
314,5,245,,TAKEAWAY,UNPAID,402.25,2024-11-07 05:29:12
315,2,160,,DELIVERY,PAID,361.89,2024-11-14 01:03:05
316,4,142,,TAKEAWAY,CANCELLED,111.91,2025-03-15 11:20:35
317,4,,,TAKEAWAY,CANCELLED,293.89,2024-04-23 06:25:00
318,2,,,TAKEAWAY,CANCELLED,128.12,2024-05-21 07:49:00
319,1,31,,TAKEAWAY,CANCELLED,355.00,2025-10-28 04:58:35
320,3,,,TAKEAWAY,UNPAID,253.05,2024-03-20 07:52:06
321,1,,,DELIVERY,UNPAID,328.86,2025-08-24 10:36:53
322,2,,,DINE_IN,CANCELLED,208.02,2025-02-09 21:08:11
323,1,,,DELIVERY,CANCELLED,211.38,2025-02-17 15:29:53
324,2,386,,DELIVERY,UNPAID,453.06,2024-06-16 22:55:57
325,5,,,DINE_IN,PAID,219.28,2025-08-25 19:54:04
326,3,,,DELIVERY,PAID,310.95,2025-02-26 12:36:38
327,1,67,,TAKEAWAY,CANCELLED,493.09,2024-08-22 18:07:53
328,5,,,TAKEAWAY,PAID,235.37,2025-05-25 00:25:07
329,1,,,DINE_IN,PAID,446.99,2024-03-03 21:23:41
330,1,496,,DINE_IN,CANCELLED,449.97,2025-12-16 10:19:06
331,4,,,TAKEAWAY,PAID,124.71,2024-09-15 19:32:45
332,1,38,,DINE_IN,UNPAID,406.64,2024-06-04 17:35:14
333,4,,,DINE_IN,PAID,493.43,2025-10-21 16:39:26
334,3,,,DELIVERY,UNPAID,136.24,2025-09-16 13:29:59
335,1,55,,DINE_IN,UNPAID,457.46,2025-08-29 08:18:53
336,4,134,,DELIVERY,PAID,203.12,2024-03-13 00:23:15
337,1,,,TAKEAWAY,CANCELLED,488.82,2025-10-17 19:46:44
338,4,20,,DINE_IN,CANCELLED,427.36,2025-03-30 03:16:15
339,4,490,,DELIVERY,PAID,143.96,2025-10-29 17:35:20
340,2,,,DELIVERY,PAID,358.46,2024-05-20 14:06:28
341,4,210,,DELIVERY,CANCELLED,428.90,2024-06-13 08:27:17
342,3,,,DELIVERY,UNPAID,102.30,2025-10-09 18:39:38
343,1,,,DELIVERY,PAID,201.63,2025-11-09 20:53:15
344,3,87,,DINE_IN,PAID,387.05,2024-06-22 01:23:11
345,4,132,,DELIVERY,PAID,359.43,2024-08-17 03:56:25
346,4,35,,DINE_IN,CANCELLED,164.94,2025-06-12 04:02:00
347,1,,,DINE_IN,UNPAID,103.05,2025-07-19 10:53:02
348,2,101,,DELIVERY,UNPAID,481.66,2024-06-28 01:04:32
349,1,,,DELIVERY,CANCELLED,244.43,2024-05-30 01:55:42
350,2,,,DELIVERY,CANCELLED,406.55,2025-10-07 14:21:01
351,4,,,DELIVERY,UNPAID,256.29,2025-12-23 01:50:17
352,4,221,,DINE_IN,CANCELLED,155.12,2025-08-30 00:31:17
353,1,334,,DINE_IN,UNPAID,312.59,2024-10-04 15:03:19
354,3,,,DINE_IN,CANCELLED,298.36,2024-03-25 03:05:11
355,5,,,DINE_IN,PAID,201.92,2024-06-21 22:09:05
356,5,,,DINE_IN,UNPAID,177.93,2024-05-09 21:05:01
357,4,480,,DELIVERY,CANCELLED,474.50,2024-06-25 06:48:47
358,1,237,,TAKEAWAY,CANCELLED,155.79,2024-03-24 21:56:50
359,1,202,,DELIVERY,UNPAID,170.30,2024-10-04 02:30:35
360,5,79,,TAKEAWAY,CANCELLED,201.75,2025-06-03 07:57:57
361,1,379,,DELIVERY,UNPAID,203.98,2025-04-28 23:35:58
362,3,,,DELIVERY,UNPAID,390.92,2024-08-22 03:59:32
363,1,,,DINE_IN,CANCELLED,195.13,2024-09-12 13:54:27
364,5,,,TAKEAWAY,PAID,281.91,2025-11-10 06:15:19
365,1,,,DINE_IN,CANCELLED,311.30,2024-07-28 07:54:15
366,3,,,DINE_IN,PAID,258.85,2024-06-19 07:32:55
367,1,73,,TAKEAWAY,PAID,147.68,2025-03-14 01:40:05
368,4,,,DELIVERY,UNPAID,385.65,2025-09-21 22:50:39
369,3,,,DINE_IN,PAID,422.00,2025-11-21 16:47:16
370,1,,,DELIVERY,CANCELLED,291.35,2025-02-20 18:21:40
371,4,,,DINE_IN,UNPAID,288.36,2025-11-07 21:03:18
372,3,305,,DINE_IN,CANCELLED,469.55,2025-11-08 02:52:57
373,3,227,,DINE_IN,PAID,445.93,2025-08-14 22:56:52
374,3,,,TAKEAWAY,UNPAID,425.64,2024-06-14 07:21:37
375,5,,,DELIVERY,UNPAID,125.81,2024-05-11 15:43:26
376,4,350,,DELIVERY,UNPAID,418.13,2025-06-19 18:01:52
377,2,,,DINE_IN,PAID,424.96,2025-05-01 10:03:01
378,2,,,TAKEAWAY,CANCELLED,112.13,2025-08-31 12:37:47
379,3,,,TAKEAWAY,PAID,445.79,2025-10-24 18:40:09
380,5,,,DINE_IN,UNPAID,168.48,2025-09-01 15:15:52
381,5,416,,TAKEAWAY,CANCELLED,230.38,2025-06-14 01:54:35
382,4,420,,DELIVERY,UNPAID,494.83,2025-09-04 20:54:25
383,2,75,,DELIVERY,CANCELLED,141.15,2024-11-04 07:03:30
384,5,137,,TAKEAWAY,PAID,307.49,2024-10-25 04:54:49
385,2,,,TAKEAWAY,CANCELLED,217.41,2024-12-08 00:44:37
386,1,,,TAKEAWAY,UNPAID,149.99,2025-05-10 19:01:54
387,3,306,,DELIVERY,UNPAID,160.96,2025-06-06 15:20:01
388,2,,,DELIVERY,CANCELLED,404.10,2025-02-04 10:19:26
389,1,,,TAKEAWAY,UNPAID,367.11,2024-07-13 19:10:23
390,1,,,DELIVERY,UNPAID,311.86,2025-06-07 11:34:02
391,2,,,DINE_IN,CANCELLED,403.13,2025-09-08 22:00:27
392,3,97,,TAKEAWAY,UNPAID,214.45,2024-10-24 23:45:20
393,1,356,,DELIVERY,CANCELLED,237.91,2024-05-30 11:21:55
394,2,85,,TAKEAWAY,PAID,260.21,2025-05-18 05:28:14
395,2,368,,TAKEAWAY,UNPAID,125.81,2025-10-01 23:14:09
396,5,,,TAKEAWAY,CANCELLED,452.22,2024-04-29 23:17:45
397,5,,,DELIVERY,PAID,378.02,2024-11-03 00:35:19
398,1,345,,DINE_IN,CANCELLED,273.26,2025-10-06 15:16:24
399,5,302,,DINE_IN,CANCELLED,127.49,2025-01-19 00:35:35
400,4,422,,DINE_IN,CANCELLED,121.18,2025-10-24 03:34:46
401,2,,,DELIVERY,UNPAID,137.96,2025-01-25 07:09:03
402,2,222,,TAKEAWAY,UNPAID,164.45,2025-06-30 11:15:30
403,1,,,TAKEAWAY,CANCELLED,267.97,2024-07-16 16:53:22
404,4,318,,TAKEAWAY,UNPAID,465.16,2025-07-18 19:47:43
405,1,,,TAKEAWAY,UNPAID,202.13,2025-06-08 07:33:32
406,2,474,,DINE_IN,PAID,379.59,2024-05-02 10:06:19
407,1,,,DELIVERY,UNPAID,305.19,2025-06-05 22:38:41
408,3,295,,DELIVERY,CANCELLED,306.63,2025-03-17 21:42:36
409,1,48,,DELIVERY,PAID,263.53,2024-06-04 02:58:21
410,4,102,,TAKEAWAY,CANCELLED,458.95,2025-08-07 14:36:01
411,1,90,,DINE_IN,PAID,252.26,2024-05-30 16:31:23
412,2,38,,TAKEAWAY,PAID,232.77,2024-04-08 19:59:11
413,4,,,TAKEAWAY,CANCELLED,475.47,2025-08-27 14:04:03
414,1,,,TAKEAWAY,PAID,420.26,2024-09-10 00:10:16
415,3,,,DINE_IN,PAID,195.35,2025-09-21 23:05:14
416,4,,,DELIVERY,CANCELLED,287.12,2024-05-01 20:05:14
417,3,,,DINE_IN,UNPAID,226.19,2024-11-28 23:10:12
418,5,350,,TAKEAWAY,PAID,155.47,2024-12-04 23:47:59
419,2,432,,DELIVERY,UNPAID,101.66,2024-05-31 10:01:35
420,1,114,,TAKEAWAY,CANCELLED,313.15,2025-12-26 02:37:46
421,1,,,TAKEAWAY,UNPAID,181.58,2024-08-09 08:41:19
422,5,419,,DELIVERY,UNPAID,496.45,2025-08-30 22:28:10
423,4,406,,DELIVERY,UNPAID,260.87,2025-10-31 11:23:42
424,5,477,,TAKEAWAY,UNPAID,363.21,2025-07-31 11:41:31
425,4,,,DELIVERY,PAID,309.70,2025-02-01 14:01:20
426,2,,,DELIVERY,CANCELLED,272.65,2024-04-05 18:32:27
427,3,482,,TAKEAWAY,PAID,367.08,2024-11-01 21:33:06
428,3,,,DINE_IN,CANCELLED,161.65,2024-07-07 19:23:01
429,2,472,,DINE_IN,UNPAID,415.96,2025-12-01 10:59:06
430,2,,,TAKEAWAY,CANCELLED,185.19,2024-07-26 18:45:05
431,3,,,DINE_IN,CANCELLED,440.70,2025-03-03 11:11:24
432,3,,,TAKEAWAY,UNPAID,132.11,2024-08-24 10:06:00
433,3,,,DELIVERY,CANCELLED,316.84,2024-06-06 15:06:05
434,5,48,,DELIVERY,UNPAID,122.22,2024-08-30 09:54:49
435,3,64,,DELIVERY,UNPAID,242.88,2024-03-12 19:50:20
436,2,309,,DINE_IN,UNPAID,340.15,2024-07-28 23:27:03
437,2,298,,DELIVERY,UNPAID,245.95,2025-04-11 17:06:44
438,5,363,,TAKEAWAY,PAID,404.78,2024-11-13 20:26:24
439,4,258,,TAKEAWAY,PAID,105.53,2025-02-16 02:29:44
440,2,450,,DELIVERY,CANCELLED,174.10,2024-06-26 16:18:08
441,3,436,,TAKEAWAY,PAID,277.28,2024-07-20 22:14:17
442,1,,,TAKEAWAY,UNPAID,422.25,2024-05-29 02:24:33
443,2,,,DELIVERY,UNPAID,320.74,2025-02-26 18:46:20
444,3,384,,DELIVERY,PAID,257.03,2025-12-26 15:33:19
445,5,,,DINE_IN,PAID,381.90,2025-11-16 02:34:34
446,4,,,DELIVERY,CANCELLED,176.49,2025-02-22 22:30:05
447,5,,,DELIVERY,UNPAID,470.42,2024-07-15 07:26:19
448,1,,,DINE_IN,CANCELLED,300.26,2025-11-15 19:25:48
449,5,147,,DELIVERY,UNPAID,307.23,2024-10-05 01:07:51
450,2,297,,TAKEAWAY,UNPAID,106.59,2025-04-20 01:24:47
451,1,144,,DINE_IN,UNPAID,343.34,2025-10-14 18:22:20
452,1,376,,DINE_IN,CANCELLED,479.13,2024-12-28 16:17:59
453,4,,,DINE_IN,CANCELLED,413.31,2025-07-16 08:13:13
454,3,,,TAKEAWAY,UNPAID,294.72,2025-03-29 07:05:39
455,1,,,TAKEAWAY,PAID,288.75,2024-11-22 15:23:15
456,1,,,DELIVERY,PAID,183.16,2024-06-01 05:33:13
457,1,215,,TAKEAWAY,CANCELLED,309.99,2024-05-02 09:58:55
458,3,,,TAKEAWAY,PAID,109.04,2025-05-13 02:24:13
459,4,168,,TAKEAWAY,UNPAID,310.04,2025-09-18 01:53:46
460,4,429,,DELIVERY,UNPAID,282.02,2024-07-26 14:27:21
461,4,233,,DINE_IN,CANCELLED,361.33,2024-08-19 09:18:07
462,3,499,,TAKEAWAY,PAID,158.22,2025-08-16 07:49:10
463,3,275,,DINE_IN,PAID,398.77,2024-07-19 00:30:08
464,3,415,,TAKEAWAY,UNPAID,432.86,2024-04-25 03:49:14
465,2,6,,DINE_IN,CANCELLED,316.43,2024-08-11 01:32:57
466,4,,,TAKEAWAY,UNPAID,185.90,2025-05-02 01:36:14
467,4,224,,DINE_IN,UNPAID,162.07,2024-08-27 19:23:04
468,5,427,,DELIVERY,PAID,388.36,2024-07-28 07:56:14
469,2,,,DINE_IN,UNPAID,409.94,2025-11-07 07:24:33
470,2,,,TAKEAWAY,UNPAID,172.73,2025-08-16 07:24:06
471,3,,,DINE_IN,UNPAID,470.79,2025-08-09 11:05:44
472,4,69,,DELIVERY,PAID,183.87,2025-04-21 21:46:19
473,3,,,DINE_IN,CANCELLED,461.51,2025-12-11 01:46:14
474,5,302,,DELIVERY,UNPAID,384.06,2025-07-11 08:54:33
475,3,,,TAKEAWAY,UNPAID,359.59,2024-05-09 22:05:40
476,3,,,TAKEAWAY,PAID,171.29,2024-06-23 04:37:49
477,5,,,TAKEAWAY,UNPAID,269.38,2024-10-17 16:20:49
478,5,,,DELIVERY,CANCELLED,351.09,2024-07-24 07:31:05
479,2,317,,DELIVERY,CANCELLED,421.79,2024-06-30 20:16:11
480,5,470,,DINE_IN,UNPAID,142.09,2025-01-03 09:10:50
481,1,97,,DELIVERY,UNPAID,332.83,2025-06-03 08:56:42
482,1,430,,DELIVERY,PAID,417.61,2024-11-13 03:19:58
483,5,178,,DELIVERY,PAID,170.97,2024-12-10 07:46:49
484,3,110,,DELIVERY,UNPAID,222.12,2024-06-13 16:24:40
485,3,202,,DELIVERY,CANCELLED,225.60,2025-06-13 01:38:40
486,4,80,,DINE_IN,UNPAID,478.10,2024-11-10 03:57:19
487,2,394,,TAKEAWAY,PAID,309.01,2025-05-21 20:12:03
488,4,,,TAKEAWAY,UNPAID,367.39,2024-09-30 01:45:31
489,3,236,,DINE_IN,PAID,305.05,2024-04-23 05:41:05
490,4,,,DINE_IN,CANCELLED,229.80,2024-03-14 14:48:37
491,2,66,,TAKEAWAY,PAID,208.23,2024-04-04 04:11:44
492,5,443,,DELIVERY,PAID,214.50,2025-05-06 19:26:13
493,5,,,DINE_IN,PAID,323.04,2024-05-21 23:23:47
494,1,85,,DINE_IN,UNPAID,352.01,2025-03-17 02:06:08
495,3,,,DELIVERY,UNPAID,458.87,2025-07-11 22:55:15
496,1,480,,TAKEAWAY,UNPAID,473.37,2024-06-27 23:00:13
497,1,,,TAKEAWAY,UNPAID,492.43,2024-04-12 08:15:29
498,1,417,,TAKEAWAY,CANCELLED,232.34,2024-04-13 17:22:21
499,2,,,DINE_IN,PAID,312.51,2025-11-15 02:43:02
500,5,,,DELIVERY,CANCELLED,353.94,2025-09-03 17:57:04
501,3,,,DELIVERY,CANCELLED,151.69,2024-08-15 02:34:51
502,4,,,TAKEAWAY,PAID,130.63,2025-09-26 14:06:20
503,4,,,DINE_IN,CANCELLED,342.56,2024-11-30 05:39:48
504,5,,,DELIVERY,CANCELLED,436.21,2025-05-12 03:16:11
505,1,458,,TAKEAWAY,CANCELLED,372.90,2025-08-22 00:59:59
506,1,92,,TAKEAWAY,PAID,119.52,2024-12-22 14:28:02
507,2,,,DELIVERY,CANCELLED,282.78,2025-01-10 03:22:55
508,3,,,DINE_IN,UNPAID,141.10,2025-02-12 18:11:25
509,1,17,,TAKEAWAY,PAID,121.07,2025-10-28 11:48:31
510,3,,,TAKEAWAY,CANCELLED,186.31,2025-02-25 02:57:58
511,1,381,,DELIVERY,CANCELLED,241.30,2025-08-11 05:14:49
512,5,189,,DELIVERY,CANCELLED,142.27,2025-09-24 19:48:26
513,3,,,TAKEAWAY,CANCELLED,480.29,2024-09-30 08:29:53
514,2,3,,DINE_IN,UNPAID,331.65,2024-05-05 23:35:27
515,2,,,DELIVERY,UNPAID,305.13,2024-12-09 09:35:18
516,3,53,,DINE_IN,PAID,118.54,2024-05-27 15:34:54
517,5,66,,DINE_IN,CANCELLED,295.66,2025-12-18 10:00:39
518,1,,,DINE_IN,UNPAID,316.03,2024-03-20 01:25:33
519,4,422,,TAKEAWAY,PAID,133.27,2025-10-26 06:52:04
520,5,348,,DINE_IN,PAID,310.82,2025-12-27 01:59:25
521,2,,,DINE_IN,UNPAID,457.33,2025-03-30 00:47:24
522,2,88,,DELIVERY,CANCELLED,356.59,2025-09-07 21:48:16
523,1,259,,DELIVERY,PAID,240.23,2025-02-08 12:34:59
524,2,,,DELIVERY,UNPAID,344.89,2024-07-23 17:17:41
525,5,333,,DINE_IN,CANCELLED,375.37,2025-04-14 23:46:26
526,5,437,,DINE_IN,CANCELLED,310.92,2025-03-02 06:16:18
527,2,,,DELIVERY,CANCELLED,334.01,2025-02-05 23:09:17
528,1,,,DELIVERY,CANCELLED,414.84,2024-03-18 04:00:41
529,2,,,DELIVERY,UNPAID,359.64,2025-06-27 20:48:57
530,1,377,,DINE_IN,CANCELLED,426.99,2024-06-16 19:32:36
531,3,,,DELIVERY,UNPAID,318.63,2025-07-21 08:23:52
532,5,,,TAKEAWAY,PAID,178.97,2025-11-08 05:09:46
533,3,121,,TAKEAWAY,UNPAID,291.60,2024-03-11 04:48:56
534,2,,,TAKEAWAY,UNPAID,432.76,2024-10-27 16:51:08
535,2,196,,DINE_IN,CANCELLED,220.37,2025-06-29 23:54:55
536,2,,,DELIVERY,UNPAID,383.78,2024-06-19 19:15:13
537,3,,,DELIVERY,PAID,298.18,2024-08-03 12:03:25
538,2,57,,DELIVERY,PAID,338.05,2024-10-12 09:44:16
539,2,,,DINE_IN,CANCELLED,279.89,2024-11-13 12:11:40
540,3,349,,TAKEAWAY,CANCELLED,402.93,2024-11-01 11:08:51
541,4,385,,TAKEAWAY,UNPAID,475.51,2025-07-24 01:02:24
542,5,437,,DINE_IN,CANCELLED,389.79,2025-12-07 16:59:41
543,3,,,DELIVERY,UNPAID,344.18,2025-11-09 23:39:30
544,1,27,,TAKEAWAY,UNPAID,208.27,2025-05-02 06:17:13
545,1,424,,DELIVERY,PAID,226.02,2024-04-12 19:25:17
546,3,104,,TAKEAWAY,PAID,203.18,2024-09-29 09:55:19
547,3,11,,DELIVERY,PAID,450.71,2025-06-18 08:44:48
548,5,,,DINE_IN,PAID,483.91,2025-09-10 06:46:40
549,5,94,,DELIVERY,UNPAID,166.73,2024-11-28 11:44:35
550,5,,,DELIVERY,UNPAID,314.23,2025-01-28 08:31:47
551,5,352,,TAKEAWAY,PAID,260.23,2024-07-14 21:53:43
552,1,,,TAKEAWAY,PAID,146.41,2024-08-09 04:10:23
553,2,445,,TAKEAWAY,CANCELLED,464.79,2024-07-24 22:52:13
554,5,39,,DELIVERY,UNPAID,467.74,2024-06-06 20:01:50
555,5,292,,DELIVERY,CANCELLED,454.15,2024-09-27 08:40:55
556,4,294,,DINE_IN,PAID,392.25,2025-02-11 17:00:08
557,4,310,,TAKEAWAY,PAID,242.32,2024-07-29 13:55:03
558,4,94,,DELIVERY,CANCELLED,363.00,2024-10-12 06:18:57
559,4,,,DINE_IN,PAID,302.93,2024-05-05 12:31:32
560,4,,,DELIVERY,PAID,316.01,2024-11-06 23:18:05
561,2,91,,DELIVERY,UNPAID,402.40,2024-10-01 16:15:58
562,2,,,TAKEAWAY,CANCELLED,290.79,2024-05-13 11:29:42
563,2,,,DELIVERY,UNPAID,381.85,2024-08-18 14:59:27
564,4,252,,DELIVERY,UNPAID,304.38,2025-08-31 01:48:15
565,2,468,,DELIVERY,PAID,197.02,2025-03-24 15:33:22
566,5,,,TAKEAWAY,UNPAID,206.15,2024-10-02 00:40:43
567,1,,,TAKEAWAY,PAID,402.15,2024-09-29 06:53:05
568,2,,,DELIVERY,CANCELLED,122.58,2024-10-06 09:17:15
569,4,,,DELIVERY,UNPAID,173.15,2024-04-12 21:23:46
570,1,,,DINE_IN,UNPAID,283.80,2025-09-05 10:04:13
571,4,,,TAKEAWAY,PAID,483.34,2024-04-10 15:17:37
572,4,,,TAKEAWAY,CANCELLED,116.44,2024-09-01 21:49:53
573,3,,,DELIVERY,PAID,316.07,2024-12-07 13:51:48
574,4,,,TAKEAWAY,CANCELLED,317.58,2024-04-24 18:50:57
575,1,226,,DELIVERY,UNPAID,353.32,2025-05-10 15:28:48
576,2,237,,DELIVERY,CANCELLED,198.64,2024-06-10 08:20:11
577,1,353,,TAKEAWAY,UNPAID,108.75,2025-01-05 10:47:33
578,4,,,DELIVERY,UNPAID,460.27,2024-10-07 21:20:00
579,4,190,,DINE_IN,CANCELLED,457.55,2024-10-23 20:31:01
580,1,,,DELIVERY,CANCELLED,111.92,2025-08-21 12:52:15
581,2,,,TAKEAWAY,UNPAID,134.52,2024-04-17 23:24:38
582,2,,,DELIVERY,PAID,419.17,2024-05-03 21:13:57
583,5,,,TAKEAWAY,CANCELLED,159.32,2024-10-04 10:41:51
584,4,,,DINE_IN,UNPAID,272.04,2025-07-05 00:09:59
