# Generated invalid test data
# Generated at: 2025-12-14 17:23:59

#branches
branch_id,name,address,phone,is_active
100,This is a very long branch name that exceeds the maximum length of 50 characters,855 Asoke Road, Pattaya,076-6635691,true
101,Platinum Ayutthaya Branch,This is a very long address that exceeds the maximum length of 200 characters allowed for addresses. This address is way too long and should cause an error when trying to insert into the database because it violates the length constraint completely,044-4175105,true
102,Premium Phuket Branch,762 Sukhumvit Road, Sukhothai,123456789012345678901234567890,true
103,Platinum Phuket Branch,784 Sukhumvit Road, Chonburi,032-6252150,invalid_bool
104,Premium Chonburi Branch,224 Sukhumvit Road, Chonburi,02-2282975,true

#roles
role_id,role_name,tier
100,This is a very long role name that exceeds 50 characters allowed in the database schema,3
101,Assistant Manager,-3
102,Supervisor Specialist,not_a_number
103,Manager,1

#tiers
tier_id,tier_name,tier
100,This is a very long tier name that exceeds 50 characters in the database schema,0
101,Platinum Plus,invalid_tier
102,Bronze,2
103,Gold,3

#employees
employee_id,branch_id,role_id,first_name,last_name,salary,is_active,joined_date
100,99999,4,Richard,Garcia,22520,true,2020-04-14 23:47:23
101,1,99999,Sarah,Robinson,44576,true,2021-11-16 16:24:57
102,1,1,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Rodriguez,20265,true,2024-07-04 20:06:11
103,4,4,Linda,BBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB,31392,true,2025-12-06 07:38:54
104,5,1,Emma,Jones,-9027,true,2022-08-05 16:41:52
105,5,4,William,Martinez,not_a_number,true,2023-12-12 06:11:36
106,,1,Patricia,Hernandez,41832,true,2021-08-18 05:09:03
107,4,1,Jane,Adams,48527,true,2023-10-06 06:14:45
108,3,1,John,Allen,35970,true,2021-10-06 02:54:17
109,2,1,Thomas,Thomas,35250,true,2021-10-25 14:15:41
110,1,3,Susan,White,26941,true,2023-07-24 00:18:49
111,4,4,John,Johnson,49316,true,2024-04-14 15:56:13
112,4,1,Barbara,Jones,47704,true,2022-12-14 11:13:27
113,4,3,James,King,42577,true,2020-02-24 06:00:26
114,3,3,Richard,Williams,23274,true,2020-02-25 06:54:22
115,4,3,Jessica,Jones,30803,true,2025-07-01 16:22:19
116,2,3,Emma,Gonzalez,36762,true,2020-04-08 10:19:30
117,3,3,Daniel,Adams,30157,true,2020-11-02 19:52:29
118,3,1,Thomas,King,27128,true,2021-12-18 18:16:38
119,1,2,David,Martinez,36526,true,2020-12-30 18:26:39
120,2,1,Matthew,Rodriguez,46879,true,2024-04-24 23:50:19
121,1,3,Matthew,Gonzalez,49366,true,2022-12-15 06:58:17
122,3,1,Tom,Martinez,33590,true,2025-12-11 23:21:12
123,3,4,Emma,Young,47759,true,2024-10-14 02:41:38
124,1,1,David,Garcia,24923,true,2021-12-26 16:48:15
125,4,1,Betty,Carter,30138,true,2025-10-19 11:30:40
126,3,4,Karen,Smith,23452,true,2024-08-13 02:15:09
127,1,3,Mary,Walker,42909,true,2022-03-24 17:01:43
128,1,2,James,Smith,32227,true,2022-09-26 00:57:05
129,5,2,Donald,Wright,22647,true,2024-02-12 13:48:03
130,5,1,Sandra,Miller,38239,true,2023-05-04 02:15:39
131,2,2,Mary,Jackson,29625,true,2023-03-24 03:20:37
132,3,1,John,Lee,22973,true,2021-11-25 00:31:56
133,1,3,Donald,Hall,45499,true,2024-06-29 04:50:59
134,4,1,Linda,Allen,25488,true,2021-05-18 12:38:31
135,4,1,Margaret,Walker,23968,true,2021-05-21 04:05:35
136,4,3,Daniel,Wright,32837,true,2022-12-27 10:25:51
137,3,4,Barbara,Lewis,26968,true,2023-11-29 16:58:07
138,5,4,Karen,Martin,20030,true,2025-09-14 14:17:21
139,3,4,Sarah,Brown,28772,true,2020-07-24 22:44:36
140,1,2,Jane,Scott,36733,true,2025-10-16 23:28:33
141,3,1,Elizabeth,Baker,33785,true,2020-10-24 08:04:04
142,4,4,Mary,Martin,37509,true,2020-06-02 12:30:47

#memberships
membership_id,name,phone,email,points_balance,tier_id,joined_at
257,2,43,,TAKEAWAY,CANCELLED,310.04,2025-10-30 16:38:56
258,1,329,,TAKEAWAY,PAID,465.88,2024-08-01 20:05:43
259,5,,,TAKEAWAY,PAID,433.05,2024-07-20 07:19:43
260,4,98,,DINE_IN,CANCELLED,320.12,2025-12-18 17:39:53
261,1,67,,DINE_IN,CANCELLED,149.34,2025-03-15 10:33:36
262,5,,,DINE_IN,PAID,183.38,2025-03-19 16:35:43
263,1,278,,DINE_IN,PAID,204.41,2024-05-24 19:17:14
264,2,,,TAKEAWAY,CANCELLED,282.28,2025-12-10 14:52:54
265,2,,,DINE_IN,CANCELLED,164.84,2024-06-22 23:34:54
266,1,48,,DINE_IN,UNPAID,111.83,2024-12-02 02:36:58
267,5,275,,DINE_IN,UNPAID,231.12,2025-01-07 19:20:20
268,2,218,,TAKEAWAY,UNPAID,438.19,2024-11-25 20:27:55
269,4,,,DELIVERY,CANCELLED,113.01,2025-05-26 07:31:59
270,2,43,,DINE_IN,UNPAID,342.39,2025-09-06 00:46:29
271,3,,,DELIVERY,UNPAID,443.24,2025-02-11 01:42:08
272,3,347,,DINE_IN,PAID,274.40,2025-06-05 07:39:59
273,1,,,DINE_IN,PAID,177.60,2025-01-04 02:01:19
274,5,,,DINE_IN,PAID,185.57,2024-09-18 10:07:48
275,5,345,,TAKEAWAY,PAID,284.19,2024-03-26 22:09:19
276,5,,,DELIVERY,PAID,423.01,2024-06-28 15:42:43
277,5,318,,DELIVERY,UNPAID,402.48,2025-04-04 11:34:57
278,5,,,DINE_IN,CANCELLED,418.29,2025-01-17 00:50:17
279,2,,,DELIVERY,PAID,206.01,2025-11-27 22:50:09
280,2,,,TAKEAWAY,UNPAID,438.19,2025-10-17 13:14:43
281,3,,,DELIVERY,PAID,113.70,2025-09-24 04:49:02
282,4,193,,DELIVERY,UNPAID,378.35,2024-08-30 01:28:39
283,4,,,DINE_IN,CANCELLED,324.11,2024-06-01 05:50:28
284,3,46,,DINE_IN,UNPAID,423.74,2024-04-20 00:49:14
285,5,,,DINE_IN,UNPAID,307.46,2024-05-25 02:47:49
286,5,,,DINE_IN,CANCELLED,319.01,2025-02-27 18:34:22
287,3,,,TAKEAWAY,PAID,497.98,2024-09-05 01:33:43
288,5,441,,DELIVERY,UNPAID,473.84,2025-02-04 04:15:47
289,1,83,,DELIVERY,PAID,145.27,2024-03-30 16:43:39
290,2,,,DELIVERY,CANCELLED,481.36,2024-09-26 06:57:26
291,5,115,,TAKEAWAY,UNPAID,343.21,2025-01-31 14:02:56
292,5,217,,DINE_IN,CANCELLED,107.12,2025-09-11 00:13:24
293,5,376,,TAKEAWAY,UNPAID,463.93,2025-08-15 21:10:16
294,4,,,DINE_IN,UNPAID,311.98,2025-11-04 20:36:29
295,4,379,,DELIVERY,CANCELLED,303.05,2025-06-20 06:22:54
296,4,319,,TAKEAWAY,CANCELLED,388.94,2025-07-12 18:28:18
297,3,,,TAKEAWAY,UNPAID,430.17,2024-11-12 03:48:19
298,5,,,DINE_IN,UNPAID,273.43,2025-01-21 22:18:32
299,1,,,DINE_IN,PAID,463.88,2024-11-06 16:39:10
300,3,,,DELIVERY,CANCELLED,165.03,2025-06-06 06:35:50
301,5,243,,DINE_IN,CANCELLED,275.06,2024-06-12 08:45:14
302,3,466,,TAKEAWAY,PAID,439.36,2025-08-07 19:02:10
303,3,,,DINE_IN,CANCELLED,103.17,2025-08-18 14:29:14
304,5,477,,TAKEAWAY,PAID,334.27,2024-07-29 08:07:39
305,5,230,,DINE_IN,PAID,200.25,2024-10-31 12:49:41
306,5,,,DINE_IN,CANCELLED,222.33,2024-07-15 13:00:55
307,2,,,DELIVERY,UNPAID,120.83,2025-09-26 08:20:57
308,4,,,TAKEAWAY,PAID,258.00,2025-04-22 19:44:10
309,2,,,DELIVERY,CANCELLED,380.40,2025-10-15 05:28:21
310,3,,,DINE_IN,CANCELLED,152.44,2024-03-02 00:10:46
311,4,,,DELIVERY,PAID,469.98,2024-09-09 09:24:43
312,2,,,DELIVERY,CANCELLED,394.53,2024-06-07 02:36:25
313,1,230,,DELIVERY,CANCELLED,139.92,2024-03-03 17:56:40
314,3,133,,DELIVERY,UNPAID,136.80,2024-05-12 02:46:50
315,4,350,,DINE_IN,UNPAID,417.97,2024-12-12 14:39:34
316,1,,,DINE_IN,CANCELLED,381.04,2024-07-17 11:30:33
317,3,,,TAKEAWAY,PAID,262.29,2024-07-29 21:16:33
318,4,432,,DINE_IN,PAID,140.24,2025-03-27 19:46:47
319,5,378,,DINE_IN,PAID,388.08,2024-12-13 06:08:25
320,5,90,,DINE_IN,CANCELLED,291.27,2025-03-15 17:56:41
321,1,,,DELIVERY,PAID,167.37,2024-10-03 10:02:20
322,5,255,,TAKEAWAY,UNPAID,179.27,2025-05-11 04:23:49
323,3,,,TAKEAWAY,UNPAID,157.09,2024-11-28 06:56:20
324,1,,,DELIVERY,CANCELLED,495.59,2025-03-15 00:29:45
325,5,118,,DELIVERY,CANCELLED,367.03,2024-07-22 12:05:06
326,1,,,DELIVERY,UNPAID,463.22,2025-10-29 06:26:56
327,3,235,,DELIVERY,CANCELLED,251.75,2025-01-09 02:03:39
328,3,48,,TAKEAWAY,UNPAID,266.19,2024-05-05 15:52:49
329,3,341,,DINE_IN,UNPAID,137.44,2025-05-12 09:55:10
330,3,,,DELIVERY,CANCELLED,112.06,2024-03-30 03:37:26
331,5,,,DINE_IN,PAID,214.38,2024-07-26 14:11:04
332,4,37,,TAKEAWAY,UNPAID,250.06,2025-07-12 01:15:43
333,3,,,DELIVERY,CANCELLED,324.70,2025-04-23 12:52:26
334,4,390,,DELIVERY,UNPAID,283.72,2024-12-05 15:54:02
335,1,,,TAKEAWAY,PAID,159.45,2025-06-22 19:20:41
336,1,,,TAKEAWAY,PAID,484.67,2025-07-02 18:49:40
337,2,,,TAKEAWAY,CANCELLED,108.89,2025-06-05 18:58:47
338,1,177,,DINE_IN,PAID,205.37,2024-03-06 02:58:52
339,4,322,,TAKEAWAY,UNPAID,372.33,2025-06-20 22:25:29
340,1,,,TAKEAWAY,PAID,177.11,2024-03-10 23:45:38
341,5,,,DINE_IN,UNPAID,274.81,2025-08-22 04:07:23
342,1,107,,DELIVERY,UNPAID,301.53,2025-02-09 00:23:29
343,5,15,,DELIVERY,CANCELLED,352.38,2024-06-09 02:23:09
344,5,,,DINE_IN,CANCELLED,108.01,2025-05-23 06:37:12
345,1,,,DELIVERY,PAID,270.51,2024-08-28 03:14:22
346,2,403,,DINE_IN,PAID,135.61,2025-04-10 00:46:06
347,4,282,,DELIVERY,UNPAID,296.71,2024-03-13 01:54:43
348,3,193,,DELIVERY,UNPAID,464.32,2024-10-25 08:28:00
349,1,59,,TAKEAWAY,PAID,368.28,2024-12-22 07:58:24
350,4,,,DINE_IN,PAID,460.53,2025-02-01 22:41:28
351,4,378,,TAKEAWAY,UNPAID,326.79,2024-12-10 11:02:39
352,4,63,,DINE_IN,CANCELLED,148.38,2024-08-18 12:27:16
353,2,6,,TAKEAWAY,PAID,481.63,2025-03-08 01:04:34
354,2,,,TAKEAWAY,CANCELLED,309.27,2025-11-16 01:21:27
355,4,,,TAKEAWAY,UNPAID,313.36,2024-03-13 17:59:54
356,1,,,TAKEAWAY,CANCELLED,268.28,2025-04-23 13:30:58
357,1,222,,TAKEAWAY,CANCELLED,121.02,2025-12-23 00:49:16
358,5,,,DINE_IN,UNPAID,101.95,2025-06-21 16:19:17
359,2,,,DINE_IN,UNPAID,488.19,2025-10-14 16:39:53
360,2,,,DINE_IN,UNPAID,218.74,2024-08-10 17:11:52
361,2,145,,TAKEAWAY,UNPAID,385.22,2025-02-04 19:38:09
362,1,,,TAKEAWAY,CANCELLED,257.77,2025-06-08 12:54:44
363,1,,,DELIVERY,CANCELLED,181.43,2024-09-22 04:23:25
364,4,181,,TAKEAWAY,CANCELLED,111.01,2025-02-01 13:21:56
365,1,421,,DELIVERY,PAID,330.96,2025-03-18 00:28:00
366,4,,,DINE_IN,CANCELLED,303.71,2024-08-01 19:56:02
367,2,500,,TAKEAWAY,PAID,282.03,2025-06-13 07:12:17
368,2,,,TAKEAWAY,PAID,406.41,2024-03-01 06:36:09
369,5,,,TAKEAWAY,CANCELLED,231.38,2025-04-15 21:29:43
370,5,,,DINE_IN,UNPAID,305.80,2025-07-16 07:39:20
371,4,,,TAKEAWAY,CANCELLED,476.57,2024-05-29 22:32:13
372,4,,,DELIVERY,UNPAID,216.44,2025-09-21 01:12:16
373,1,467,,DELIVERY,CANCELLED,216.94,2024-08-06 04:31:23
374,3,,,DINE_IN,PAID,206.92,2024-10-29 05:03:01
375,5,353,,DINE_IN,CANCELLED,120.40,2024-11-01 14:47:12
376,3,,,DELIVERY,PAID,179.00,2024-12-23 09:06:47
377,5,456,,DINE_IN,CANCELLED,455.27,2024-07-31 16:05:33
378,2,378,,DINE_IN,PAID,207.54,2025-08-27 00:58:02
379,3,238,,TAKEAWAY,CANCELLED,401.50,2025-08-27 14:00:50
380,1,400,,DELIVERY,CANCELLED,336.51,2024-05-24 11:47:35
381,3,,,TAKEAWAY,UNPAID,363.14,2025-09-20 14:43:37
382,3,282,,TAKEAWAY,CANCELLED,426.66,2024-04-28 10:44:31
383,1,285,,TAKEAWAY,UNPAID,234.29,2024-11-01 20:43:47
384,2,23,,DELIVERY,UNPAID,484.90,2024-11-16 00:22:28
385,3,318,,TAKEAWAY,UNPAID,158.40,2025-02-16 22:42:01
386,4,383,,DINE_IN,UNPAID,313.36,2025-09-28 11:46:18
387,4,495,,DINE_IN,CANCELLED,340.51,2024-04-09 08:05:44
388,5,73,,DELIVERY,CANCELLED,220.96,2024-09-30 07:22:58
389,2,,,DELIVERY,PAID,228.88,2025-10-28 20:29:20
390,1,180,,TAKEAWAY,UNPAID,318.12,2024-09-07 20:59:24
391,2,,,TAKEAWAY,PAID,450.77,2024-09-29 21:57:23
392,4,270,,DINE_IN,CANCELLED,452.09,2025-08-28 11:20:44
393,4,222,,DELIVERY,CANCELLED,244.84,2025-08-17 17:18:36
394,5,301,,DELIVERY,CANCELLED,480.45,2025-07-30 05:56:47
395,2,,,DINE_IN,PAID,421.75,2025-07-25 09:49:58
396,4,141,,TAKEAWAY,CANCELLED,376.23,2025-06-16 21:34:08
397,5,271,,DINE_IN,UNPAID,360.18,2024-11-26 15:08:08
398,2,,,DINE_IN,UNPAID,319.41,2025-11-19 01:09:32
399,2,,,TAKEAWAY,PAID,254.19,2025-12-03 11:45:30
400,2,,,DELIVERY,CANCELLED,195.02,2025-10-16 04:57:46
401,4,,,DINE_IN,PAID,275.81,2025-09-27 14:22:37
402,5,,,DELIVERY,UNPAID,386.88,2025-02-04 10:29:59
403,2,,,DINE_IN,PAID,160.36,2024-05-20 03:15:26
404,1,457,,DELIVERY,PAID,282.57,2024-07-10 20:06:09
405,5,284,,TAKEAWAY,CANCELLED,393.88,2024-03-19 19:31:44
406,3,,,TAKEAWAY,PAID,130.26,2025-11-13 01:05:12
407,1,,,TAKEAWAY,UNPAID,181.06,2024-06-25 03:17:09
408,4,221,,DELIVERY,PAID,199.62,2024-06-07 12:19:36
409,2,127,,DELIVERY,CANCELLED,321.00,2024-12-30 15:06:54
410,4,,,DINE_IN,UNPAID,127.79,2025-10-24 03:28:54
411,4,,,DELIVERY,PAID,270.37,2025-01-03 08:31:24
412,4,,,DINE_IN,PAID,469.35,2025-01-27 18:42:21
413,3,160,,DINE_IN,PAID,119.22,2025-08-03 08:06:13
414,4,,,DINE_IN,CANCELLED,127.62,2025-03-07 06:38:15
415,4,279,,DELIVERY,UNPAID,149.24,2025-12-12 02:24:02
416,2,,,TAKEAWAY,PAID,244.15,2025-06-27 16:49:28
417,4,,,TAKEAWAY,UNPAID,264.72,2024-06-21 16:21:06
418,1,,,TAKEAWAY,CANCELLED,497.25,2024-07-04 16:24:26
419,4,446,,TAKEAWAY,PAID,211.50,2025-03-10 07:03:01
420,5,8,,DINE_IN,UNPAID,272.65,2025-02-05 20:48:27
421,1,,,DINE_IN,PAID,111.93,2024-03-08 14:02:17
422,5,426,,DINE_IN,PAID,450.19,2024-09-18 22:52:46
423,3,,,TAKEAWAY,CANCELLED,487.25,2025-12-01 03:17:56
424,1,,,DINE_IN,PAID,216.65,2024-11-02 21:46:56
425,5,496,,DELIVERY,CANCELLED,165.77,2025-09-20 13:39:23
426,4,,,TAKEAWAY,CANCELLED,359.54,2025-05-03 22:41:10
427,5,,,DELIVERY,PAID,251.79,2024-10-29 14:18:46
428,2,182,,TAKEAWAY,UNPAID,375.31,2024-05-19 18:14:42
429,2,,,DINE_IN,PAID,360.53,2025-07-26 08:56:12
430,4,120,,TAKEAWAY,PAID,346.78,2025-10-26 12:39:27
431,1,,,DELIVERY,UNPAID,233.20,2025-04-25 09:55:43
432,3,,,DELIVERY,CANCELLED,313.29,2025-02-16 21:27:15
433,4,200,,TAKEAWAY,CANCELLED,423.89,2024-11-19 15:49:19
434,4,235,,DINE_IN,CANCELLED,367.12,2025-03-10 03:56:00
435,2,,,DINE_IN,UNPAID,279.97,2024-03-11 13:20:56
436,2,,,DINE_IN,CANCELLED,424.49,2024-03-02 02:12:56
437,5,,,TAKEAWAY,PAID,481.67,2025-02-04 14:34:17
438,1,236,,DELIVERY,CANCELLED,176.26,2025-01-11 00:59:35
439,5,70,,TAKEAWAY,PAID,237.56,2024-05-01 06:48:13
440,3,,,DINE_IN,UNPAID,326.90,2025-10-11 20:26:03
441,5,277,,TAKEAWAY,CANCELLED,410.42,2024-12-11 02:15:47
442,5,489,,DELIVERY,PAID,382.77,2025-09-05 22:22:12
443,4,405,,DELIVERY,CANCELLED,419.23,2025-04-14 02:43:35
444,3,460,,DINE_IN,PAID,271.38,2024-06-04 20:03:11
445,1,209,,DINE_IN,CANCELLED,310.70,2025-11-22 03:55:58
446,5,,,DELIVERY,CANCELLED,326.13,2025-06-12 09:03:56
447,5,,,TAKEAWAY,PAID,280.72,2025-12-25 11:32:26
448,2,,,TAKEAWAY,PAID,284.77,2024-06-20 14:45:30
449,3,,,DINE_IN,UNPAID,106.79,2024-12-13 10:24:04
450,2,,,DELIVERY,PAID,134.73,2025-01-22 11:22:24
451,4,472,,DINE_IN,PAID,211.84,2025-06-02 06:33:19
452,2,,,DINE_IN,UNPAID,202.57,2025-03-26 19:12:35
453,5,,,DELIVERY,CANCELLED,267.32,2025-10-22 22:34:40
454,4,,,DELIVERY,PAID,321.00,2025-08-02 09:36:17
455,2,,,TAKEAWAY,UNPAID,392.60,2024-08-08 04:19:27
456,2,,,DELIVERY,UNPAID,295.21,2025-09-13 17:37:11
457,4,,,DELIVERY,CANCELLED,438.71,2025-10-25 22:45:53
458,3,381,,DELIVERY,UNPAID,278.74,2024-03-16 09:54:02
459,1,15,,DELIVERY,PAID,306.47,2024-05-21 17:54:53
460,1,346,,TAKEAWAY,PAID,363.22,2025-08-11 02:56:40
461,3,,,DINE_IN,PAID,244.82,2024-09-06 06:25:17
462,4,334,,TAKEAWAY,UNPAID,362.32,2025-01-17 13:29:55
463,4,17,,DELIVERY,PAID,263.67,2024-07-15 00:32:43
464,3,103,,DINE_IN,CANCELLED,237.83,2025-03-26 21:20:14
465,5,193,,DINE_IN,PAID,232.87,2024-10-22 05:47:25
466,5,,,DINE_IN,PAID,354.33,2024-07-20 01:25:43
467,2,34,,TAKEAWAY,UNPAID,391.73,2025-04-26 16:40:37
468,3,445,,TAKEAWAY,PAID,414.11,2025-03-15 07:54:54
469,4,2,,DELIVERY,UNPAID,298.52,2024-06-30 23:38:31
470,4,,,DELIVERY,PAID,403.55,2024-06-08 22:03:10
471,1,,,TAKEAWAY,CANCELLED,204.28,2024-09-21 06:07:15
472,3,345,,DINE_IN,PAID,238.44,2025-06-19 15:16:01
473,4,143,,TAKEAWAY,UNPAID,282.65,2025-07-05 18:36:54
474,5,74,,DELIVERY,CANCELLED,207.65,2025-03-19 00:27:27
475,3,,,DELIVERY,PAID,282.42,2025-08-11 06:02:55
476,1,,,DINE_IN,PAID,437.93,2025-03-14 18:49:07
477,4,315,,TAKEAWAY,UNPAID,494.37,2025-06-17 15:26:43
478,2,,,DELIVERY,CANCELLED,106.43,2025-03-27 17:00:06
479,5,,,DINE_IN,UNPAID,264.73,2025-06-28 13:05:07
480,3,124,,DELIVERY,CANCELLED,495.07,2025-03-03 09:10:48
481,3,,,DELIVERY,PAID,256.23,2024-09-18 22:11:05
482,1,20,,DELIVERY,UNPAID,386.06,2025-12-25 20:56:23
483,2,104,,DELIVERY,CANCELLED,112.93,2025-11-02 07:40:33
484,4,141,,DINE_IN,PAID,275.23,2025-01-14 20:35:43
485,2,342,,DINE_IN,UNPAID,210.17,2025-11-06 19:45:43
486,4,146,,DINE_IN,UNPAID,277.96,2025-04-05 00:17:04
487,5,,,TAKEAWAY,PAID,276.06,2025-08-12 17:57:02
488,3,392,,DELIVERY,PAID,361.09,2024-04-19 21:19:27
489,1,18,,DINE_IN,UNPAID,456.17,2024-09-04 07:08:31
490,4,,,TAKEAWAY,UNPAID,472.19,2025-11-23 08:26:51
491,1,306,,DELIVERY,PAID,103.16,2025-10-08 20:07:47
492,3,110,,DINE_IN,PAID,436.09,2025-02-27 07:27:18
493,1,83,,DELIVERY,UNPAID,212.09,2025-08-24 13:57:59
494,3,,,DELIVERY,PAID,442.12,2024-05-14 02:52:11
495,2,,,TAKEAWAY,CANCELLED,117.64,2025-12-14 19:18:53
496,3,,,DELIVERY,CANCELLED,257.89,2024-07-01 16:17:52
497,3,479,,DINE_IN,UNPAID,324.52,2024-04-16 20:40:43
498,5,382,,DINE_IN,UNPAID,287.10,2024-03-24 03:30:52
499,1,,,DINE_IN,CANCELLED,280.47,2024-09-13 01:46:24
500,3,,,DINE_IN,UNPAID,173.17,2025-10-18 22:17:38
501,4,,,TAKEAWAY,CANCELLED,307.15,2024-09-05 17:19:54
502,5,,,TAKEAWAY,UNPAID,431.68,2025-05-30 19:02:15
503,4,,,TAKEAWAY,PAID,395.84,2025-12-05 19:40:33
504,1,214,,DELIVERY,CANCELLED,469.80,2024-10-16 12:52:12
505,5,410,,TAKEAWAY,PAID,467.11,2024-04-20 08:22:29
506,5,,,TAKEAWAY,CANCELLED,247.42,2024-04-12 18:22:57
507,2,,,TAKEAWAY,CANCELLED,369.01,2025-03-23 12:43:32
508,2,,,DINE_IN,UNPAID,243.49,2025-10-25 12:47:37
509,5,287,,DELIVERY,CANCELLED,278.61,2025-02-08 08:41:52
510,3,,,TAKEAWAY,PAID,109.84,2025-01-03 07:00:41
511,5,325,,DINE_IN,UNPAID,446.81,2024-10-16 18:27:34
512,1,,,TAKEAWAY,UNPAID,442.65,2025-07-03 15:37:52
513,4,187,,DINE_IN,CANCELLED,433.93,2025-11-22 03:13:14
514,4,,,TAKEAWAY,CANCELLED,432.81,2024-11-09 11:11:47
515,5,,,TAKEAWAY,CANCELLED,364.55,2024-12-22 16:59:45
516,3,356,,TAKEAWAY,CANCELLED,236.41,2024-08-29 22:22:30
517,3,452,,DINE_IN,PAID,496.41,2025-09-01 14:31:20
518,3,,,DELIVERY,UNPAID,182.22,2024-10-03 10:03:29
519,5,447,,TAKEAWAY,PAID,326.58,2025-11-21 16:46:03
520,4,355,,TAKEAWAY,UNPAID,154.82,2024-04-04 10:47:45
521,4,216,,DELIVERY,UNPAID,124.14,2025-02-09 20:03:55
522,3,324,,DINE_IN,PAID,450.89,2025-12-30 19:28:01
523,5,459,,TAKEAWAY,PAID,471.47,2024-07-31 12:05:37
524,1,,,DINE_IN,UNPAID,163.96,2025-03-27 23:22:57
525,4,,,DELIVERY,PAID,152.39,2025-05-23 08:55:21
526,3,,,DELIVERY,CANCELLED,384.71,2024-08-31 16:05:49
527,1,,,DELIVERY,CANCELLED,329.49,2025-11-08 16:42:02
528,2,,,DELIVERY,CANCELLED,168.03,2024-05-06 09:05:56
529,2,,,DINE_IN,CANCELLED,184.49,2024-08-25 22:45:37
530,5,466,,DELIVERY,PAID,216.58,2024-07-04 09:02:58
531,1,,,TAKEAWAY,CANCELLED,365.74,2025-11-23 12:38:46
532,1,,,TAKEAWAY,PAID,289.35,2025-06-26 01:34:39
533,5,500,,DELIVERY,CANCELLED,277.56,2024-10-02 00:05:46
534,5,,,DELIVERY,CANCELLED,194.36,2025-10-09 22:07:27
535,2,,,TAKEAWAY,CANCELLED,495.35,2025-05-08 09:52:42
536,3,,,TAKEAWAY,CANCELLED,248.67,2025-12-30 16:44:04
537,3,,,DELIVERY,UNPAID,322.65,2025-06-24 01:39:32
538,5,,,TAKEAWAY,PAID,181.24,2025-06-30 16:09:49
539,5,,,TAKEAWAY,CANCELLED,159.90,2025-06-29 04:19:15
540,3,286,,TAKEAWAY,PAID,464.90,2024-09-07 07:12:53
541,1,,,DINE_IN,PAID,441.47,2024-04-27 17:05:16
542,3,,,DELIVERY,CANCELLED,429.02,2024-08-23 02:12:33
543,5,,,DINE_IN,PAID,440.89,2025-12-25 15:31:28
544,2,,,TAKEAWAY,PAID,270.01,2025-04-08 00:28:47
545,3,374,,TAKEAWAY,PAID,336.59,2025-12-17 09:14:13
546,1,264,,TAKEAWAY,UNPAID,361.01,2024-08-02 05:03:27
547,4,,,TAKEAWAY,PAID,336.87,2024-06-16 06:21:38
548,4,45,,DINE_IN,UNPAID,354.77,2024-04-06 03:48:23
549,4,,,DINE_IN,CANCELLED,422.59,2025-11-06 01:30:04
550,1,,,DINE_IN,CANCELLED,197.02,2025-05-31 08:33:19
551,3,,,DELIVERY,CANCELLED,366.37,2025-12-02 01:21:07
552,1,5,,TAKEAWAY,UNPAID,117.67,2024-12-30 17:44:12
553,1,,,DELIVERY,UNPAID,123.84,2024-10-20 04:59:53
554,4,,,TAKEAWAY,PAID,206.66,2025-02-01 12:31:01
555,4,404,,DINE_IN,UNPAID,271.55,2024-03-17 17:13:17
556,2,,,DINE_IN,PAID,430.59,2024-05-10 05:40:41
557,4,186,,DINE_IN,UNPAID,168.59,2024-04-12 22:44:16
558,2,,,DINE_IN,PAID,267.28,2025-08-12 09:33:07
559,3,287,,DINE_IN,UNPAID,178.06,2025-02-25 12:53:00
560,5,270,,DINE_IN,UNPAID,380.97,2024-09-20 21:48:32
561,2,130,,DINE_IN,CANCELLED,324.28,2025-04-19 01:58:40
562,3,264,,DINE_IN,PAID,112.07,2024-06-30 13:01:13
563,4,,,TAKEAWAY,UNPAID,464.16,2024-05-21 04:36:24
564,3,198,,DINE_IN,PAID,102.85,2024-11-19 02:30:27
565,4,323,,DINE_IN,PAID,147.32,2025-08-10 08:15:08
566,2,,,TAKEAWAY,PAID,462.21,2025-07-09 18:47:18
567,2,,,TAKEAWAY,UNPAID,106.66,2025-08-15 20:39:02
568,1,231,,DINE_IN,UNPAID,123.67,2025-06-15 16:50:01
569,4,,,DINE_IN,UNPAID,353.81,2024-06-17 16:14:27
570,2,13,,DELIVERY,PAID,431.50,2024-05-28 10:07:51
571,1,,,DINE_IN,PAID,394.99,2025-07-15 01:30:32
572,1,,,DINE_IN,PAID,262.29,2024-07-10 20:40:17
573,1,,,TAKEAWAY,CANCELLED,433.83,2024-05-17 06:50:33
574,3,,,DINE_IN,UNPAID,485.52,2025-06-11 23:58:05
575,1,,,DINE_IN,UNPAID,380.26,2024-05-25 19:23:01
576,3,,,TAKEAWAY,UNPAID,246.74,2025-10-08 02:38:33
577,2,344,,DELIVERY,CANCELLED,241.37,2025-02-21 08:09:36
578,1,204,,DINE_IN,UNPAID,148.14,2024-06-23 23:17:50
579,3,2,,TAKEAWAY,CANCELLED,254.74,2025-03-20 05:49:09
580,1,45,,TAKEAWAY,UNPAID,334.52,2025-09-23 10:35:44
