# Generated invalid test data
# Generated at: 2025-12-15 21:04:17

#branches
branch_id,name,address,phone,is_active
100,This is a very long branch name that exceeds the maximum length of 50 characters,69 Thonglor Road, Bangkok,083-7695818,true
101,Platinum Kanchanaburi Branch,This is a very long address that exceeds the maximum length of 200 characters allowed for addresses. This address is way too long and should cause an error when trying to insert into the database because it violates the length constraint completely,077-8474443,true
102,Central Hua Hin Branch,733 Charoenkrung Road, Hua Hin,123456789012345678901234567890,true
103,Central Kanchanaburi Branch,873 Ratchadamri Road, Sukhothai,038-8491592,invalid_bool
104,Central Pattaya Branch,998 Sathorn Road, Ayutthaya,044-2058711,true

#roles
role_id,role_name,tier
100,This is a very long role name that exceeds 50 characters allowed in the database schema,2
101,Senior Chef,-2
102,Chef Specialist,not_a_number
103,Waiter,2

#tiers
tier_id,tier_name,tier
100,This is a very long tier name that exceeds 50 characters in the database schema,0
101,Silver Plus,invalid_tier
102,Bronze,2
103,Bronze,3

#employees
employee_id,branch_id,role_id,first_name,last_name,salary,is_active,joined_date
100,99999,4,Mark,Williams,29859,true,2023-09-12 13:40:45
101,3,99999,Susan,Allen,27537,true,2022-07-17 07:34:18
102,1,4,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Adams,34715,true,2024-08-10 19:56:51
103,4,4,Patricia,BBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB,35156,true,2022-12-11 06:16:52
104,5,3,Richard,Martin,-2015,true,2025-01-29 00:59:11
105,2,4,Lisa,Lewis,not_a_number,true,2025-10-21 01:13:22
106,,1,William,Baker,40006,true,2020-06-24 21:51:19
107,5,4,Emma,Johnson,38428,true,2025-06-06 11:12:23
108,1,3,Thomas,Rodriguez,21266,true,2021-04-16 13:55:45
109,2,3,David,Rodriguez,49628,true,2022-03-10 05:29:35
110,4,1,Lisa,King,36258,true,2021-11-06 12:50:12
111,3,1,Linda,King,47048,true,2022-03-15 19:17:55
112,3,2,David,Williams,26138,true,2021-10-03 09:28:26
113,2,4,David,Williams,34920,true,2024-04-06 00:28:14
114,4,3,Matthew,Garcia,27665,true,2025-09-03 06:27:43
115,1,3,Anthony,Scott,45662,true,2025-07-27 20:37:11
116,2,4,Daniel,Scott,24337,true,2024-12-01 18:30:27
117,1,1,Robert,Brown,28215,true,2024-04-11 13:51:04
118,4,1,Christopher,Garcia,28359,true,2022-10-18 17:48:22
119,2,1,Donald,Clark,39925,true,2020-05-02 04:22:16
120,1,2,Charles,Robinson,40476,true,2022-01-28 03:58:26
121,5,3,Matthew,Harris,40845,true,2024-07-14 08:53:00
122,2,2,Margaret,Hill,35674,true,2020-12-15 22:04:51
123,2,3,Nancy,Lopez,23286,true,2024-09-01 04:24:06
124,2,3,Elizabeth,Hill,30555,true,2024-06-04 16:44:06
125,4,2,Mike,Anderson,47997,true,2021-09-10 09:41:29
126,4,1,Joseph,Allen,38076,true,2021-05-05 03:38:29
127,4,1,Steven,Brown,37918,true,2022-04-07 02:24:57
128,5,1,James,Baker,25379,true,2021-06-25 13:15:15
129,3,3,Linda,Nelson,27675,true,2022-04-25 03:15:52
130,3,2,Joseph,Williams,42198,true,2025-12-08 21:46:19
131,2,1,Jennifer,Scott,45146,true,2025-12-25 01:22:31
132,3,1,Margaret,Robinson,44647,true,2022-03-16 04:29:56
133,3,4,Betty,Adams,45822,true,2022-07-24 16:48:18
134,4,1,Michael,Hill,33088,true,2025-08-03 00:11:47
135,1,3,Daniel,Allen,37608,true,2021-04-16 07:23:22
136,3,2,Mike,Hill,27803,true,2023-03-14 11:36:57
137,4,3,Elizabeth,Miller,26596,true,2025-06-12 13:10:49
138,2,1,Margaret,Walker,49911,true,2022-04-28 03:22:12
139,2,3,Sarah,Hernandez,45737,true,2023-04-17 03:20:39
140,5,4,Margaret,Walker,43230,true,2023-03-07 12:43:18
141,4,2,Robert,Brown,32905,true,2025-03-02 03:39:20
142,2,4,Daniel,Hall,40440,true,2022-06-04 01:18:22

#memberships
membership_id,name,phone,email,points_balance,tier_id,joined_at
148,1,,,TAKEAWAY,CANCELLED,251.58,2024-06-20 03:04:28
149,4,488,,DINE_IN,PAID,375.26,2025-04-20 07:10:17
150,2,209,,DINE_IN,PAID,425.83,2025-12-16 13:40:27
151,4,,,DELIVERY,PAID,458.97,2024-08-04 22:02:04
152,3,,,DINE_IN,CANCELLED,104.45,2025-09-01 14:09:32
153,3,409,,DELIVERY,CANCELLED,142.31,2024-10-07 15:42:27
154,2,,,DINE_IN,CANCELLED,178.11,2024-03-17 06:48:03
155,1,371,,DELIVERY,PAID,162.82,2024-06-27 16:26:37
156,3,221,,DINE_IN,CANCELLED,428.52,2025-06-28 02:48:38
157,5,2,,TAKEAWAY,PAID,208.08,2024-07-12 06:40:55
158,3,,,TAKEAWAY,CANCELLED,403.50,2025-05-25 16:11:49
159,5,430,,DELIVERY,UNPAID,407.30,2024-10-08 13:36:30
160,2,,,DELIVERY,PAID,255.31,2025-10-22 10:52:07
161,5,306,,DINE_IN,PAID,253.58,2025-09-05 11:25:45
162,1,,,DINE_IN,PAID,261.28,2024-10-17 03:51:44
163,5,431,,TAKEAWAY,PAID,470.69,2025-04-13 05:27:19
164,3,359,,DINE_IN,PAID,329.77,2024-08-16 02:37:20
165,2,,,TAKEAWAY,UNPAID,497.55,2025-01-04 23:43:56
166,3,,,DINE_IN,PAID,260.39,2025-02-09 14:23:22
167,2,,,DINE_IN,CANCELLED,252.52,2025-02-05 15:14:16
168,3,,,TAKEAWAY,UNPAID,432.78,2024-03-01 17:44:06
169,1,,,DINE_IN,UNPAID,327.39,2025-06-19 06:11:09
170,1,291,,DELIVERY,UNPAID,105.67,2024-10-26 09:37:13
171,1,142,,DELIVERY,CANCELLED,236.45,2025-08-20 15:44:31
172,1,,,DINE_IN,UNPAID,469.03,2024-09-06 16:26:07
173,5,,,TAKEAWAY,PAID,130.40,2024-12-31 08:15:17
174,3,,,DELIVERY,PAID,305.22,2025-04-22 09:18:28
175,2,183,,TAKEAWAY,CANCELLED,122.79,2025-11-23 18:20:42
176,4,114,,DELIVERY,UNPAID,191.19,2024-07-22 09:36:19
177,1,414,,TAKEAWAY,UNPAID,298.31,2025-11-13 16:28:01
178,3,298,,DINE_IN,PAID,224.53,2025-05-07 00:30:55
179,4,134,,DINE_IN,PAID,343.57,2024-03-05 00:42:23
180,2,182,,TAKEAWAY,CANCELLED,451.71,2025-10-12 04:45:04
181,5,398,,TAKEAWAY,CANCELLED,382.14,2025-05-05 18:18:45
182,5,151,,DINE_IN,UNPAID,248.60,2025-12-19 22:23:04
183,1,,,DELIVERY,CANCELLED,421.82,2025-01-28 22:51:33
184,2,450,,TAKEAWAY,CANCELLED,422.66,2025-12-18 13:59:34
185,1,450,,DINE_IN,UNPAID,390.72,2024-11-17 13:51:54
186,2,,,DINE_IN,PAID,471.62,2025-04-29 15:12:20
187,3,,,DELIVERY,PAID,486.10,2024-05-14 12:19:06
188,4,,,TAKEAWAY,CANCELLED,307.25,2025-05-25 11:17:45
189,3,269,,DINE_IN,CANCELLED,118.86,2025-08-02 04:59:06
190,2,137,,DINE_IN,CANCELLED,376.25,2024-07-04 03:47:02
191,3,72,,TAKEAWAY,UNPAID,418.84,2024-12-03 05:58:09
192,4,224,,DINE_IN,UNPAID,311.78,2024-03-19 01:33:02
193,1,318,,DELIVERY,UNPAID,216.25,2025-01-19 02:49:22
194,5,271,,DINE_IN,PAID,396.93,2025-01-30 11:30:12
195,3,,,TAKEAWAY,CANCELLED,166.75,2025-10-27 13:13:15
196,4,403,,DELIVERY,PAID,150.51,2024-11-14 11:33:20
197,1,412,,DINE_IN,UNPAID,229.08,2024-06-24 22:00:10
198,4,,,TAKEAWAY,CANCELLED,317.16,2024-12-06 19:44:57
199,4,,,DINE_IN,UNPAID,437.25,2024-05-19 06:59:00
200,2,,,DELIVERY,PAID,182.38,2025-06-30 23:40:15
201,2,,,DELIVERY,UNPAID,128.95,2025-08-27 09:36:30
202,4,,,DELIVERY,UNPAID,165.94,2025-02-11 09:25:22
203,4,423,,DINE_IN,PAID,193.49,2024-08-01 22:15:36
204,1,,,DINE_IN,CANCELLED,492.26,2025-02-16 15:14:21
205,4,,,DINE_IN,CANCELLED,130.28,2024-07-18 02:46:14
206,5,432,,TAKEAWAY,CANCELLED,317.60,2024-07-24 00:50:51
207,3,,,DELIVERY,PAID,345.03,2025-09-26 19:49:06
208,2,241,,DELIVERY,UNPAID,124.03,2024-06-02 09:46:22
209,2,,,DELIVERY,UNPAID,131.16,2025-02-15 14:26:28
210,4,375,,TAKEAWAY,CANCELLED,159.96,2025-01-02 21:51:15
211,1,,,DINE_IN,CANCELLED,162.27,2024-08-11 17:58:18
212,5,112,,DELIVERY,CANCELLED,465.08,2024-07-27 09:12:39
213,4,,,DELIVERY,CANCELLED,301.77,2025-07-29 17:30:14
214,4,48,,DELIVERY,UNPAID,417.27,2025-11-15 07:37:03
215,2,,,TAKEAWAY,PAID,351.43,2024-11-23 07:10:48
216,5,306,,DELIVERY,PAID,285.15,2025-08-21 22:14:32
217,5,,,TAKEAWAY,PAID,302.80,2025-06-28 21:37:11
218,3,,,DINE_IN,PAID,407.23,2025-05-24 22:58:35
219,5,245,,TAKEAWAY,UNPAID,117.65,2024-03-29 01:29:23
220,3,25,,DINE_IN,CANCELLED,119.12,2024-03-09 06:06:27
221,3,,,TAKEAWAY,CANCELLED,241.08,2025-03-28 06:33:42
222,3,,,DINE_IN,PAID,349.07,2024-03-22 09:18:53
223,4,120,,TAKEAWAY,PAID,368.48,2025-03-13 05:03:53
224,1,,,DINE_IN,UNPAID,348.39,2025-01-19 11:51:18
225,1,,,DINE_IN,UNPAID,226.34,2025-10-31 19:32:48
226,3,210,,TAKEAWAY,PAID,128.35,2025-03-30 12:56:51
227,4,,,DINE_IN,UNPAID,256.10,2024-05-04 21:51:24
228,5,489,,DINE_IN,CANCELLED,290.34,2024-04-20 04:40:33
229,5,,,DINE_IN,UNPAID,395.43,2024-04-06 02:24:54
230,3,132,,DELIVERY,UNPAID,348.04,2024-08-01 03:53:07
231,4,,,TAKEAWAY,PAID,185.73,2025-07-04 19:22:57
232,3,,,TAKEAWAY,UNPAID,197.26,2025-04-30 23:13:05
233,3,279,,TAKEAWAY,CANCELLED,164.54,2025-04-28 03:41:14
234,4,339,,DELIVERY,PAID,283.54,2024-03-31 18:19:17
235,5,,,DELIVERY,PAID,132.83,2025-11-01 03:31:53
236,5,443,,DELIVERY,CANCELLED,131.91,2024-11-09 02:07:36
237,3,,,DINE_IN,PAID,467.80,2025-10-28 04:10:26
238,1,,,DINE_IN,PAID,425.64,2025-01-13 17:05:15
239,5,,,DELIVERY,PAID,221.45,2024-10-17 20:26:26
240,3,157,,DELIVERY,CANCELLED,382.67,2024-04-26 02:39:59
241,2,394,,TAKEAWAY,PAID,417.29,2025-08-07 17:12:28
242,5,,,DINE_IN,PAID,209.04,2025-07-03 18:44:39
243,1,126,,DELIVERY,PAID,412.07,2025-06-30 21:28:36
244,1,446,,DELIVERY,PAID,411.24,2025-12-08 18:45:02
245,2,,,DINE_IN,UNPAID,306.30,2025-10-30 14:37:14
246,5,,,TAKEAWAY,UNPAID,231.69,2025-12-01 09:09:44
247,1,,,TAKEAWAY,PAID,263.63,2024-06-11 14:24:37
248,3,,,TAKEAWAY,CANCELLED,201.79,2024-04-16 13:57:44
249,1,224,,TAKEAWAY,UNPAID,159.07,2025-11-02 02:17:34
250,3,,,TAKEAWAY,CANCELLED,222.78,2024-12-17 22:11:10
251,1,,,DELIVERY,PAID,208.28,2025-11-18 00:19:45
252,2,,,TAKEAWAY,PAID,249.58,2025-08-02 09:01:03
253,4,329,,TAKEAWAY,UNPAID,219.97,2025-02-24 22:57:12
254,2,,,DELIVERY,CANCELLED,440.96,2025-07-19 00:27:26
255,2,,,TAKEAWAY,PAID,459.81,2025-04-14 09:35:25
256,4,,,DELIVERY,UNPAID,233.67,2025-09-16 20:25:59
257,3,417,,DELIVERY,PAID,247.12,2025-04-11 23:21:40
258,3,,,DELIVERY,CANCELLED,275.32,2024-03-22 01:15:13
259,4,,,DINE_IN,PAID,133.04,2024-12-08 15:00:29
260,2,163,,DINE_IN,UNPAID,391.77,2025-12-17 09:13:03
261,2,,,DINE_IN,PAID,230.13,2024-12-15 12:34:17
262,1,327,,DINE_IN,PAID,162.22,2025-09-20 08:38:56
263,4,337,,DELIVERY,UNPAID,431.12,2025-04-13 03:07:17
264,3,,,TAKEAWAY,CANCELLED,440.28,2024-09-09 09:57:09
265,4,,,DINE_IN,CANCELLED,110.52,2024-07-01 18:33:36
266,3,284,,TAKEAWAY,PAID,253.47,2025-10-28 02:30:06
267,5,480,,TAKEAWAY,PAID,288.98,2025-03-29 20:25:16
268,3,484,,DINE_IN,UNPAID,330.08,2025-02-27 02:35:46
269,4,397,,TAKEAWAY,PAID,191.48,2024-11-29 13:38:28
270,4,,,DELIVERY,PAID,356.99,2024-05-24 05:51:05
271,4,132,,DINE_IN,PAID,389.36,2024-08-02 13:39:27
272,4,45,,DELIVERY,UNPAID,470.73,2025-12-21 16:22:56
273,2,,,TAKEAWAY,UNPAID,351.17,2024-04-18 01:00:37
274,4,452,,DINE_IN,UNPAID,338.68,2025-11-07 06:55:16
275,3,244,,DELIVERY,CANCELLED,207.89,2024-11-28 13:52:37
276,2,100,,DINE_IN,CANCELLED,379.98,2025-12-28 07:25:51
277,1,270,,DELIVERY,PAID,496.03,2025-06-06 04:27:48
278,3,447,,TAKEAWAY,UNPAID,277.37,2025-06-15 01:55:28
279,2,10,,DINE_IN,UNPAID,374.16,2024-08-17 02:10:08
280,2,18,,DINE_IN,UNPAID,427.86,2024-05-12 03:41:04
281,4,466,,DINE_IN,CANCELLED,372.90,2024-05-10 13:43:17
282,1,381,,DELIVERY,PAID,342.07,2025-07-06 10:20:27
283,5,,,TAKEAWAY,UNPAID,324.19,2024-03-12 15:48:12
284,4,304,,DELIVERY,UNPAID,352.08,2024-12-04 11:30:14
285,4,,,DELIVERY,UNPAID,331.65,2025-04-24 23:08:44
286,3,,,DELIVERY,CANCELLED,380.62,2024-11-09 13:41:20
287,4,,,TAKEAWAY,UNPAID,355.56,2024-10-24 05:36:42
288,5,,,TAKEAWAY,PAID,121.75,2024-07-25 01:49:55
289,4,25,,DELIVERY,CANCELLED,436.92,2025-07-03 14:46:29
290,4,94,,DINE_IN,UNPAID,447.25,2024-03-06 10:10:41
291,2,412,,DINE_IN,CANCELLED,449.12,2025-02-03 00:50:58
292,2,,,DELIVERY,PAID,336.24,2025-03-16 20:24:36
293,3,404,,DINE_IN,CANCELLED,201.77,2024-04-17 17:06:35
294,3,,,DELIVERY,CANCELLED,293.70,2025-07-24 13:39:46
295,5,198,,TAKEAWAY,PAID,285.11,2025-12-02 02:16:39
296,2,4,,TAKEAWAY,CANCELLED,228.46,2024-09-07 14:27:41
297,5,,,TAKEAWAY,CANCELLED,224.98,2025-01-10 20:10:05
298,1,90,,TAKEAWAY,UNPAID,479.87,2024-03-15 00:43:10
299,4,,,TAKEAWAY,UNPAID,237.92,2025-11-04 20:01:51
300,4,,,TAKEAWAY,PAID,222.95,2024-09-29 00:03:46
301,1,256,,DINE_IN,UNPAID,230.92,2024-04-03 12:26:27
302,5,443,,TAKEAWAY,CANCELLED,347.87,2025-03-11 01:44:33
303,5,9,,DINE_IN,UNPAID,404.59,2025-03-03 10:42:15
304,1,45,,TAKEAWAY,CANCELLED,165.25,2025-11-30 14:28:54
305,2,7,,DINE_IN,CANCELLED,460.12,2025-05-04 02:15:23
306,1,,,TAKEAWAY,UNPAID,322.40,2025-01-17 07:15:01
307,3,,,DELIVERY,UNPAID,133.56,2024-11-18 07:24:02
308,5,,,DELIVERY,UNPAID,466.95,2024-08-12 17:22:54
309,1,,,DELIVERY,CANCELLED,188.16,2025-12-30 00:26:21
310,2,358,,DELIVERY,UNPAID,134.05,2025-12-10 17:07:27
311,4,51,,TAKEAWAY,PAID,236.85,2024-08-01 13:18:39
312,5,343,,DINE_IN,PAID,278.40,2025-01-29 13:02:42
313,1,215,,DELIVERY,UNPAID,120.15,2025-02-02 20:32:58
314,1,,,TAKEAWAY,UNPAID,100.69,2025-02-06 07:09:20
315,3,,,DELIVERY,PAID,164.14,2025-11-11 04:55:33
316,3,5,,DELIVERY,PAID,272.70,2025-06-16 00:11:46
317,4,263,,DELIVERY,UNPAID,346.29,2024-07-28 03:16:24
318,4,,,DELIVERY,CANCELLED,122.01,2025-04-06 20:27:01
319,1,,,DELIVERY,UNPAID,175.40,2025-08-01 05:44:47
320,1,255,,DELIVERY,PAID,464.31,2024-04-09 01:25:25
321,1,482,,DELIVERY,UNPAID,452.27,2024-12-23 06:07:07
322,1,487,,TAKEAWAY,UNPAID,262.52,2024-04-28 07:43:50
323,5,380,,DELIVERY,PAID,223.82,2025-03-11 21:00:29
324,3,474,,DINE_IN,UNPAID,458.62,2025-01-28 06:41:02
325,5,87,,TAKEAWAY,PAID,427.76,2024-11-06 10:12:42
326,4,,,TAKEAWAY,UNPAID,373.42,2025-05-05 22:56:54
327,5,297,,DINE_IN,CANCELLED,166.94,2024-12-13 13:46:57
328,1,,,TAKEAWAY,UNPAID,495.46,2024-12-16 10:21:08
329,5,457,,DINE_IN,PAID,225.99,2025-08-20 02:22:07
330,2,,,DINE_IN,CANCELLED,498.94,2024-08-21 12:46:13
331,4,,,DINE_IN,PAID,179.47,2024-04-11 15:41:34
332,4,,,DINE_IN,PAID,480.62,2025-06-29 05:18:27
333,2,,,TAKEAWAY,UNPAID,365.15,2025-06-26 04:01:12
334,1,,,DELIVERY,PAID,363.27,2025-08-04 00:15:11
335,3,222,,DELIVERY,PAID,339.64,2025-08-24 16:33:59
336,4,,,DINE_IN,PAID,391.88,2025-12-30 03:41:20
337,2,124,,DINE_IN,UNPAID,439.47,2025-08-01 22:31:07
338,4,145,,DELIVERY,PAID,311.38,2025-07-26 15:48:45
339,5,395,,DELIVERY,PAID,257.45,2025-10-24 03:49:34
340,1,,,TAKEAWAY,CANCELLED,265.98,2024-10-21 13:53:54
341,3,,,TAKEAWAY,PAID,225.91,2024-05-25 04:39:12
342,3,,,DINE_IN,PAID,497.26,2025-05-23 02:03:33
343,3,,,DELIVERY,UNPAID,311.91,2025-04-26 05:03:18
344,5,,,DINE_IN,PAID,374.00,2025-06-10 13:59:19
345,3,428,,DELIVERY,PAID,387.91,2024-11-22 06:38:17
346,1,,,DELIVERY,CANCELLED,499.82,2024-09-22 04:26:15
347,2,,,DINE_IN,CANCELLED,335.79,2024-10-28 13:59:50
348,2,421,,TAKEAWAY,CANCELLED,155.20,2025-05-08 11:32:40
349,3,108,,DINE_IN,CANCELLED,193.37,2024-09-27 17:39:44
350,2,,,DELIVERY,CANCELLED,185.04,2024-07-10 08:39:26
351,3,465,,TAKEAWAY,UNPAID,363.07,2024-04-07 18:34:16
352,2,184,,DINE_IN,UNPAID,260.61,2024-12-20 03:02:11
353,2,381,,TAKEAWAY,UNPAID,458.78,2024-05-10 07:06:31
354,1,38,,DELIVERY,PAID,461.57,2025-01-27 22:40:30
355,5,36,,DINE_IN,CANCELLED,444.84,2024-11-13 06:24:25
356,4,42,,TAKEAWAY,CANCELLED,219.74,2025-06-17 19:04:47
357,4,350,,DELIVERY,PAID,194.21,2025-07-24 03:30:44
358,5,,,DINE_IN,CANCELLED,158.97,2024-06-16 02:10:09
359,1,,,DINE_IN,PAID,301.57,2024-11-12 07:10:49
360,1,,,TAKEAWAY,PAID,188.08,2025-03-16 03:06:47
361,4,230,,DELIVERY,CANCELLED,304.34,2025-07-18 13:06:58
362,5,460,,DINE_IN,CANCELLED,345.58,2025-07-02 09:37:23
363,4,,,TAKEAWAY,CANCELLED,123.02,2025-07-14 08:08:12
364,3,174,,TAKEAWAY,UNPAID,252.74,2024-05-26 02:02:24
365,2,112,,TAKEAWAY,PAID,426.12,2025-09-06 02:18:48
366,2,101,,DINE_IN,CANCELLED,322.15,2024-03-27 01:38:14
367,1,301,,TAKEAWAY,PAID,465.37,2025-08-07 11:19:38
368,5,,,DINE_IN,PAID,443.48,2024-04-23 11:49:07
369,4,,,TAKEAWAY,CANCELLED,338.09,2024-03-07 01:49:33
370,5,,,DELIVERY,PAID,413.27,2025-07-10 23:10:10
371,1,475,,DINE_IN,PAID,408.69,2024-06-10 02:13:20
372,5,,,TAKEAWAY,PAID,249.04,2025-11-27 10:04:49
373,4,,,DELIVERY,PAID,380.43,2025-09-09 20:35:04
374,1,,,DELIVERY,CANCELLED,205.63,2024-05-09 04:31:31
375,3,,,TAKEAWAY,PAID,432.65,2024-11-01 08:03:41
376,5,,,TAKEAWAY,PAID,216.76,2025-11-24 15:50:01
377,4,399,,DINE_IN,PAID,466.19,2024-05-13 12:29:49
378,4,180,,DELIVERY,PAID,389.68,2025-04-21 09:08:54
379,3,385,,DINE_IN,PAID,156.09,2025-09-09 13:30:50
380,4,182,,DELIVERY,UNPAID,288.25,2025-06-27 12:33:35
381,5,7,,TAKEAWAY,PAID,309.12,2024-09-24 12:13:10
382,3,320,,DELIVERY,CANCELLED,120.22,2024-09-16 10:30:01
383,1,307,,DINE_IN,PAID,445.74,2025-06-06 18:48:19
384,4,,,DINE_IN,UNPAID,316.40,2024-08-17 11:00:17
385,2,,,DINE_IN,PAID,363.19,2025-12-03 03:47:34
386,4,273,,DELIVERY,UNPAID,205.80,2024-09-28 13:21:54
387,2,5,,DELIVERY,CANCELLED,387.32,2025-08-28 17:33:57
388,2,307,,DINE_IN,PAID,335.06,2024-09-11 18:12:46
389,3,,,TAKEAWAY,PAID,493.07,2025-05-20 21:31:12
390,2,320,,DINE_IN,CANCELLED,151.14,2024-03-23 09:49:24
391,5,312,,TAKEAWAY,UNPAID,393.20,2024-03-19 18:37:54
392,5,,,DELIVERY,PAID,283.25,2024-04-02 15:55:36
393,2,,,TAKEAWAY,PAID,483.15,2024-07-08 05:46:18
394,3,,,DINE_IN,UNPAID,317.42,2024-11-25 20:53:42
395,4,9,,TAKEAWAY,PAID,495.48,2025-04-03 22:21:21
396,5,92,,TAKEAWAY,UNPAID,495.54,2024-03-05 06:32:01
397,4,,,TAKEAWAY,UNPAID,439.18,2024-04-17 11:34:30
398,4,444,,DELIVERY,CANCELLED,102.65,2024-08-01 18:01:19
399,4,451,,DINE_IN,UNPAID,468.61,2024-09-30 16:40:44
400,1,,,DINE_IN,PAID,168.08,2024-03-15 09:03:42
401,4,,,DINE_IN,CANCELLED,198.14,2025-03-28 16:09:03
402,4,18,,TAKEAWAY,UNPAID,360.28,2024-07-23 15:59:12
403,1,451,,TAKEAWAY,UNPAID,197.18,2024-12-05 17:40:17
404,5,398,,TAKEAWAY,CANCELLED,456.01,2024-12-31 23:06:25
405,1,146,,TAKEAWAY,CANCELLED,223.74,2025-11-08 03:13:17
406,5,461,,DINE_IN,CANCELLED,135.51,2025-10-27 18:38:23
407,3,,,DINE_IN,CANCELLED,257.24,2025-06-07 12:07:43
408,1,,,TAKEAWAY,UNPAID,444.22,2025-08-15 06:05:10
409,3,139,,TAKEAWAY,CANCELLED,453.24,2024-06-02 23:58:25
410,1,,,DINE_IN,UNPAID,421.31,2024-10-09 13:31:56
411,2,,,DINE_IN,UNPAID,244.01,2025-11-12 12:52:50
412,4,,,DELIVERY,PAID,256.90,2024-03-27 22:30:55
413,4,225,,DELIVERY,UNPAID,156.45,2024-11-19 06:07:38
414,2,,,DELIVERY,UNPAID,107.38,2025-12-07 21:33:15
415,1,253,,DELIVERY,CANCELLED,336.69,2025-04-20 00:10:01
416,1,279,,DELIVERY,CANCELLED,457.76,2025-06-08 16:55:30
417,1,33,,DELIVERY,CANCELLED,393.84,2025-04-16 23:24:48
418,3,,,DELIVERY,CANCELLED,341.26,2024-07-19 15:34:34
419,1,,,TAKEAWAY,CANCELLED,235.01,2025-11-17 06:52:23
420,2,,,DELIVERY,UNPAID,308.38,2025-03-30 19:36:41
421,1,,,DINE_IN,CANCELLED,202.74,2024-09-10 06:22:08
422,2,,,TAKEAWAY,PAID,215.62,2025-06-12 05:06:10
423,4,,,DINE_IN,UNPAID,489.32,2025-07-27 18:11:05
424,2,282,,DELIVERY,UNPAID,391.46,2025-12-04 05:35:24
425,4,58,,DINE_IN,UNPAID,180.07,2025-09-07 17:17:33
426,1,340,,DELIVERY,PAID,495.49,2024-10-01 20:45:09
427,4,188,,DINE_IN,UNPAID,280.06,2024-12-13 20:35:49
428,5,321,,DINE_IN,UNPAID,279.73,2025-06-24 09:42:16
429,4,486,,DELIVERY,PAID,102.06,2024-12-31 18:05:20
430,2,334,,DINE_IN,PAID,159.97,2025-01-31 03:30:52
431,5,378,,DINE_IN,CANCELLED,496.78,2025-05-09 02:53:09
432,5,,,DINE_IN,UNPAID,182.84,2024-10-29 08:24:26
433,2,379,,DELIVERY,PAID,379.01,2025-07-08 00:55:19
434,2,405,,DINE_IN,UNPAID,462.67,2024-11-13 08:42:09
435,2,,,DINE_IN,UNPAID,302.04,2025-06-21 07:58:09
436,2,,,DINE_IN,UNPAID,355.97,2025-09-08 21:49:10
437,5,461,,DINE_IN,PAID,436.09,2024-05-10 03:48:04
438,1,,,DELIVERY,CANCELLED,499.87,2024-03-06 06:32:17
439,5,313,,DELIVERY,CANCELLED,181.34,2025-05-16 20:28:50
440,5,408,,DINE_IN,CANCELLED,477.90,2024-03-09 06:03:35
441,4,,,DELIVERY,CANCELLED,172.51,2024-11-30 18:28:55
442,2,295,,DINE_IN,CANCELLED,396.13,2025-07-29 09:50:25
443,1,147,,TAKEAWAY,PAID,170.01,2025-09-26 02:30:40
444,5,,,TAKEAWAY,UNPAID,296.51,2025-05-18 22:30:08
445,2,263,,DINE_IN,PAID,125.31,2024-03-10 15:58:38
446,2,,,TAKEAWAY,UNPAID,145.71,2025-11-22 00:53:54
447,5,,,DINE_IN,UNPAID,220.25,2025-07-03 11:52:30
448,2,290,,DINE_IN,PAID,389.59,2024-07-16 14:48:10
449,3,39,,DELIVERY,CANCELLED,386.97,2025-10-06 01:51:24
450,1,415,,TAKEAWAY,CANCELLED,455.09,2025-01-21 06:09:31
451,5,,,DINE_IN,PAID,417.09,2024-11-04 01:20:53
452,1,40,,TAKEAWAY,PAID,288.45,2025-08-23 05:39:10
453,5,217,,DELIVERY,PAID,473.93,2024-08-08 00:21:10
454,5,312,,DINE_IN,UNPAID,166.48,2024-03-21 15:00:20
455,4,,,TAKEAWAY,CANCELLED,319.80,2024-05-17 07:13:33
456,1,56,,DINE_IN,PAID,239.19,2024-11-17 13:34:46
457,1,,,DELIVERY,PAID,329.41,2024-08-01 20:01:11
458,1,298,,DINE_IN,UNPAID,129.44,2025-05-08 13:09:21
459,1,199,,DELIVERY,CANCELLED,154.02,2024-08-21 20:56:52
460,3,63,,DELIVERY,UNPAID,271.23,2025-12-30 21:49:47
461,4,,,DINE_IN,CANCELLED,259.58,2024-08-18 21:08:25
462,2,,,TAKEAWAY,UNPAID,368.94,2024-12-06 01:55:06
463,3,,,TAKEAWAY,PAID,246.64,2024-08-25 04:00:57
464,2,71,,TAKEAWAY,UNPAID,375.45,2025-11-17 16:33:45
465,5,181,,DINE_IN,PAID,364.33,2024-03-11 01:37:24
466,5,398,,TAKEAWAY,UNPAID,225.84,2025-08-23 10:32:40
467,2,255,,TAKEAWAY,PAID,126.98,2025-08-21 15:16:30
468,3,61,,DELIVERY,UNPAID,117.07,2024-10-27 17:59:38
469,2,,,DELIVERY,CANCELLED,340.21,2024-06-03 19:00:23
470,4,49,,DINE_IN,UNPAID,389.52,2025-05-10 19:20:00
471,4,283,,DINE_IN,UNPAID,318.85,2025-11-15 01:33:45
