# Generated invalid test data
# Generated at: 2025-12-15 04:44:03

#branches
branch_id,name,address,phone,is_active
100,This is a very long branch name that exceeds the maximum length of 50 characters,62 Asoke Road, Bangkok,02-2295751,true
101,Elite Ayutthaya Branch,This is a very long address that exceeds the maximum length of 200 characters allowed for addresses. This address is way too long and should cause an error when trying to insert into the database because it violates the length constraint completely,038-6279346,true
102,Premium Sukhothai Branch,952 Sathorn Road, Hua Hin,123456789012345678901234567890,true
103,Paradise Rayong Branch,30 Ratchadamri Road, Chonburi,038-5039253,invalid_bool
104,Platinum Rayong Branch,171 Charoenkrung Road, Ayutthaya,032-7863864,true

#roles
role_id,role_name,tier
100,This is a very long role name that exceeds 50 characters allowed in the database schema,0
101,Supervisor Manager,-1
102,Waiter Specialist,not_a_number
103,Manager,1

#tiers
tier_id,tier_name,tier
100,This is a very long tier name that exceeds 50 characters in the database schema,0
101,Silver Plus,invalid_tier
102,Silver,2
103,Bronze,3

#employees
employee_id,branch_id,role_id,first_name,last_name,salary,is_active,joined_date
100,99999,1,Jennifer,Smith,28135,true,2020-05-10 21:43:23
101,2,99999,Patricia,Clark,38289,true,2025-06-23 05:07:03
102,5,3,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,White,33159,true,2021-09-30 09:54:00
103,1,2,Lisa,BBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB,28810,true,2020-12-25 14:36:50
104,5,4,Matthew,Jones,-5206,true,2023-08-08 04:27:49
105,2,3,Steven,Miller,not_a_number,true,2024-03-23 21:41:14
106,,1,Emma,Lewis,21275,true,2020-09-08 06:26:21
107,2,2,Karen,Lopez,33398,true,2023-10-14 19:15:34
108,4,1,Lisa,Jackson,40917,true,2023-01-15 14:46:09
109,2,3,Sarah,Adams,32471,true,2021-06-04 18:42:09
110,4,4,Joseph,King,38541,true,2020-12-21 04:07:46
111,5,4,Susan,Hall,22481,true,2021-11-29 19:07:34
112,1,2,Barbara,Anderson,28941,true,2025-02-25 17:48:32
113,2,3,Linda,Gonzalez,31787,true,2024-12-25 05:43:41
114,1,2,Sarah,Nelson,21407,true,2020-03-15 14:09:27
115,1,3,Robert,Hill,36991,true,2024-09-14 04:27:50
116,1,1,Mary,Garcia,35946,true,2021-01-08 13:49:09
117,2,4,Linda,Baker,42247,true,2025-04-16 16:22:31
118,5,3,Barbara,Nelson,42951,true,2022-08-17 17:32:33
119,3,3,Lisa,Gonzalez,37864,true,2021-10-02 22:47:00
120,1,3,Richard,Johnson,22370,true,2021-06-05 08:15:24
121,1,1,Jennifer,Thomas,42077,true,2024-04-21 02:59:58
122,2,1,Jennifer,Smith,39223,true,2020-10-14 08:54:32
123,2,3,William,Young,32236,true,2022-01-02 19:50:09
124,4,1,Patricia,Wright,29826,true,2021-02-01 10:08:14
125,2,1,Sandra,Lopez,23476,true,2021-09-18 11:39:28
126,3,3,Michael,Nelson,27937,true,2024-08-24 03:20:06
127,3,1,Jessica,Allen,24247,true,2021-06-01 07:13:35
128,4,3,Christopher,Allen,21509,true,2021-01-08 14:03:58
129,3,2,Robert,King,22369,true,2021-05-31 17:23:20
130,2,3,Michael,Carter,40986,true,2025-02-21 22:38:39
131,2,2,Sarah,Anderson,20177,true,2024-01-29 22:45:22
132,2,3,Charles,King,46354,true,2022-12-06 12:48:54
133,2,4,Sarah,Allen,22178,true,2023-03-06 17:59:34
134,1,3,Jennifer,Martin,20195,true,2025-06-26 13:06:17
135,2,2,Richard,Young,34594,true,2025-09-06 20:58:38
136,1,4,Charles,Scott,30349,true,2024-09-20 17:01:09
137,5,2,Lisa,Lewis,39978,true,2025-05-06 02:29:22
138,4,2,William,Carter,32089,true,2025-06-18 05:02:24
139,4,2,Jessica,Nelson,30689,true,2024-05-08 11:28:40
140,2,2,John,Gonzalez,49830,true,2020-12-08 05:24:34
141,3,1,Margaret,Johnson,49372,true,2022-06-25 04:35:56
142,2,3,Jessica,Lopez,20738,true,2022-11-17 10:13:00

#memberships
membership_id,name,phone,email,points_balance,tier_id,joined_at
197,5,,,DELIVERY,UNPAID,364.05,2025-07-20 23:42:02
198,5,496,,DELIVERY,UNPAID,352.25,2024-04-13 18:19:18
199,4,,,DINE_IN,UNPAID,293.42,2024-12-10 13:49:01
200,2,480,,DELIVERY,PAID,357.64,2025-08-02 17:03:32
201,3,438,,DINE_IN,CANCELLED,287.57,2025-08-22 20:08:13
202,1,,,TAKEAWAY,PAID,147.83,2024-07-14 17:32:14
203,2,,,DINE_IN,UNPAID,313.21,2024-12-25 07:39:48
204,3,,,DELIVERY,CANCELLED,206.34,2024-11-21 00:41:44
205,4,,,DINE_IN,PAID,446.49,2025-12-03 20:04:59
206,5,98,,DINE_IN,CANCELLED,132.89,2025-01-07 18:55:27
207,2,376,,DELIVERY,PAID,418.78,2025-12-03 19:08:29
208,4,,,TAKEAWAY,CANCELLED,326.69,2024-09-29 05:20:45
209,1,,,DINE_IN,PAID,182.74,2025-02-23 11:09:11
210,5,,,DINE_IN,PAID,320.61,2025-05-01 23:55:37
211,2,,,DELIVERY,UNPAID,389.27,2025-07-05 04:16:31
212,3,240,,TAKEAWAY,PAID,287.09,2024-04-04 12:44:18
213,2,,,DINE_IN,PAID,359.97,2025-09-23 14:59:15
214,2,,,TAKEAWAY,UNPAID,452.27,2025-05-25 10:54:05
215,1,,,TAKEAWAY,CANCELLED,176.18,2024-11-17 18:45:40
216,3,470,,DELIVERY,CANCELLED,394.04,2025-01-19 12:34:09
217,1,,,TAKEAWAY,PAID,371.48,2024-09-30 21:51:47
218,3,,,DELIVERY,UNPAID,271.09,2025-04-28 09:29:53
219,3,,,DINE_IN,PAID,301.77,2024-04-11 21:53:43
220,5,,,DINE_IN,PAID,347.51,2024-04-01 01:47:39
221,4,147,,DELIVERY,PAID,274.81,2024-10-17 20:28:09
222,5,,,DELIVERY,CANCELLED,303.54,2025-05-29 17:36:17
223,3,239,,DINE_IN,PAID,440.56,2025-02-04 12:41:29
224,2,,,DINE_IN,CANCELLED,106.61,2025-12-21 15:58:42
225,4,,,TAKEAWAY,PAID,327.75,2025-08-21 16:47:27
226,3,94,,DELIVERY,CANCELLED,159.37,2025-03-03 23:07:31
227,3,,,DINE_IN,PAID,264.61,2024-12-20 15:17:38
228,2,50,,TAKEAWAY,CANCELLED,230.04,2024-09-11 12:26:24
229,2,,,DINE_IN,UNPAID,385.93,2025-05-03 01:06:27
230,2,,,DINE_IN,CANCELLED,199.96,2025-07-09 01:30:50
231,4,,,DINE_IN,CANCELLED,410.64,2025-09-22 08:25:09
232,2,457,,DELIVERY,UNPAID,182.73,2024-06-25 04:13:27
233,2,,,DELIVERY,PAID,193.20,2025-06-13 13:06:38
234,1,79,,DELIVERY,PAID,284.50,2024-08-03 15:10:01
235,5,466,,DINE_IN,UNPAID,270.31,2025-10-19 16:49:46
236,3,,,TAKEAWAY,UNPAID,462.15,2025-12-25 22:53:22
237,1,,,DELIVERY,PAID,361.66,2025-03-27 15:18:25
238,3,,,DINE_IN,PAID,318.89,2025-04-06 22:00:48
239,1,426,,DELIVERY,PAID,359.26,2025-12-19 23:48:56
240,4,,,DELIVERY,CANCELLED,175.46,2025-07-15 19:19:20
241,5,,,DELIVERY,PAID,205.58,2025-08-17 02:48:42
242,1,,,DELIVERY,CANCELLED,490.09,2025-03-14 09:46:01
243,4,372,,DINE_IN,UNPAID,249.84,2024-03-17 00:22:24
244,2,,,TAKEAWAY,UNPAID,185.70,2024-05-19 12:25:40
245,5,114,,TAKEAWAY,UNPAID,268.45,2024-10-01 23:11:38
246,4,,,DINE_IN,PAID,377.63,2025-09-25 20:04:49
247,1,,,TAKEAWAY,CANCELLED,274.12,2024-03-31 12:46:20
248,2,,,DELIVERY,CANCELLED,136.98,2025-07-04 21:04:02
249,1,,,DINE_IN,CANCELLED,216.25,2025-01-14 22:31:54
250,1,,,DINE_IN,UNPAID,380.85,2025-09-17 03:08:38
251,5,,,TAKEAWAY,UNPAID,426.85,2025-02-06 08:49:44
252,1,205,,DELIVERY,PAID,188.59,2024-05-14 22:47:26
253,2,312,,TAKEAWAY,UNPAID,402.44,2024-08-24 01:55:50
254,4,,,DELIVERY,UNPAID,190.89,2025-06-22 03:27:16
255,4,,,DINE_IN,CANCELLED,442.73,2025-07-13 01:09:55
256,5,129,,TAKEAWAY,CANCELLED,178.99,2025-04-21 23:07:28
257,3,,,DELIVERY,UNPAID,390.06,2024-04-02 08:18:04
258,1,,,DINE_IN,CANCELLED,205.15,2025-10-02 22:56:03
259,3,117,,DINE_IN,UNPAID,380.76,2025-12-21 10:13:04
260,4,,,TAKEAWAY,PAID,297.41,2024-09-07 23:49:17
261,2,,,DELIVERY,UNPAID,157.49,2025-08-17 17:42:28
262,2,,,DINE_IN,UNPAID,111.85,2024-07-14 11:49:56
263,5,202,,TAKEAWAY,PAID,142.10,2025-12-09 12:54:13
264,1,,,DELIVERY,CANCELLED,480.64,2024-03-09 08:34:54
265,2,497,,TAKEAWAY,PAID,342.88,2024-04-29 05:33:28
266,1,362,,TAKEAWAY,PAID,213.57,2024-07-27 00:31:55
267,3,,,TAKEAWAY,UNPAID,122.39,2025-06-03 07:35:46
268,4,351,,DINE_IN,PAID,196.48,2025-07-10 12:45:04
269,4,,,TAKEAWAY,PAID,209.79,2025-01-26 18:22:33
270,2,32,,TAKEAWAY,PAID,350.86,2025-12-11 09:20:22
271,1,344,,DELIVERY,PAID,434.13,2024-12-10 09:11:09
272,4,,,DELIVERY,PAID,265.50,2025-02-06 17:10:20
273,5,297,,DELIVERY,PAID,158.37,2024-07-11 20:58:52
274,5,,,DINE_IN,UNPAID,391.02,2025-08-21 09:51:27
275,3,414,,TAKEAWAY,PAID,407.59,2024-12-28 06:01:01
276,1,,,DINE_IN,UNPAID,176.61,2024-10-19 11:21:29
277,4,213,,DINE_IN,CANCELLED,367.73,2025-04-06 18:16:33
278,3,,,DELIVERY,UNPAID,107.17,2025-05-08 19:49:19
279,4,,,DELIVERY,UNPAID,333.91,2024-05-19 16:42:22
280,5,,,TAKEAWAY,CANCELLED,313.22,2025-11-13 15:43:25
281,1,,,DELIVERY,CANCELLED,422.77,2025-05-24 04:54:19
282,3,245,,DINE_IN,UNPAID,255.64,2024-08-12 23:34:20
283,4,296,,DINE_IN,UNPAID,467.94,2024-09-05 04:13:15
284,5,,,DINE_IN,PAID,380.27,2024-07-22 21:10:21
285,2,257,,DELIVERY,UNPAID,489.69,2025-08-02 15:35:31
286,4,,,DELIVERY,UNPAID,210.50,2025-06-21 04:49:20
287,5,,,TAKEAWAY,UNPAID,208.07,2025-08-03 19:26:58
288,3,157,,TAKEAWAY,PAID,292.30,2024-12-20 15:59:36
289,1,439,,TAKEAWAY,PAID,472.00,2024-12-01 11:05:18
290,5,61,,TAKEAWAY,PAID,480.00,2025-02-06 09:03:59
291,2,482,,DINE_IN,UNPAID,466.77,2024-11-11 05:43:17
292,2,323,,DELIVERY,UNPAID,132.57,2024-06-01 07:48:02
293,2,,,DELIVERY,PAID,434.79,2025-12-30 02:40:16
294,2,,,TAKEAWAY,CANCELLED,263.12,2025-06-07 02:21:45
295,4,176,,DINE_IN,UNPAID,328.15,2024-11-07 19:27:28
296,1,27,,DINE_IN,PAID,299.58,2024-11-10 10:26:12
297,1,,,TAKEAWAY,CANCELLED,138.35,2024-12-17 02:58:27
298,5,302,,TAKEAWAY,PAID,472.75,2025-11-20 08:11:45
299,5,,,DINE_IN,PAID,314.10,2025-11-11 04:53:46
300,4,168,,TAKEAWAY,PAID,297.51,2025-12-21 22:20:12
301,1,,,DELIVERY,CANCELLED,343.67,2025-12-29 12:36:53
302,5,354,,DELIVERY,PAID,355.91,2025-08-19 23:43:11
303,2,,,DINE_IN,CANCELLED,439.58,2025-04-21 21:53:32
304,1,22,,DINE_IN,UNPAID,215.84,2024-05-29 23:28:06
305,5,87,,DINE_IN,PAID,135.13,2024-11-21 05:08:39
306,1,265,,TAKEAWAY,PAID,355.24,2024-05-06 07:29:13
307,3,405,,TAKEAWAY,CANCELLED,155.63,2025-04-02 16:07:16
308,1,371,,DELIVERY,CANCELLED,152.46,2025-09-13 00:42:33
309,4,326,,DELIVERY,PAID,464.66,2024-06-06 04:43:23
310,2,122,,DELIVERY,PAID,208.69,2025-01-16 05:27:39
311,5,,,TAKEAWAY,UNPAID,165.12,2025-04-01 07:57:28
312,2,242,,DINE_IN,UNPAID,258.61,2025-07-07 18:06:36
313,4,,,TAKEAWAY,CANCELLED,450.62,2024-09-05 23:54:12
314,4,114,,TAKEAWAY,UNPAID,385.42,2025-10-02 01:10:14
315,1,128,,DELIVERY,PAID,368.31,2024-03-27 21:35:37
316,5,138,,TAKEAWAY,PAID,317.31,2025-05-23 09:28:31
317,1,69,,DELIVERY,UNPAID,292.63,2025-10-04 03:45:03
318,1,,,TAKEAWAY,CANCELLED,418.15,2025-03-09 18:26:46
319,2,163,,DELIVERY,CANCELLED,147.48,2025-01-11 03:21:48
320,1,195,,DELIVERY,CANCELLED,198.71,2025-08-02 20:58:47
321,1,409,,TAKEAWAY,UNPAID,252.72,2025-11-24 16:26:46
322,5,74,,TAKEAWAY,CANCELLED,490.33,2025-04-02 06:04:37
323,2,230,,TAKEAWAY,UNPAID,240.82,2024-08-23 06:17:44
324,3,,,DELIVERY,CANCELLED,252.13,2024-04-01 22:07:35
325,3,,,DINE_IN,PAID,233.21,2025-12-04 02:08:11
326,1,,,DINE_IN,CANCELLED,129.12,2025-04-15 07:52:25
327,2,,,DELIVERY,PAID,169.89,2024-06-22 22:28:22
328,5,,,TAKEAWAY,PAID,217.76,2025-03-10 23:53:36
329,4,,,TAKEAWAY,CANCELLED,453.32,2025-03-22 10:51:27
330,5,,,DINE_IN,UNPAID,291.48,2025-01-16 18:09:18
331,2,37,,TAKEAWAY,CANCELLED,126.31,2025-11-07 20:56:42
332,1,,,TAKEAWAY,PAID,100.64,2024-07-18 11:46:21
333,3,259,,TAKEAWAY,CANCELLED,271.93,2025-02-18 03:09:11
334,3,,,TAKEAWAY,CANCELLED,163.78,2025-02-25 16:13:26
335,5,114,,TAKEAWAY,CANCELLED,366.82,2025-07-25 16:48:27
336,5,307,,DELIVERY,UNPAID,337.75,2025-02-16 08:20:39
337,4,,,TAKEAWAY,CANCELLED,391.68,2025-05-20 15:45:44
338,3,,,TAKEAWAY,PAID,176.54,2025-03-13 11:04:28
339,5,191,,DINE_IN,CANCELLED,483.43,2025-11-15 20:24:06
340,5,,,DELIVERY,UNPAID,373.57,2024-08-24 15:26:39
341,1,417,,TAKEAWAY,UNPAID,418.43,2025-01-30 15:40:08
342,2,405,,DELIVERY,UNPAID,387.84,2025-08-30 16:11:01
343,4,43,,DINE_IN,UNPAID,221.05,2024-03-01 14:21:19
344,1,483,,DINE_IN,UNPAID,286.44,2024-06-16 07:50:34
345,3,,,DINE_IN,CANCELLED,490.73,2025-11-21 13:20:11
346,5,281,,DELIVERY,PAID,190.73,2024-11-19 13:00:46
347,3,,,TAKEAWAY,PAID,126.82,2024-07-16 04:37:53
348,1,,,TAKEAWAY,UNPAID,481.16,2024-09-18 02:18:50
349,2,,,DELIVERY,UNPAID,101.27,2024-03-16 00:23:08
350,4,234,,DELIVERY,PAID,307.04,2024-06-02 14:02:54
351,5,253,,DELIVERY,UNPAID,363.64,2025-10-12 15:11:35
352,3,,,DELIVERY,UNPAID,351.87,2025-10-13 06:50:45
353,2,,,TAKEAWAY,UNPAID,228.02,2025-02-15 14:53:37
354,2,,,DELIVERY,UNPAID,474.33,2025-11-21 16:18:21
355,2,,,DELIVERY,CANCELLED,432.63,2025-03-14 11:27:46
356,1,,,DINE_IN,PAID,473.01,2025-08-24 22:26:12
357,1,124,,DELIVERY,CANCELLED,374.11,2024-05-05 21:41:11
358,1,81,,TAKEAWAY,UNPAID,343.07,2025-10-09 23:27:45
359,2,478,,DELIVERY,PAID,161.25,2024-12-21 16:24:10
360,4,36,,DINE_IN,CANCELLED,295.65,2024-03-15 17:35:44
361,5,,,DINE_IN,CANCELLED,486.58,2025-05-08 00:40:57
362,4,,,DELIVERY,UNPAID,126.96,2024-03-23 01:22:06
363,2,458,,TAKEAWAY,CANCELLED,116.96,2024-11-20 22:26:23
364,3,102,,DELIVERY,UNPAID,341.91,2025-03-13 00:07:48
365,1,,,DELIVERY,CANCELLED,384.21,2025-07-08 03:32:05
366,1,,,DINE_IN,PAID,336.14,2024-03-29 04:08:54
367,1,209,,DINE_IN,CANCELLED,341.24,2024-09-21 02:02:24
368,4,,,DINE_IN,PAID,153.18,2025-09-16 22:53:25
369,5,,,TAKEAWAY,UNPAID,306.26,2025-07-28 19:41:05
370,1,332,,TAKEAWAY,UNPAID,341.90,2024-11-25 13:12:34
371,1,301,,TAKEAWAY,CANCELLED,278.79,2025-03-23 13:49:24
372,1,159,,DINE_IN,UNPAID,105.61,2025-10-18 07:05:47
373,3,424,,DELIVERY,CANCELLED,332.79,2025-12-27 04:50:23
374,2,281,,DINE_IN,PAID,112.97,2024-05-20 00:09:37
375,2,1,,DELIVERY,PAID,468.17,2025-05-06 23:35:30
376,3,,,TAKEAWAY,UNPAID,355.92,2025-10-27 02:56:39
377,1,355,,DELIVERY,UNPAID,156.16,2025-02-15 11:09:31
378,1,292,,DELIVERY,CANCELLED,361.94,2025-07-23 06:32:22
379,3,,,DELIVERY,PAID,433.84,2024-08-06 13:07:13
380,1,,,TAKEAWAY,UNPAID,410.80,2024-10-24 01:45:21
381,4,,,DINE_IN,CANCELLED,262.89,2025-03-29 21:11:38
382,4,62,,DELIVERY,UNPAID,109.52,2025-08-10 07:38:53
383,4,,,DINE_IN,PAID,319.54,2025-07-15 15:00:13
384,4,,,DELIVERY,PAID,350.73,2024-11-25 00:22:48
385,2,,,TAKEAWAY,PAID,442.79,2025-03-23 07:06:03
386,5,265,,DINE_IN,PAID,272.48,2025-05-29 21:46:56
387,2,,,DINE_IN,CANCELLED,487.40,2024-10-18 23:23:57
388,2,120,,DINE_IN,PAID,452.21,2024-03-24 14:13:14
389,5,,,TAKEAWAY,CANCELLED,268.42,2025-01-28 00:04:24
390,1,,,DELIVERY,PAID,343.36,2024-05-05 21:51:29
391,3,,,TAKEAWAY,CANCELLED,456.26,2025-03-07 23:08:50
392,1,,,TAKEAWAY,PAID,366.04,2024-09-18 09:49:52
393,1,,,TAKEAWAY,PAID,204.32,2024-10-09 22:05:53
394,2,,,DINE_IN,PAID,125.24,2025-12-16 18:05:23
395,5,,,DELIVERY,PAID,147.17,2024-03-27 06:41:21
396,4,,,DELIVERY,UNPAID,221.47,2024-03-16 23:55:17
397,4,402,,DELIVERY,PAID,222.98,2025-09-18 03:25:37
398,5,135,,TAKEAWAY,PAID,196.45,2024-10-23 14:34:35
399,5,,,DELIVERY,PAID,121.90,2024-12-01 09:53:26
400,3,,,DINE_IN,CANCELLED,328.98,2024-12-19 17:11:06
401,2,,,DINE_IN,PAID,224.59,2025-09-28 04:50:44
402,3,,,TAKEAWAY,PAID,244.17,2025-11-14 15:49:46
403,1,,,DINE_IN,CANCELLED,350.70,2025-11-19 03:09:22
404,5,385,,DELIVERY,UNPAID,376.79,2025-01-20 05:21:41
405,2,,,DELIVERY,UNPAID,263.08,2025-09-22 14:45:52
406,4,,,DINE_IN,UNPAID,115.97,2025-01-07 09:36:55
407,1,194,,TAKEAWAY,CANCELLED,316.74,2025-05-05 08:48:03
408,3,319,,DELIVERY,CANCELLED,229.93,2025-12-15 18:37:11
409,4,,,DINE_IN,CANCELLED,123.37,2024-08-16 03:12:42
410,3,,,DINE_IN,CANCELLED,293.58,2025-08-10 06:33:07
411,2,,,TAKEAWAY,PAID,188.37,2025-07-25 10:34:22
412,4,,,DELIVERY,UNPAID,382.15,2025-05-03 22:07:33
413,2,,,TAKEAWAY,CANCELLED,339.61,2025-11-17 06:23:27
414,4,,,DELIVERY,UNPAID,133.99,2025-02-23 04:20:00
415,3,376,,DELIVERY,UNPAID,196.08,2025-06-23 12:47:51
416,2,136,,DINE_IN,UNPAID,177.76,2025-08-18 02:43:09
417,2,,,DINE_IN,PAID,250.02,2024-10-18 11:44:40
418,1,106,,DINE_IN,UNPAID,394.05,2025-04-17 00:40:38
419,5,308,,DELIVERY,UNPAID,440.09,2025-02-23 03:55:50
420,1,,,DELIVERY,CANCELLED,438.53,2024-07-05 12:48:44
421,4,,,TAKEAWAY,PAID,471.17,2025-06-18 13:14:05
422,1,12,,TAKEAWAY,UNPAID,431.82,2025-07-14 03:10:35
423,4,211,,TAKEAWAY,UNPAID,274.79,2024-10-24 10:56:47
424,3,,,DELIVERY,UNPAID,113.20,2025-06-27 04:27:58
425,2,,,TAKEAWAY,PAID,447.80,2024-04-27 03:02:19
426,4,30,,DINE_IN,CANCELLED,103.31,2025-06-30 03:54:21
427,4,65,,TAKEAWAY,CANCELLED,247.18,2024-06-14 07:49:47
428,5,314,,DELIVERY,PAID,408.71,2024-10-26 23:07:11
429,4,,,DINE_IN,UNPAID,255.36,2025-05-23 16:35:59
430,5,,,DELIVERY,PAID,365.66,2025-05-23 13:08:19
431,5,158,,TAKEAWAY,UNPAID,380.55,2024-06-23 03:23:45
432,1,,,TAKEAWAY,PAID,138.63,2025-10-10 04:14:12
433,1,,,TAKEAWAY,CANCELLED,407.19,2025-06-24 06:29:55
434,4,430,,TAKEAWAY,CANCELLED,440.38,2024-03-30 05:49:39
435,5,,,DINE_IN,PAID,497.43,2025-03-10 20:14:24
436,3,,,DINE_IN,UNPAID,308.92,2024-04-18 15:57:29
437,5,,,DINE_IN,PAID,218.88,2025-04-19 08:48:57
438,2,280,,DINE_IN,PAID,241.49,2024-06-14 01:47:31
439,3,120,,DINE_IN,PAID,251.84,2025-10-14 06:10:59
440,5,177,,TAKEAWAY,PAID,400.44,2025-11-17 17:06:52
441,5,410,,TAKEAWAY,PAID,127.23,2024-04-25 08:33:56
442,3,,,DELIVERY,UNPAID,489.07,2024-07-05 05:38:06
443,4,469,,DINE_IN,PAID,185.04,2024-04-25 18:04:08
444,5,,,DINE_IN,CANCELLED,227.56,2025-06-06 11:40:25
445,5,,,DINE_IN,PAID,314.94,2024-07-17 07:35:59
446,3,,,DINE_IN,CANCELLED,472.52,2024-10-03 21:58:27
447,4,,,DELIVERY,CANCELLED,326.96,2024-06-19 06:33:02
448,3,,,DINE_IN,PAID,153.84,2025-02-14 07:54:07
449,2,48,,DELIVERY,PAID,304.64,2024-10-20 19:43:07
450,3,,,DINE_IN,CANCELLED,349.49,2025-07-20 15:05:19
451,4,142,,TAKEAWAY,PAID,189.18,2025-04-25 08:04:43
452,3,180,,DELIVERY,PAID,167.52,2025-11-23 04:15:12
453,3,89,,TAKEAWAY,CANCELLED,481.41,2025-03-21 01:49:42
454,5,325,,TAKEAWAY,PAID,235.82,2025-06-10 18:39:50
455,5,343,,TAKEAWAY,CANCELLED,110.04,2024-10-27 12:42:26
456,5,,,DINE_IN,CANCELLED,387.40,2024-05-18 02:03:36
457,3,368,,TAKEAWAY,UNPAID,133.17,2025-04-16 17:34:44
458,3,368,,DELIVERY,PAID,308.84,2025-12-10 03:56:40
459,5,130,,TAKEAWAY,UNPAID,230.82,2025-03-20 15:23:40
460,3,104,,TAKEAWAY,UNPAID,434.24,2025-04-21 16:46:26
461,5,456,,DINE_IN,PAID,218.25,2025-02-05 09:56:58
462,2,59,,DELIVERY,CANCELLED,286.80,2025-12-26 07:59:53
463,4,,,TAKEAWAY,UNPAID,489.07,2024-07-10 14:00:41
464,5,,,DELIVERY,UNPAID,295.99,2024-05-31 15:31:21
465,4,214,,DELIVERY,UNPAID,440.35,2024-11-29 20:34:06
466,5,,,DINE_IN,PAID,379.89,2024-05-04 11:57:10
467,1,417,,TAKEAWAY,UNPAID,376.21,2025-07-30 00:36:11
468,2,447,,DELIVERY,CANCELLED,175.45,2024-04-06 11:53:23
469,5,,,TAKEAWAY,UNPAID,180.38,2025-12-13 03:14:39
470,2,,,TAKEAWAY,PAID,399.90,2024-08-18 22:59:23
471,5,437,,DELIVERY,CANCELLED,228.21,2025-12-29 04:53:17
472,2,219,,DELIVERY,PAID,206.21,2024-12-05 19:34:37
473,2,469,,TAKEAWAY,UNPAID,259.99,2024-10-08 19:53:01
474,4,422,,DELIVERY,PAID,286.77,2025-08-12 13:10:40
475,5,260,,DELIVERY,PAID,211.05,2025-01-15 01:33:35
476,3,269,,DELIVERY,PAID,362.83,2025-06-29 14:52:56
477,2,318,,TAKEAWAY,CANCELLED,144.12,2025-10-01 16:47:01
478,3,,,DELIVERY,UNPAID,125.00,2025-05-13 05:33:14
479,1,,,DELIVERY,PAID,332.57,2025-11-22 04:28:16
480,1,399,,DELIVERY,PAID,124.90,2024-05-09 15:58:17
481,2,342,,TAKEAWAY,CANCELLED,477.78,2024-07-10 12:34:48
482,2,105,,TAKEAWAY,UNPAID,111.87,2025-09-12 19:33:56
483,2,,,DELIVERY,CANCELLED,284.79,2024-12-22 09:21:35
484,3,,,DELIVERY,PAID,170.51,2024-04-30 04:32:08
485,1,,,DELIVERY,UNPAID,347.22,2025-03-14 19:05:42
486,1,,,DELIVERY,CANCELLED,242.04,2024-04-14 15:46:40
487,3,487,,DELIVERY,PAID,386.86,2025-02-09 22:37:26
488,3,89,,DELIVERY,UNPAID,498.34,2024-09-23 18:16:29
489,5,410,,DINE_IN,PAID,117.78,2024-08-13 00:29:33
490,3,,,DINE_IN,PAID,313.27,2025-10-31 22:35:53
491,1,427,,TAKEAWAY,PAID,414.88,2024-11-30 10:53:59
492,2,43,,DELIVERY,UNPAID,486.33,2024-12-26 10:41:46
493,1,88,,DELIVERY,UNPAID,107.73,2024-07-19 09:03:32
494,2,,,DELIVERY,UNPAID,322.28,2025-11-06 11:48:45
495,3,203,,DELIVERY,PAID,481.98,2025-10-02 22:08:52
496,2,263,,DELIVERY,UNPAID,110.59,2024-11-11 03:40:33
497,1,,,DINE_IN,PAID,434.62,2024-05-05 06:00:13
498,5,222,,TAKEAWAY,PAID,342.84,2025-10-31 05:24:06
499,5,,,TAKEAWAY,UNPAID,422.26,2024-09-19 09:13:36
500,1,214,,TAKEAWAY,PAID,191.03,2024-12-28 01:13:39
501,3,,,TAKEAWAY,UNPAID,109.41,2025-04-14 21:51:42
502,4,107,,DINE_IN,PAID,497.31,2025-12-01 02:02:54
503,1,,,DINE_IN,PAID,103.58,2025-08-25 01:06:33
504,2,,,DELIVERY,PAID,420.67,2024-08-06 01:15:20
505,5,142,,DINE_IN,UNPAID,457.95,2025-04-28 06:58:32
506,4,,,DINE_IN,PAID,275.50,2024-05-19 09:21:14
507,3,281,,TAKEAWAY,PAID,419.82,2025-12-05 18:17:35
508,1,422,,TAKEAWAY,PAID,128.84,2025-01-07 09:28:32
509,2,,,DINE_IN,PAID,423.85,2024-07-08 08:24:36
510,5,83,,DINE_IN,PAID,338.49,2025-04-02 21:29:19
511,5,323,,DINE_IN,CANCELLED,175.97,2025-04-12 04:12:47
512,1,,,DELIVERY,PAID,298.00,2025-05-18 10:49:26
513,3,411,,DINE_IN,UNPAID,299.81,2024-06-09 04:24:02
514,4,,,DELIVERY,PAID,207.70,2024-07-08 21:14:14
515,5,83,,DELIVERY,CANCELLED,298.57,2025-02-06 07:28:04
516,1,,,DELIVERY,CANCELLED,255.31,2025-12-01 13:06:34
517,4,,,TAKEAWAY,CANCELLED,309.54,2025-07-04 18:26:23
518,4,,,DELIVERY,UNPAID,251.27,2025-01-23 10:47:39
519,1,,,DINE_IN,UNPAID,179.48,2025-11-14 00:11:33
520,5,,,DELIVERY,CANCELLED,311.30,2025-05-26 02:10:41
521,5,,,DELIVERY,PAID,481.76,2025-11-13 03:59:52
