# Generated invalid test data
# Generated at: 2025-12-15 03:15:37

#branches
branch_id,name,address,phone,is_active
100,This is a very long branch name that exceeds the maximum length of 50 characters,860 Silom Road, Bangkok,02-4835009,true
101,Elite Pattaya Branch,This is a very long address that exceeds the maximum length of 200 characters allowed for addresses. This address is way too long and should cause an error when trying to insert into the database because it violates the length constraint completely,032-8025177,true
102,Platinum Chiang Mai Branch,723 Sukhumvit Road, Chiang Mai,123456789012345678901234567890,true
103,Premium Pattaya Branch,998 Asoke Road, Chonburi,082-5064191,invalid_bool
104,Diamond Chonburi Branch,537 Wireless Road, Chiang Mai,077-2114153,true

#roles
role_id,role_name,tier
100,This is a very long role name that exceeds 50 characters allowed in the database schema,5
101,Supervisor Supervisor,-2
102,Manager Specialist,not_a_number
103,Waiter,3

#tiers
tier_id,tier_name,tier
100,This is a very long tier name that exceeds 50 characters in the database schema,0
101,Diamond Plus,invalid_tier
102,Bronze,2
103,Bronze,3

#employees
employee_id,branch_id,role_id,first_name,last_name,salary,is_active,joined_date
100,99999,3,Donald,Thomas,20778,true,2025-07-05 20:08:35
101,4,99999,John,Martin,45233,true,2024-12-22 18:51:19
102,2,3,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Young,34959,true,2023-03-27 01:05:38
103,1,4,Tom,BBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB,47421,true,2022-03-31 04:50:30
104,2,2,Emma,Young,-1827,true,2021-11-02 20:29:33
105,5,2,Anthony,Harris,not_a_number,true,2023-10-31 08:06:28
106,,2,Sarah,Jackson,44731,true,2021-10-20 18:13:01
107,3,3,David,Young,40648,true,2020-12-01 08:06:09
108,4,2,Jane,Garcia,20536,true,2025-04-29 21:54:40
109,1,1,Elizabeth,Baker,23998,true,2022-09-09 20:35:59
110,4,3,Donald,Jones,41058,true,2024-12-22 09:43:17
111,2,2,Anthony,Jackson,27394,true,2021-05-31 09:33:15
112,3,2,William,Jones,23266,true,2023-01-17 20:26:24
113,2,4,Jessica,Miller,38942,true,2023-01-21 20:00:09
114,2,3,Jane,Thompson,36934,true,2020-08-11 23:22:51
115,3,2,Lisa,King,27377,true,2024-09-04 09:45:00
116,5,1,Robert,Clark,49096,true,2020-10-30 21:18:01
117,5,1,Susan,Allen,44741,true,2022-06-14 16:07:52
118,5,2,David,Gonzalez,45484,true,2021-11-04 11:54:56
119,4,4,Elizabeth,Green,46035,true,2024-09-05 01:23:15
120,5,4,Donald,Hernandez,38799,true,2022-06-25 06:18:52
121,3,3,Mike,Thomas,20062,true,2020-12-09 22:59:27
122,3,3,Linda,Brown,29576,true,2021-02-10 06:15:18
123,5,2,Jessica,Adams,38841,true,2025-06-14 06:50:27
124,5,4,Susan,White,39751,true,2020-11-11 12:29:15
125,4,4,Mary,Harris,22216,true,2022-04-02 07:53:16
126,4,1,Elizabeth,Baker,45374,true,2020-12-11 06:00:46
127,4,1,Richard,Robinson,28857,true,2023-05-10 18:20:01
128,1,4,Anthony,Hall,39566,true,2025-03-14 10:02:11
129,3,4,Robert,Carter,42717,true,2024-07-28 23:43:11
130,1,3,Anthony,Nelson,45390,true,2021-01-27 06:49:24
131,1,1,Nancy,Hill,49855,true,2020-12-14 17:00:21
132,4,2,Sarah,Baker,42930,true,2025-04-12 09:50:42
133,3,2,Sarah,Hernandez,33981,true,2025-12-10 05:57:44
134,5,3,Barbara,Smith,29707,true,2021-07-16 13:02:47
135,2,1,Jennifer,Lopez,47747,true,2022-09-25 03:15:04
136,5,1,Sandra,Wright,47993,true,2025-07-29 03:52:39
137,1,3,Charles,Allen,21906,true,2025-11-17 05:29:36
138,1,1,Steven,Carter,25192,true,2021-05-23 13:29:05
139,3,1,Mary,White,42149,true,2024-02-16 19:13:37
140,1,4,Mike,Hill,27793,true,2025-07-10 08:22:07
141,1,3,Steven,Smith,22950,true,2021-04-11 04:14:35
142,4,3,Matthew,Brown,48489,true,2024-01-07 17:42:44

#memberships
membership_id,name,phone,email,points_balance,tier_id,joined_at
167,2,,,DELIVERY,CANCELLED,454.98,2025-01-16 02:15:41
168,5,,,DELIVERY,CANCELLED,252.79,2025-12-22 10:55:23
169,3,,,DELIVERY,UNPAID,244.77,2025-01-21 01:02:33
170,1,,,DINE_IN,UNPAID,335.01,2024-03-14 13:06:02
171,5,426,,DINE_IN,PAID,298.05,2024-10-02 03:03:26
172,1,,,TAKEAWAY,CANCELLED,136.79,2024-07-18 14:04:34
173,4,324,,DINE_IN,CANCELLED,178.09,2025-12-29 10:15:05
174,1,285,,DINE_IN,CANCELLED,296.01,2024-04-06 14:28:50
175,2,199,,DINE_IN,UNPAID,283.08,2024-04-02 00:06:38
176,2,,,DELIVERY,CANCELLED,415.65,2024-04-16 22:27:49
177,5,,,TAKEAWAY,CANCELLED,157.75,2025-01-05 10:39:41
178,3,,,TAKEAWAY,UNPAID,340.76,2025-01-04 12:48:43
179,3,,,TAKEAWAY,CANCELLED,145.37,2025-06-10 15:45:28
180,1,,,TAKEAWAY,PAID,407.93,2024-05-05 17:22:00
181,4,,,DELIVERY,UNPAID,346.13,2024-05-08 07:03:53
182,2,,,TAKEAWAY,PAID,132.70,2025-05-03 16:13:25
183,3,,,DELIVERY,PAID,177.43,2025-08-10 08:04:48
184,5,,,DELIVERY,UNPAID,339.63,2025-02-08 17:06:51
185,4,134,,DINE_IN,PAID,172.38,2025-10-09 01:53:39
186,3,,,DELIVERY,PAID,387.41,2024-12-16 18:29:26
187,2,110,,TAKEAWAY,CANCELLED,489.95,2024-03-12 03:54:20
188,5,242,,TAKEAWAY,UNPAID,429.62,2025-07-29 13:44:43
189,1,48,,DELIVERY,UNPAID,269.95,2024-12-06 03:46:12
190,5,,,TAKEAWAY,UNPAID,269.97,2025-11-27 13:37:43
191,1,,,DINE_IN,UNPAID,213.09,2024-07-02 00:27:24
192,1,499,,TAKEAWAY,CANCELLED,457.01,2025-02-11 03:29:39
193,5,,,DELIVERY,CANCELLED,101.39,2024-06-04 11:45:43
194,1,160,,DINE_IN,UNPAID,171.94,2025-08-26 16:27:08
195,5,,,TAKEAWAY,CANCELLED,397.50,2024-09-06 23:07:49
196,2,271,,DINE_IN,CANCELLED,224.97,2025-07-08 19:39:25
197,5,429,,DELIVERY,CANCELLED,391.34,2024-12-24 22:12:54
198,5,449,,TAKEAWAY,CANCELLED,461.48,2024-06-12 17:26:28
199,4,228,,DELIVERY,PAID,233.70,2025-12-26 23:36:24
200,5,,,DELIVERY,CANCELLED,367.52,2025-04-19 22:55:16
201,4,,,TAKEAWAY,PAID,129.67,2024-08-14 09:37:39
202,4,364,,TAKEAWAY,PAID,244.38,2025-08-20 07:20:56
203,3,480,,DELIVERY,CANCELLED,123.61,2024-07-11 02:01:51
204,3,328,,DELIVERY,UNPAID,358.93,2024-05-31 10:09:51
205,2,,,DINE_IN,PAID,215.17,2024-04-23 11:10:24
206,5,,,DINE_IN,PAID,140.49,2025-11-27 09:42:38
207,4,,,DINE_IN,UNPAID,213.99,2025-08-30 11:37:53
208,3,439,,DINE_IN,PAID,324.23,2025-07-28 15:20:26
209,2,232,,TAKEAWAY,UNPAID,134.60,2024-10-23 03:36:29
210,5,,,TAKEAWAY,CANCELLED,231.58,2025-09-30 23:22:23
211,4,,,DINE_IN,UNPAID,129.24,2024-11-29 20:54:36
212,4,,,DINE_IN,CANCELLED,313.83,2024-10-01 08:30:59
213,4,,,DELIVERY,UNPAID,177.92,2025-09-07 09:44:02
214,5,,,DELIVERY,UNPAID,437.50,2025-07-07 19:27:48
215,3,436,,DINE_IN,UNPAID,113.25,2025-02-14 10:37:21
216,3,384,,DELIVERY,CANCELLED,399.69,2025-01-20 06:34:23
217,3,,,TAKEAWAY,UNPAID,467.01,2024-05-30 10:26:08
218,4,182,,TAKEAWAY,PAID,324.73,2025-01-14 15:06:21
219,4,314,,DINE_IN,PAID,470.25,2024-07-03 16:17:54
220,3,,,TAKEAWAY,PAID,365.01,2024-08-15 05:18:47
221,1,276,,DELIVERY,UNPAID,296.88,2024-03-12 10:13:40
222,4,52,,DELIVERY,PAID,323.48,2025-06-22 01:07:39
223,4,,,TAKEAWAY,PAID,349.74,2025-12-06 03:27:46
224,4,411,,TAKEAWAY,PAID,235.60,2025-11-29 20:28:39
225,4,,,TAKEAWAY,CANCELLED,181.36,2024-08-25 22:05:04
226,1,98,,DINE_IN,CANCELLED,361.47,2024-05-19 23:47:55
227,4,,,TAKEAWAY,UNPAID,393.86,2024-07-07 06:43:40
228,1,,,DELIVERY,UNPAID,241.86,2025-11-03 16:36:58
229,3,,,DELIVERY,UNPAID,335.05,2024-07-28 04:32:18
230,3,272,,TAKEAWAY,UNPAID,463.18,2025-08-07 17:40:07
231,3,,,DINE_IN,UNPAID,174.55,2025-03-13 18:03:41
232,2,306,,TAKEAWAY,PAID,101.96,2025-10-04 04:51:01
233,1,,,TAKEAWAY,CANCELLED,350.18,2025-03-26 22:27:14
234,2,,,TAKEAWAY,UNPAID,233.06,2025-05-16 22:41:41
235,1,385,,DINE_IN,CANCELLED,355.38,2025-10-20 11:11:36
236,3,495,,DELIVERY,PAID,490.55,2024-12-30 02:13:54
237,4,373,,TAKEAWAY,PAID,333.85,2025-09-19 23:02:38
238,4,115,,TAKEAWAY,PAID,290.75,2024-04-26 21:42:09
239,2,324,,DELIVERY,PAID,362.57,2024-03-19 01:52:19
240,1,136,,DELIVERY,PAID,395.42,2024-07-26 13:21:04
241,4,307,,DELIVERY,PAID,176.66,2024-12-01 12:07:57
242,1,346,,DINE_IN,PAID,411.53,2024-08-05 12:55:23
243,2,,,DINE_IN,CANCELLED,152.14,2025-12-02 02:33:47
244,5,,,DINE_IN,CANCELLED,421.47,2024-10-28 19:18:02
245,3,,,TAKEAWAY,PAID,136.99,2025-07-05 12:09:25
246,2,182,,DELIVERY,CANCELLED,307.40,2024-12-19 23:28:08
247,2,,,DELIVERY,PAID,423.36,2025-07-16 17:03:09
248,5,13,,TAKEAWAY,CANCELLED,307.50,2025-03-17 14:21:16
249,2,,,DINE_IN,PAID,228.83,2025-03-13 02:04:25
250,1,365,,DELIVERY,UNPAID,484.20,2025-04-15 21:24:53
251,4,,,TAKEAWAY,CANCELLED,220.82,2024-03-24 04:41:32
252,1,274,,TAKEAWAY,CANCELLED,146.42,2025-06-12 08:50:27
253,5,,,DELIVERY,UNPAID,395.73,2025-10-17 16:50:10
254,1,,,TAKEAWAY,UNPAID,108.09,2025-07-10 20:16:43
255,1,,,DINE_IN,UNPAID,224.99,2024-07-10 21:07:36
256,3,,,TAKEAWAY,PAID,452.40,2024-10-10 13:35:14
257,5,,,TAKEAWAY,CANCELLED,159.82,2025-12-28 06:47:57
258,4,,,DINE_IN,PAID,470.98,2024-04-22 04:42:13
259,1,,,DINE_IN,CANCELLED,115.68,2025-01-30 08:54:32
260,2,230,,DELIVERY,PAID,135.10,2025-08-10 13:03:59
261,5,338,,DELIVERY,UNPAID,496.23,2024-11-15 14:37:17
262,3,12,,DELIVERY,CANCELLED,433.73,2024-04-07 05:11:08
263,4,,,TAKEAWAY,UNPAID,334.18,2025-12-11 05:04:16
264,3,,,DELIVERY,UNPAID,368.56,2025-10-18 10:27:32
265,3,446,,DELIVERY,UNPAID,124.65,2024-07-21 19:07:24
266,4,458,,DINE_IN,PAID,285.54,2024-10-19 13:21:48
267,1,31,,DINE_IN,PAID,484.61,2025-10-18 20:37:13
268,5,,,DELIVERY,CANCELLED,261.68,2024-03-29 14:11:36
269,5,,,DELIVERY,CANCELLED,243.40,2025-09-29 14:31:31
270,2,262,,DINE_IN,PAID,239.89,2024-08-29 11:35:02
271,3,,,DINE_IN,PAID,237.76,2024-08-14 21:22:19
272,5,,,DINE_IN,PAID,373.25,2025-08-25 19:57:01
273,3,,,TAKEAWAY,UNPAID,105.94,2025-06-21 20:12:22
274,5,,,DINE_IN,CANCELLED,174.11,2025-12-07 16:33:41
275,4,26,,DINE_IN,PAID,228.32,2024-06-26 01:48:25
276,4,,,DINE_IN,PAID,360.35,2025-05-17 17:16:57
277,5,,,TAKEAWAY,UNPAID,143.77,2024-10-31 07:14:11
278,3,,,TAKEAWAY,CANCELLED,128.79,2025-03-21 00:53:05
279,4,,,DELIVERY,PAID,206.27,2024-08-02 10:57:48
280,4,478,,DELIVERY,UNPAID,318.92,2025-09-04 21:53:33
281,4,11,,DINE_IN,PAID,321.93,2025-01-06 12:51:45
282,4,349,,DELIVERY,PAID,302.20,2025-04-23 08:33:18
283,3,,,TAKEAWAY,CANCELLED,165.58,2024-11-13 07:47:59
284,1,,,TAKEAWAY,UNPAID,488.61,2025-08-02 01:38:51
285,4,90,,DELIVERY,CANCELLED,443.91,2024-10-10 00:38:23
286,2,,,TAKEAWAY,PAID,142.44,2025-04-14 13:55:53
287,5,245,,DINE_IN,CANCELLED,465.45,2025-12-11 04:51:41
288,1,83,,TAKEAWAY,UNPAID,470.38,2025-08-06 17:25:17
289,5,200,,DINE_IN,UNPAID,150.23,2025-06-26 12:40:44
290,5,,,DELIVERY,PAID,470.34,2025-07-24 11:39:20
291,3,,,DINE_IN,CANCELLED,264.11,2024-12-02 15:48:06
292,4,,,TAKEAWAY,CANCELLED,185.06,2025-06-16 22:36:32
293,1,,,DELIVERY,CANCELLED,256.73,2025-03-25 21:06:22
294,4,,,DINE_IN,PAID,263.46,2025-12-19 23:02:54
295,1,,,DINE_IN,CANCELLED,368.30,2024-06-22 17:00:26
296,5,277,,DELIVERY,PAID,104.10,2024-07-26 00:19:40
297,5,34,,TAKEAWAY,CANCELLED,448.95,2025-02-24 11:31:29
298,4,,,DELIVERY,CANCELLED,299.81,2025-03-23 16:56:16
299,1,,,TAKEAWAY,UNPAID,131.33,2025-03-01 20:12:30
300,1,,,DINE_IN,CANCELLED,486.16,2025-03-16 22:20:45
301,5,270,,TAKEAWAY,CANCELLED,407.24,2024-03-14 13:15:49
302,5,266,,DELIVERY,PAID,362.22,2025-02-05 17:21:50
303,3,221,,DINE_IN,PAID,214.84,2025-01-03 19:21:36
304,3,,,DELIVERY,CANCELLED,270.26,2025-02-04 00:24:34
305,4,340,,DINE_IN,PAID,434.67,2024-07-14 20:43:56
306,5,,,DELIVERY,UNPAID,143.27,2025-10-19 23:53:46
307,2,,,TAKEAWAY,CANCELLED,492.23,2024-07-27 05:58:01
308,1,,,TAKEAWAY,UNPAID,207.99,2024-06-27 09:04:26
309,4,,,DELIVERY,PAID,467.62,2025-10-10 03:11:13
310,5,,,DELIVERY,UNPAID,103.79,2024-03-23 08:13:18
311,4,,,DINE_IN,UNPAID,342.68,2024-05-07 16:21:53
312,4,262,,DELIVERY,PAID,481.25,2024-11-01 12:04:47
313,2,,,DELIVERY,CANCELLED,313.39,2025-12-01 21:57:28
314,2,,,DELIVERY,PAID,455.93,2025-12-11 09:15:07
315,3,274,,DELIVERY,CANCELLED,263.00,2025-11-21 14:46:44
316,2,,,DINE_IN,PAID,273.58,2025-10-11 17:56:21
317,1,316,,DINE_IN,PAID,367.13,2024-05-04 03:51:49
318,3,,,TAKEAWAY,UNPAID,371.58,2024-05-25 09:49:27
319,1,355,,DELIVERY,CANCELLED,474.84,2024-07-13 09:02:12
320,1,,,TAKEAWAY,UNPAID,323.29,2024-10-13 13:23:43
321,3,462,,DELIVERY,PAID,178.35,2025-06-20 13:37:02
322,2,,,TAKEAWAY,PAID,432.02,2025-08-24 22:23:31
323,2,254,,DELIVERY,PAID,383.84,2025-09-18 03:27:59
324,3,41,,DINE_IN,UNPAID,419.32,2025-06-07 11:56:44
325,1,395,,DINE_IN,PAID,313.25,2024-10-03 00:27:47
326,4,396,,DINE_IN,UNPAID,465.01,2024-07-06 20:52:55
327,4,,,DELIVERY,PAID,498.72,2024-09-12 21:22:31
328,2,422,,DELIVERY,UNPAID,346.21,2024-12-08 13:58:44
329,4,220,,DINE_IN,PAID,268.92,2025-11-04 03:36:17
330,1,,,TAKEAWAY,CANCELLED,418.52,2024-07-06 03:50:37
331,1,,,TAKEAWAY,UNPAID,408.53,2024-04-17 18:40:35
332,1,113,,DELIVERY,UNPAID,119.85,2025-12-26 06:11:41
333,1,483,,DINE_IN,UNPAID,274.12,2025-04-07 04:02:48
334,1,25,,DELIVERY,PAID,463.88,2025-01-22 18:08:44
335,2,445,,DINE_IN,PAID,113.82,2025-05-09 15:09:59
336,3,203,,TAKEAWAY,PAID,169.43,2025-08-13 20:21:01
337,4,,,DINE_IN,CANCELLED,384.69,2024-04-26 11:29:07
338,3,204,,DINE_IN,PAID,351.92,2025-11-21 06:41:21
339,4,,,DELIVERY,CANCELLED,388.80,2024-10-13 06:08:18
340,5,305,,DELIVERY,UNPAID,319.79,2025-10-15 06:36:35
341,3,114,,TAKEAWAY,PAID,338.90,2025-08-05 10:52:49
342,5,196,,TAKEAWAY,PAID,244.23,2024-10-04 18:00:53
343,1,,,TAKEAWAY,PAID,405.24,2025-05-16 01:56:07
344,3,,,TAKEAWAY,PAID,346.03,2025-09-09 06:33:34
345,1,354,,DINE_IN,PAID,457.81,2024-04-19 14:59:52
346,3,,,DINE_IN,CANCELLED,282.50,2024-07-12 05:32:57
347,1,,,DELIVERY,PAID,208.54,2024-03-30 13:57:25
348,2,315,,TAKEAWAY,CANCELLED,220.45,2025-02-20 12:07:16
349,5,414,,DELIVERY,PAID,369.60,2024-03-08 17:34:53
350,5,,,DELIVERY,CANCELLED,139.18,2024-08-31 04:14:44
351,1,,,TAKEAWAY,UNPAID,434.12,2024-04-15 15:08:05
352,5,379,,DELIVERY,CANCELLED,351.31,2025-06-12 08:54:44
353,4,,,DINE_IN,PAID,258.37,2025-11-14 03:00:29
354,4,,,DELIVERY,UNPAID,286.35,2025-03-05 12:12:41
355,1,221,,DINE_IN,PAID,203.14,2024-05-27 03:00:04
356,3,,,DINE_IN,UNPAID,424.96,2025-06-07 08:32:44
357,2,,,TAKEAWAY,PAID,498.12,2025-02-17 04:45:32
358,4,,,DELIVERY,UNPAID,309.24,2024-06-23 03:52:51
359,5,92,,TAKEAWAY,CANCELLED,328.41,2024-06-21 00:03:02
360,4,78,,TAKEAWAY,PAID,455.86,2025-03-19 17:36:22
361,2,,,DELIVERY,UNPAID,329.21,2025-10-15 17:11:10
362,4,,,TAKEAWAY,UNPAID,274.99,2025-10-30 12:53:50
363,1,268,,DINE_IN,PAID,370.36,2024-09-16 01:26:48
364,4,,,DINE_IN,PAID,122.99,2025-06-07 05:30:33
365,1,378,,TAKEAWAY,UNPAID,278.89,2025-10-16 18:39:10
366,4,396,,DELIVERY,PAID,271.55,2025-01-11 12:49:08
367,2,56,,DELIVERY,UNPAID,213.71,2024-06-27 21:17:30
368,1,,,DINE_IN,UNPAID,389.68,2024-06-08 22:29:44
369,2,,,TAKEAWAY,UNPAID,264.91,2024-07-18 05:44:47
370,3,,,TAKEAWAY,PAID,154.99,2024-06-13 15:24:00
371,2,170,,DINE_IN,PAID,400.21,2025-08-29 14:16:26
372,5,269,,DINE_IN,UNPAID,403.58,2025-09-29 02:44:52
373,3,,,DINE_IN,CANCELLED,276.31,2025-03-27 04:07:45
374,5,,,DINE_IN,CANCELLED,374.61,2025-02-09 08:31:39
375,2,108,,DELIVERY,PAID,220.13,2025-06-04 18:56:04
376,4,,,DINE_IN,UNPAID,295.17,2025-01-08 03:29:25
377,3,,,DELIVERY,PAID,251.29,2024-03-05 02:05:23
378,4,,,DINE_IN,PAID,490.88,2024-07-25 15:02:21
379,1,351,,DELIVERY,CANCELLED,352.30,2025-02-24 05:12:21
380,4,,,DINE_IN,UNPAID,461.63,2024-07-07 10:31:06
381,3,345,,TAKEAWAY,UNPAID,395.22,2024-04-06 16:39:46
382,3,29,,DINE_IN,PAID,423.61,2025-06-14 20:43:02
383,4,,,TAKEAWAY,PAID,228.12,2025-07-16 22:41:41
384,5,208,,TAKEAWAY,CANCELLED,240.15,2024-03-10 20:21:20
385,2,,,TAKEAWAY,UNPAID,411.59,2024-12-12 19:45:13
386,3,46,,DELIVERY,CANCELLED,152.25,2024-09-15 03:15:41
387,3,,,DINE_IN,UNPAID,224.33,2024-11-30 23:51:27
388,4,,,DINE_IN,PAID,383.87,2025-08-13 02:42:50
389,2,,,TAKEAWAY,CANCELLED,141.83,2025-07-21 20:56:04
390,2,255,,TAKEAWAY,UNPAID,226.90,2025-07-01 15:17:47
391,5,98,,DINE_IN,CANCELLED,472.75,2025-01-19 06:01:32
392,2,,,DINE_IN,PAID,353.49,2025-11-23 12:12:40
393,3,209,,DELIVERY,PAID,210.36,2025-12-29 17:31:36
394,2,,,TAKEAWAY,CANCELLED,483.61,2024-04-02 22:55:27
395,2,,,DINE_IN,PAID,124.91,2024-05-01 05:01:25
396,2,147,,TAKEAWAY,CANCELLED,376.87,2025-02-15 05:31:58
397,3,,,DELIVERY,CANCELLED,498.77,2025-09-23 04:10:52
398,1,,,TAKEAWAY,CANCELLED,166.24,2024-10-18 16:03:00
399,2,209,,DELIVERY,CANCELLED,484.70,2024-05-16 01:35:30
400,4,,,DELIVERY,PAID,474.40,2025-06-03 14:42:27
401,3,,,DELIVERY,PAID,321.57,2024-11-11 19:14:33
402,5,418,,TAKEAWAY,PAID,129.52,2024-12-27 16:07:52
403,4,213,,TAKEAWAY,UNPAID,299.76,2024-11-11 14:26:30
404,5,455,,TAKEAWAY,PAID,190.60,2024-10-06 22:49:17
405,1,,,TAKEAWAY,CANCELLED,292.95,2024-05-05 05:54:27
406,1,,,DINE_IN,CANCELLED,243.52,2025-09-17 07:29:01
407,5,,,TAKEAWAY,UNPAID,494.94,2025-09-29 13:08:59
408,5,168,,DINE_IN,UNPAID,398.84,2024-05-12 21:02:45
409,3,2,,TAKEAWAY,CANCELLED,331.16,2024-03-17 19:54:00
410,4,,,TAKEAWAY,UNPAID,240.28,2024-09-15 01:40:34
411,1,305,,DELIVERY,CANCELLED,215.36,2025-08-20 10:03:48
412,2,,,DELIVERY,CANCELLED,278.58,2025-09-02 13:29:29
413,5,,,TAKEAWAY,CANCELLED,307.78,2025-02-02 23:12:29
414,1,,,DELIVERY,PAID,239.61,2024-05-11 18:43:08
415,5,195,,DINE_IN,UNPAID,458.29,2025-11-11 11:52:51
416,4,159,,DELIVERY,CANCELLED,376.53,2025-02-06 07:11:52
417,5,,,DINE_IN,CANCELLED,291.49,2025-12-29 10:27:42
418,4,,,TAKEAWAY,CANCELLED,230.48,2025-01-09 22:51:15
419,5,310,,DELIVERY,UNPAID,299.92,2024-11-22 23:44:29
420,5,70,,DELIVERY,PAID,136.29,2025-03-31 16:40:06
421,4,,,DINE_IN,PAID,399.20,2025-03-13 23:30:07
422,3,91,,TAKEAWAY,CANCELLED,269.05,2025-07-04 15:36:37
423,5,,,DELIVERY,CANCELLED,170.18,2024-09-03 10:14:11
424,1,479,,TAKEAWAY,PAID,210.30,2025-12-30 12:02:35
425,4,,,TAKEAWAY,UNPAID,402.39,2024-03-08 06:10:53
426,5,,,DINE_IN,UNPAID,109.51,2024-04-11 10:31:13
427,2,114,,DELIVERY,CANCELLED,311.83,2025-12-14 20:56:03
428,5,,,DINE_IN,PAID,221.05,2024-12-23 18:48:54
429,2,19,,DELIVERY,UNPAID,335.51,2025-06-06 13:17:30
430,4,,,DINE_IN,CANCELLED,466.20,2025-07-06 06:46:27
431,4,,,DINE_IN,UNPAID,116.05,2024-08-07 23:10:37
432,4,153,,DINE_IN,PAID,123.23,2025-08-03 03:48:38
433,1,472,,TAKEAWAY,CANCELLED,393.42,2025-10-29 11:35:27
434,3,,,TAKEAWAY,UNPAID,355.79,2024-08-12 20:18:40
435,3,105,,DELIVERY,CANCELLED,328.10,2024-06-11 13:21:33
436,3,,,DELIVERY,CANCELLED,433.84,2025-08-16 08:30:39
437,3,,,DELIVERY,PAID,273.69,2024-10-16 06:18:19
438,1,362,,DINE_IN,CANCELLED,411.31,2024-04-30 16:04:48
439,5,,,DELIVERY,CANCELLED,341.20,2024-10-02 20:59:08
440,2,52,,DELIVERY,PAID,398.55,2025-09-02 05:28:45
441,4,258,,DINE_IN,PAID,104.62,2025-08-31 06:02:00
442,5,261,,TAKEAWAY,PAID,242.06,2024-07-26 20:44:56
443,1,,,TAKEAWAY,PAID,369.49,2025-04-14 17:53:00
444,3,332,,TAKEAWAY,PAID,388.27,2024-09-26 00:12:31
445,3,,,TAKEAWAY,CANCELLED,471.69,2025-11-08 05:19:28
446,4,,,TAKEAWAY,UNPAID,435.65,2024-12-15 06:57:26
447,4,,,DELIVERY,PAID,481.59,2024-04-21 03:34:36
448,2,,,DELIVERY,UNPAID,232.36,2024-04-04 08:39:12
449,3,,,DINE_IN,PAID,249.53,2024-11-15 16:36:51
450,5,,,DINE_IN,UNPAID,439.51,2025-06-02 04:41:41
451,3,,,DINE_IN,UNPAID,325.27,2024-10-24 09:08:44
452,3,229,,TAKEAWAY,CANCELLED,128.85,2024-05-20 20:12:08
453,1,,,DINE_IN,CANCELLED,253.57,2025-11-18 03:14:58
454,1,,,DELIVERY,CANCELLED,115.09,2024-04-30 00:42:49
455,4,,,TAKEAWAY,PAID,173.56,2024-07-18 10:24:35
456,2,489,,DINE_IN,CANCELLED,329.45,2025-05-25 22:23:44
457,4,,,TAKEAWAY,PAID,239.42,2024-10-03 00:28:42
458,3,74,,TAKEAWAY,CANCELLED,418.66,2025-08-02 20:39:36
459,1,,,DINE_IN,PAID,303.27,2024-10-31 23:13:29
460,3,,,DINE_IN,UNPAID,400.42,2025-07-08 02:44:44
461,4,193,,DELIVERY,CANCELLED,449.04,2025-10-02 18:43:26
462,3,,,DINE_IN,CANCELLED,475.92,2024-07-08 07:58:55
463,4,,,DELIVERY,CANCELLED,458.57,2024-09-15 16:29:25
464,5,372,,DINE_IN,PAID,304.15,2024-04-02 19:04:01
465,1,,,TAKEAWAY,CANCELLED,230.40,2024-03-26 03:57:14
466,5,401,,DELIVERY,CANCELLED,415.37,2024-08-22 21:31:01
467,3,167,,DELIVERY,PAID,423.82,2025-11-19 05:02:23
468,3,,,DELIVERY,CANCELLED,109.49,2024-09-15 00:20:14
469,3,496,,DINE_IN,CANCELLED,173.41,2025-11-03 20:27:46
470,5,205,,DINE_IN,CANCELLED,246.50,2025-01-19 03:58:41
471,5,,,TAKEAWAY,PAID,431.55,2025-01-30 06:18:33
472,4,468,,DELIVERY,UNPAID,413.99,2025-07-01 16:35:21
473,2,,,DINE_IN,UNPAID,116.25,2025-12-04 14:23:50
474,5,346,,DINE_IN,PAID,384.03,2024-11-03 01:25:14
475,2,,,DINE_IN,CANCELLED,263.59,2024-05-27 03:42:12
476,4,,,DELIVERY,UNPAID,430.66,2024-10-09 19:58:00
477,1,277,,DINE_IN,CANCELLED,231.08,2025-09-13 16:32:03
478,4,,,DELIVERY,UNPAID,373.70,2024-09-20 18:16:01
479,2,148,,DELIVERY,PAID,295.11,2025-12-08 10:10:30
480,5,,,DINE_IN,PAID,418.83,2024-09-09 23:19:19
481,5,,,TAKEAWAY,CANCELLED,155.45,2025-12-28 08:58:44
482,5,57,,DELIVERY,UNPAID,438.57,2025-09-26 11:40:58
483,3,394,,TAKEAWAY,CANCELLED,253.79,2025-09-13 18:49:45
484,1,222,,TAKEAWAY,UNPAID,378.84,2025-05-02 22:16:49
485,4,112,,DELIVERY,PAID,376.69,2024-11-15 04:37:42
486,5,,,DELIVERY,CANCELLED,325.70,2024-09-06 11:30:38
487,1,,,DELIVERY,CANCELLED,304.85,2024-08-20 01:50:14
488,1,208,,TAKEAWAY,PAID,408.02,2024-12-12 16:09:07
489,3,63,,TAKEAWAY,CANCELLED,190.22,2025-03-13 15:44:10
490,3,116,,DINE_IN,CANCELLED,183.09,2025-08-05 16:02:57
