#branches
branch_id,name,address,phone,is_active
1,Main Branch,123 Sukhumvit Road Bangkok,021234567,true
2,Chiang Mai Branch,456 Nimmanhemin Road Chiang Mai,053123456,true
3,Pattaya Branch,789 Pattaya Road Chonburi,038123456,true
4,Sukhothai Branch,685 Thonglor Road Sukhothai,081-7376311,true
5,Chonburi Branch,371 Sukhumvit Road Chonburi,077-7132315,true

#roles
role_id,role_name,tier
1,Manager,3
2,Chef,2
3,Cashier,1
4,Waiter,0

#tiers
tier_id,tier_name,tier
1,Bronze,0
2,Silver,1
3,Gold,2
4,Platinum,3

#employees
employee_id,branch_id,role_id,first_name,last_name,salary,is_active,joined_date
1,1,1,Manager,One,52877,true,2024-01-15 09:00:00
2,4,2,John,Walker,30359,true,2024-02-01 09:00:00
3,3,2,Sandra,Scott,36162,true,2024-01-20 09:00:00
4,2,3,Lisa,Scott,23290,true,2024-01-10 09:00:00
5,4,3,Betty,Nelson,26952,true,2024-02-15 09:00:00
6,5,1,Jennifer,Thompson,59175,true,2024-01-25 09:00:00
7,4,1,Margaret,Lewis,50001,true,2020-12-10 09:15:05
8,5,1,Christopher,Martin,52390,true,2023-06-04 00:14:37
9,5,4,Joseph,Green,24366,true,2024-12-05 01:59:16
10,3,4,Emma,Clark,22109,true,2023-05-03 12:40:53
11,5,2,William,Lewis,36017,true,2024-02-27 06:32:32
12,3,1,Mike,White,56791,true,2023-03-21 03:41:02
13,3,2,Sarah,Jackson,31391,true,2023-01-12 00:54:03
14,3,3,Michael,Green,25743,true,2025-02-07 05:23:33
15,2,3,Lisa,Jackson,22102,true,2023-03-08 14:55:39
16,2,2,Michael,Johnson,39465,true,2020-03-22 07:14:39
17,4,2,Sarah,Johnson,30459,true,2023-07-10 15:50:20
18,3,1,Linda,Hernandez,55804,true,2021-11-21 18:40:53
19,3,3,Betty,Wright,28558,true,2024-02-19 16:15:42
20,5,4,David,Lee,20442,true,2020-09-04 08:30:40
21,4,3,Matthew,Thompson,20397,true,2024-12-09 13:27:04
22,5,3,Jane,Walker,24164,true,2020-02-26 00:34:49
23,4,1,Patricia,Hill,47704,true,2023-03-23 12:37:54
24,4,4,Lisa,Hernandez,17613,true,2022-03-06 02:49:58
25,4,3,Karen,Miller,26767,true,2023-11-08 11:58:22
26,2,4,Margaret,Jackson,22487,true,2022-08-18 07:40:41
27,2,2,Steven,Lewis,39040,true,2025-02-10 19:28:03
28,4,1,Thomas,Thompson,48143,true,2025-11-28 23:49:45
29,1,1,Anthony,Young,47723,true,2020-06-27 23:11:25
30,4,1,Mary,Harris,59214,true,2020-11-06 11:14:13
31,4,4,Margaret,Miller,16553,true,2023-10-18 00:03:48
32,1,4,James,Anderson,21375,true,2025-03-20 18:08:24
33,2,4,Jennifer,Williams,21574,true,2024-09-10 06:25:10
34,3,3,Lisa,Jones,20887,true,2025-12-17 16:12:28
35,1,4,Barbara,Rodriguez,23478,true,2025-01-22 21:31:06
36,1,1,Elizabeth,Thomas,59066,true,2022-04-09 18:22:15
37,2,4,Steven,Martinez,19683,true,2023-01-29 00:30:49
38,5,3,Betty,Robinson,25955,true,2020-02-25 12:46:03
39,2,4,Christopher,Brown,23792,true,2021-08-02 13:01:11
40,5,4,John,Hall,23788,true,2024-07-25 20:33:46
41,5,1,Jessica,Garcia,51547,true,2025-11-03 13:45:11
42,5,2,Karen,Hall,39796,true,2020-12-25 18:06:56
43,2,4,Daniel,Thompson,23826,true,2022-11-08 00:33:22

#memberships
membership_id,name,phone,email,points_balance,tier_id,joined_at
1125,2,315,9,DELIVERY,UNPAID,181.83,2025-07-20 20:37:13
1126,2,,39,DELIVERY,CANCELLED,929.96,2024-05-27 18:44:29
1127,2,367,18,DINE_IN,UNPAID,201.34,2024-06-12 16:46:50
1128,1,230,11,TAKEAWAY,CANCELLED,378.39,2025-05-11 05:25:11
1129,2,317,3,DELIVERY,UNPAID,1397.19,2025-04-29 14:35:00
1130,4,17,25,DELIVERY,CANCELLED,1082.28,2025-04-24 08:37:34
1131,1,,7,DINE_IN,PAID,1068.71,2025-01-31 02:27:37
1132,2,24,22,TAKEAWAY,PAID,1648.30,2025-07-17 20:01:39
1133,5,,40,DELIVERY,CANCELLED,984.72,2024-11-05 19:13:11
1134,3,165,4,DELIVERY,UNPAID,999.34,2025-12-02 23:19:02
1135,3,,30,DELIVERY,PAID,785.82,2024-04-27 03:07:00
1136,3,486,7,DELIVERY,PAID,727.25,2025-12-28 13:06:30
1137,4,457,32,DINE_IN,CANCELLED,357.62,2025-01-21 23:08:28
1138,4,7,23,DELIVERY,PAID,1084.03,2024-09-26 19:47:06
1139,4,121,33,TAKEAWAY,UNPAID,1331.49,2025-07-27 17:29:20
1140,5,75,38,TAKEAWAY,CANCELLED,1301.53,2024-03-03 14:40:27
1141,5,224,37,TAKEAWAY,PAID,1756.53,2025-04-14 07:37:09
1142,2,,26,DELIVERY,UNPAID,1262.31,2024-12-10 23:16:54
1143,4,256,5,DINE_IN,UNPAID,363.70,2024-12-11 05:39:01
1144,2,284,8,DELIVERY,PAID,882.21,2025-09-22 00:20:31
1145,3,230,2,DELIVERY,PAID,462.31,2025-11-03 23:56:16
1146,3,,2,TAKEAWAY,UNPAID,130.11,2025-04-29 20:45:08
1147,5,35,5,TAKEAWAY,PAID,684.12,2024-09-22 18:53:50
1148,2,460,13,TAKEAWAY,CANCELLED,608.27,2025-10-19 03:22:58
1149,5,,16,TAKEAWAY,CANCELLED,906.75,2025-03-25 01:16:35
1150,3,182,38,TAKEAWAY,PAID,1194.47,2025-08-27 18:51:48
1151,5,,31,DINE_IN,CANCELLED,1451.25,2025-09-14 14:06:10
1152,5,431,37,DELIVERY,UNPAID,185.72,2024-10-03 19:43:07
1153,2,470,20,DELIVERY,UNPAID,982.72,2024-04-29 03:48:21
1154,2,,38,DINE_IN,UNPAID,829.86,2024-09-11 02:37:49
1155,5,174,10,DELIVERY,PAID,229.41,2024-09-06 02:54:13
1156,4,328,7,DINE_IN,CANCELLED,713.85,2024-10-13 13:35:54
1157,4,188,27,TAKEAWAY,UNPAID,809.91,2024-04-16 09:32:18
1158,4,,8,TAKEAWAY,PAID,545.85,2025-08-17 11:01:51
1159,4,,5,DELIVERY,CANCELLED,181.30,2024-08-30 04:43:52
1160,3,,12,DELIVERY,PAID,1672.09,2024-10-05 20:01:42
1161,2,,21,TAKEAWAY,CANCELLED,1175.50,2025-08-17 04:06:05
1162,3,59,11,DINE_IN,CANCELLED,147.11,2024-08-30 21:24:19
1163,4,288,38,DINE_IN,PAID,1367.41,2025-07-25 10:50:39
1164,5,,21,TAKEAWAY,UNPAID,527.52,2025-09-07 10:43:24
1165,4,239,40,TAKEAWAY,PAID,225.84,2025-02-28 16:55:28
1166,1,281,15,DINE_IN,PAID,1255.40,2025-06-01 10:51:27
1167,5,359,16,DINE_IN,PAID,492.68,2025-11-26 05:00:18
1168,5,490,16,DELIVERY,PAID,909.22,2025-03-13 14:06:53
1169,3,269,24,DELIVERY,UNPAID,1441.96,2025-04-03 03:19:21
1170,3,468,23,DINE_IN,CANCELLED,371.46,2024-05-17 20:48:27
1171,5,16,38,TAKEAWAY,PAID,1125.44,2025-11-17 05:14:18
1172,3,,29,TAKEAWAY,UNPAID,687.00,2025-07-09 09:43:09
1173,1,,27,TAKEAWAY,CANCELLED,570.85,2025-03-29 08:17:46
1174,2,,22,DINE_IN,CANCELLED,769.72,2025-10-04 09:25:55
1175,1,,25,DELIVERY,PAID,1632.97,2024-03-13 12:19:01
1176,4,,41,DINE_IN,UNPAID,356.98,2025-10-19 11:49:01
1177,4,,35,TAKEAWAY,PAID,725.05,2025-07-24 16:02:10
1178,4,322,29,TAKEAWAY,PAID,1844.60,2024-11-10 06:55:12
1179,2,169,12,TAKEAWAY,CANCELLED,639.82,2025-12-20 10:01:11
1180,2,,7,DELIVERY,PAID,74.24,2024-12-28 05:08:29
1181,1,,24,DINE_IN,PAID,646.17,2024-11-16 09:26:21
1182,5,425,20,DINE_IN,CANCELLED,75.50,2025-11-23 16:33:05
1183,5,,30,TAKEAWAY,CANCELLED,823.24,2024-03-16 02:13:23
1184,1,,32,DINE_IN,UNPAID,760.85,2024-06-28 22:55:28
1185,1,110,18,DELIVERY,CANCELLED,526.80,2024-05-14 11:29:40
1186,3,,14,DELIVERY,PAID,346.22,2024-12-02 08:20:12
1187,1,147,3,DINE_IN,PAID,1432.95,2025-05-25 21:47:37
1188,2,,25,TAKEAWAY,PAID,1158.52,2025-11-19 02:48:04
1189,2,,42,TAKEAWAY,UNPAID,1215.58,2025-05-10 09:47:04
1190,2,55,26,DELIVERY,CANCELLED,50.14,2025-03-25 14:03:52
1191,3,283,21,DELIVERY,UNPAID,1067.70,2024-06-25 21:57:37
1192,4,,9,DELIVERY,CANCELLED,472.01,2024-06-20 02:30:14
1193,5,471,3,DELIVERY,UNPAID,1032.43,2024-05-21 15:30:59
1194,1,364,10,TAKEAWAY,UNPAID,1372.63,2025-05-04 19:27:41
1195,5,121,35,DELIVERY,PAID,924.41,2025-10-28 20:25:49
1196,3,213,17,TAKEAWAY,PAID,125.36,2025-01-10 09:53:47
1197,5,29,14,TAKEAWAY,UNPAID,1740.74,2024-09-08 20:34:23
1198,4,,2,DELIVERY,CANCELLED,322.20,2025-11-11 20:56:39
1199,1,383,3,DINE_IN,UNPAID,1718.10,2024-06-20 20:26:12
1200,4,,21,TAKEAWAY,UNPAID,374.02,2025-05-21 08:57:54
1201,4,,37,DINE_IN,UNPAID,186.75,2024-11-30 03:06:34
1202,3,,25,DINE_IN,PAID,1279.16,2024-09-05 13:58:32
1203,4,,15,DINE_IN,CANCELLED,191.46,2025-05-02 02:51:34
1204,2,497,16,DELIVERY,PAID,144.47,2024-06-23 21:33:49
1205,5,,24,TAKEAWAY,UNPAID,1704.74,2024-05-07 15:49:54
1206,4,15,28,DINE_IN,UNPAID,1034.78,2025-12-14 10:33:36
1207,5,,21,DINE_IN,CANCELLED,447.14,2024-06-05 13:11:19
1208,1,399,19,TAKEAWAY,UNPAID,75.68,2025-09-12 13:48:39
1209,5,,37,DELIVERY,UNPAID,1572.94,2024-06-11 07:29:13
1210,2,,30,DINE_IN,PAID,984.11,2024-08-23 07:05:13
1211,1,383,15,DELIVERY,CANCELLED,203.07,2025-11-08 03:22:47
1212,3,143,43,DINE_IN,CANCELLED,970.06,2025-01-20 06:47:10
1213,4,150,14,DELIVERY,CANCELLED,1141.88,2024-10-13 12:08:58
1214,1,174,32,DELIVERY,PAID,2121.22,2025-10-30 05:09:16
1215,5,192,28,DINE_IN,PAID,483.75,2024-05-10 14:58:58
1216,2,70,5,DELIVERY,CANCELLED,794.19,2025-08-31 13:08:36
1217,3,,36,DINE_IN,PAID,1360.98,2025-12-18 18:09:47
1218,5,,24,DINE_IN,UNPAID,656.31,2024-07-28 14:40:15
1219,5,10,38,DINE_IN,PAID,350.02,2024-10-15 09:44:02
1220,1,117,24,TAKEAWAY,UNPAID,690.63,2024-06-26 14:46:47
1221,5,87,38,DINE_IN,UNPAID,775.74,2025-11-12 14:10:37
1222,2,,41,DINE_IN,UNPAID,884.42,2024-04-14 12:14:04
1223,2,,31,DINE_IN,UNPAID,1055.65,2025-01-05 11:45:44
1224,3,5,21,TAKEAWAY,CANCELLED,597.20,2025-11-20 13:09:12
1225,2,390,10,TAKEAWAY,PAID,797.37,2025-07-11 07:15:30
1226,1,,36,DINE_IN,CANCELLED,1350.16,2025-04-11 13:22:10
1227,2,,18,DELIVERY,UNPAID,552.25,2024-09-10 11:21:45
1228,5,,8,TAKEAWAY,PAID,125.51,2024-04-04 01:12:44
1229,5,154,16,DELIVERY,UNPAID,157.56,2025-08-14 22:52:20
1230,4,,8,DELIVERY,CANCELLED,242.40,2025-02-25 11:02:42
1231,4,346,41,DINE_IN,PAID,659.03,2025-08-08 02:48:49
1232,4,499,6,TAKEAWAY,PAID,276.08,2024-03-02 06:54:49
1233,5,,21,DELIVERY,CANCELLED,101.79,2024-11-15 10:58:55
1234,5,388,1,DELIVERY,UNPAID,700.20,2025-12-13 08:03:55
1235,3,37,42,TAKEAWAY,PAID,151.20,2024-06-24 09:43:34
1236,3,,29,DELIVERY,UNPAID,1729.93,2025-05-10 20:10:44
1237,3,110,39,TAKEAWAY,UNPAID,644.02,2025-08-13 03:23:04
1238,2,,5,DINE_IN,UNPAID,940.38,2025-09-02 06:37:52
1239,1,,42,DINE_IN,CANCELLED,627.07,2025-12-14 10:43:20
1240,1,,24,DINE_IN,CANCELLED,1243.32,2025-05-13 20:37:54
1241,2,134,40,TAKEAWAY,CANCELLED,1542.82,2025-03-03 19:20:19
1242,2,22,12,TAKEAWAY,CANCELLED,1443.51,2025-02-22 12:40:59
1243,1,,33,DELIVERY,UNPAID,620.02,2024-11-01 18:11:26
1244,5,,22,TAKEAWAY,CANCELLED,292.16,2025-04-19 20:06:30
1245,1,131,26,DELIVERY,UNPAID,416.57,2025-03-23 05:02:08
1246,3,457,30,TAKEAWAY,UNPAID,466.40,2024-11-12 19:12:59
1247,3,279,3,DINE_IN,PAID,1298.18,2025-06-12 20:20:08
1248,1,452,20,TAKEAWAY,CANCELLED,3104.48,2024-03-26 06:04:41
1249,2,228,29,TAKEAWAY,UNPAID,644.46,2024-05-15 19:50:53
1250,3,498,21,TAKEAWAY,PAID,79.12,2024-06-21 02:55:08
1251,4,453,41,TAKEAWAY,CANCELLED,1059.34,2024-12-31 19:15:36
1252,4,240,34,DELIVERY,UNPAID,330.73,2024-03-26 11:14:27
1253,3,,30,DINE_IN,PAID,934.86,2025-05-27 22:37:13
1254,3,,39,DELIVERY,CANCELLED,1344.50,2024-09-13 18:51:20
1255,2,425,35,DINE_IN,PAID,1485.38,2025-12-25 12:18:11
1256,2,,7,DINE_IN,PAID,1360.32,2025-04-13 21:24:06
1257,5,5,15,DELIVERY,UNPAID,733.82,2025-11-02 16:55:20
1258,5,,8,DELIVERY,CANCELLED,486.56,2024-03-17 03:00:23
1259,5,188,14,DINE_IN,PAID,205.95,2024-10-09 16:06:56
1260,2,441,13,DELIVERY,PAID,56.05,2024-06-28 01:59:33
1261,1,335,21,TAKEAWAY,CANCELLED,549.48,2024-11-21 12:47:40
1262,1,475,42,DINE_IN,CANCELLED,593.26,2025-11-20 04:19:02
1263,5,390,26,DINE_IN,CANCELLED,257.04,2024-11-19 20:36:56
1264,5,338,2,TAKEAWAY,PAID,1278.89,2025-03-03 11:44:18
1265,1,389,42,DINE_IN,PAID,1231.14,2025-09-30 02:00:07
1266,2,,29,TAKEAWAY,CANCELLED,451.27,2025-06-18 07:00:43
1267,1,207,37,DELIVERY,UNPAID,264.91,2025-09-16 23:46:04
1268,2,485,38,DINE_IN,CANCELLED,1307.23,2025-02-16 01:51:01
1269,1,177,16,TAKEAWAY,PAID,293.12,2024-10-13 23:22:31
1270,3,224,18,DELIVERY,PAID,1608.97,2024-08-13 00:41:37
1271,4,399,17,TAKEAWAY,UNPAID,1455.55,2025-01-09 08:17:40
1272,1,,39,TAKEAWAY,UNPAID,162.88,2025-11-27 11:41:08
1273,2,469,7,DINE_IN,UNPAID,1538.80,2024-09-30 15:46:44
1274,2,,23,DINE_IN,CANCELLED,1424.45,2025-09-27 22:15:15
1275,5,90,34,DINE_IN,PAID,828.72,2025-12-08 11:51:07
1276,3,,31,DELIVERY,PAID,1386.86,2025-07-08 20:13:29
1277,3,126,1,TAKEAWAY,PAID,456.54,2025-11-04 06:43:48
1278,1,23,25,DELIVERY,UNPAID,1393.77,2025-10-12 15:11:35
1279,3,,39,TAKEAWAY,PAID,1286.79,2025-04-01 08:21:47
1280,1,325,28,TAKEAWAY,PAID,172.97,2025-12-30 20:46:15
1281,4,400,33,DELIVERY,UNPAID,769.19,2025-11-05 04:10:40
1282,3,159,32,TAKEAWAY,CANCELLED,896.09,2024-09-02 12:55:56
1283,5,,6,TAKEAWAY,UNPAID,374.17,2025-07-19 06:44:25
1284,2,,22,DINE_IN,PAID,1614.66,2025-12-07 05:08:09
1285,2,377,32,DINE_IN,UNPAID,683.04,2025-09-22 11:53:29
1286,1,326,18,DINE_IN,PAID,536.01,2025-04-26 21:12:57
1287,5,,8,DELIVERY,CANCELLED,888.96,2024-05-07 07:17:06
1288,1,498,18,TAKEAWAY,PAID,850.59,2024-07-23 11:24:46
1289,4,,16,DELIVERY,PAID,197.16,2025-02-23 10:19:48
1290,2,199,30,DINE_IN,CANCELLED,1344.68,2024-07-07 13:02:29
1291,5,264,38,DELIVERY,CANCELLED,1149.29,2025-12-08 19:13:01
1292,4,,26,TAKEAWAY,CANCELLED,923.08,2025-08-07 17:29:47
1293,1,15,26,TAKEAWAY,PAID,1270.17,2024-03-18 10:18:57
1294,5,480,18,DINE_IN,CANCELLED,287.73,2024-09-03 04:45:15
1295,4,144,31,TAKEAWAY,PAID,463.01,2025-11-01 14:32:38
1296,4,,31,DELIVERY,PAID,817.92,2025-04-28 21:09:04
1297,5,,14,DINE_IN,PAID,1036.12,2024-11-11 08:17:35
1298,3,286,25,DELIVERY,CANCELLED,557.70,2024-09-27 13:46:24
1299,2,75,31,TAKEAWAY,UNPAID,536.96,2025-08-16 17:27:17
1300,4,117,27,TAKEAWAY,CANCELLED,875.34,2024-04-05 21:04:18
1301,3,194,18,TAKEAWAY,PAID,671.26,2024-05-01 09:20:50
1302,2,299,38,DINE_IN,UNPAID,418.18,2024-07-15 14:20:38
1303,2,399,40,TAKEAWAY,CANCELLED,500.38,2025-09-10 16:36:11
1304,3,76,18,DINE_IN,PAID,330.44,2024-04-12 10:48:53
1305,4,356,23,TAKEAWAY,CANCELLED,1708.18,2024-08-13 07:16:42
1306,3,,39,DINE_IN,CANCELLED,261.06,2025-07-19 11:04:30
1307,2,37,23,DINE_IN,UNPAID,282.49,2025-02-20 12:54:03
1308,5,163,12,TAKEAWAY,CANCELLED,1568.15,2024-05-04 03:24:13
1309,5,419,22,DELIVERY,PAID,626.33,2025-03-03 02:54:38
1310,2,79,12,DINE_IN,UNPAID,618.60,2024-12-15 13:27:13
1311,4,90,11,DELIVERY,CANCELLED,748.25,2025-03-13 21:20:59
1312,4,225,28,DELIVERY,PAID,245.20,2024-04-23 20:11:37
1313,5,,33,TAKEAWAY,UNPAID,1688.07,2024-06-15 19:25:50
1314,1,402,25,TAKEAWAY,CANCELLED,114.96,2025-11-02 17:51:18
1315,2,227,1,TAKEAWAY,UNPAID,984.66,2024-12-25 19:33:48
1316,2,,23,DELIVERY,PAID,1827.12,2025-02-09 23:03:46
1317,2,484,26,TAKEAWAY,UNPAID,366.24,2024-09-23 02:52:00
1318,2,,39,DELIVERY,UNPAID,640.93,2025-02-27 10:51:21
1319,5,266,43,DINE_IN,CANCELLED,1253.31,2025-08-17 20:54:57
1320,1,120,8,TAKEAWAY,CANCELLED,2032.85,2024-12-02 07:52:06
1321,3,,8,DELIVERY,CANCELLED,1393.84,2025-11-25 20:18:36
1322,2,,33,DINE_IN,CANCELLED,774.65,2025-11-11 12:50:34
1323,1,384,12,TAKEAWAY,PAID,1864.06,2024-07-08 19:16:47
1324,1,432,41,DELIVERY,PAID,1904.49,2024-07-17 02:42:04
1325,2,147,24,DELIVERY,PAID,401.43,2025-06-04 13:33:10
1326,1,,16,DINE_IN,PAID,1836.22,2025-05-09 14:59:03
1327,2,188,9,DINE_IN,UNPAID,149.92,2024-08-04 13:03:11
1328,1,330,5,DINE_IN,CANCELLED,604.48,2024-06-10 23:21:25
1329,4,416,22,DINE_IN,PAID,1200.87,2025-12-21 13:48:08
1330,2,279,4,TAKEAWAY,PAID,404.32,2024-11-26 12:57:41
1331,5,,9,TAKEAWAY,CANCELLED,1505.58,2024-06-22 08:15:01
1332,2,,5,DINE_IN,PAID,388.32,2025-09-24 09:37:03
1333,3,,8,DELIVERY,PAID,333.09,2025-12-27 01:49:10
1334,3,,2,TAKEAWAY,PAID,479.70,2024-11-29 02:44:02
1335,4,335,10,DINE_IN,CANCELLED,295.28,2024-11-07 10:20:07
1336,4,45,29,TAKEAWAY,CANCELLED,1730.10,2024-10-21 18:39:49
1337,5,141,42,DELIVERY,PAID,1913.51,2025-08-15 03:20:02
1338,1,,13,TAKEAWAY,PAID,353.16,2025-09-22 21:19:37
1339,4,137,21,DINE_IN,CANCELLED,1064.24,2025-04-06 05:17:53
1340,1,239,30,DINE_IN,UNPAID,1526.64,2025-09-27 15:47:59
1341,3,10,37,TAKEAWAY,CANCELLED,398.68,2024-04-29 08:44:31
1342,5,,36,TAKEAWAY,CANCELLED,738.84,2024-06-16 06:07:13
1343,2,47,26,DINE_IN,PAID,160.35,2025-06-17 17:06:01
1344,3,97,30,DINE_IN,PAID,548.84,2025-05-15 19:48:42
1345,2,,41,DINE_IN,UNPAID,394.21,2025-03-23 13:26:38
1346,1,,8,DINE_IN,UNPAID,2685.49,2025-01-11 22:50:22
1347,4,264,43,DELIVERY,UNPAID,84.16,2025-01-21 00:38:43
1348,1,500,9,DELIVERY,UNPAID,1932.23,2025-01-15 21:58:22
1349,1,275,32,TAKEAWAY,UNPAID,445.56,2024-10-08 14:12:38
1350,2,,1,DELIVERY,PAID,1037.18,2024-08-25 03:52:07
1351,1,441,41,DELIVERY,CANCELLED,1292.69,2025-01-13 23:24:53
1352,1,118,23,TAKEAWAY,CANCELLED,563.74,2025-08-05 11:26:36
1353,5,307,22,TAKEAWAY,CANCELLED,1473.32,2025-03-26 08:05:07
1354,4,,4,DINE_IN,PAID,1077.31,2024-06-14 20:39:20
1355,4,,27,TAKEAWAY,CANCELLED,589.74,2025-01-28 08:10:50
1356,2,500,1,DINE_IN,UNPAID,746.88,2024-11-25 10:22:39
1357,1,292,13,TAKEAWAY,PAID,870.99,2024-11-29 14:11:33
1358,3,138,14,DELIVERY,CANCELLED,486.50,2024-04-04 04:53:37
1359,1,,22,TAKEAWAY,PAID,820.14,2024-05-14 05:15:59
1360,4,453,10,DINE_IN,CANCELLED,2236.51,2025-09-05 12:52:02
1361,1,,38,TAKEAWAY,PAID,504.66,2025-05-02 16:52:46
1362,2,,32,DINE_IN,CANCELLED,1041.80,2024-08-02 02:08:39
1363,4,,22,DINE_IN,PAID,139.29,2024-12-06 08:33:11
1364,4,,4,TAKEAWAY,CANCELLED,635.21,2024-05-06 15:34:38
1365,3,367,33,DELIVERY,CANCELLED,1257.23,2024-08-26 13:21:28
1366,3,,18,TAKEAWAY,CANCELLED,1203.58,2024-10-06 18:32:19
1367,5,,28,TAKEAWAY,PAID,816.81,2024-08-18 07:28:06
1368,2,454,14,TAKEAWAY,PAID,933.25,2025-10-01 23:40:02
1369,1,475,26,DINE_IN,UNPAID,179.55,2025-05-30 02:28:13
1370,4,,14,DELIVERY,CANCELLED,829.45,2024-09-28 21:57:49
1371,2,115,9,DINE_IN,CANCELLED,732.78,2024-05-11 09:17:16
1372,4,,34,TAKEAWAY,UNPAID,1115.62,2025-09-16 23:26:40
1373,5,211,13,TAKEAWAY,UNPAID,745.50,2025-07-22 15:39:54
1374,4,110,16,TAKEAWAY,CANCELLED,538.04,2025-06-22 15:53:51
1375,4,61,7,DELIVERY,UNPAID,177.06,2024-12-07 11:57:17
1376,4,211,13,DELIVERY,CANCELLED,288.10,2024-05-12 16:32:59
1377,1,134,22,TAKEAWAY,PAID,932.57,2025-05-04 19:21:50
1378,3,315,37,DELIVERY,CANCELLED,1383.47,2024-05-25 22:22:52
1379,4,,4,DELIVERY,UNPAID,700.66,2024-12-11 15:37:16
1380,1,261,34,DINE_IN,CANCELLED,342.39,2024-08-09 05:55:37
1381,1,473,6,TAKEAWAY,UNPAID,113.55,2025-04-13 09:30:58
1382,1,,34,TAKEAWAY,PAID,1562.06,2024-12-08 22:49:45
1383,4,,22,DELIVERY,PAID,1361.85,2024-12-20 09:25:03
1384,1,49,1,DELIVERY,UNPAID,1349.50,2024-06-15 10:26:49
1385,5,484,30,DELIVERY,UNPAID,162.34,2024-05-16 03:43:06
1386,4,,26,TAKEAWAY,CANCELLED,2156.13,2025-06-21 16:12:58
1387,4,423,38,DELIVERY,UNPAID,860.98,2025-08-04 13:29:59
1388,5,43,32,TAKEAWAY,CANCELLED,1122.78,2025-02-15 23:15:37
1389,4,295,31,DELIVERY,CANCELLED,1733.76,2025-04-24 17:41:16
1390,4,44,18,TAKEAWAY,PAID,196.62,2024-07-19 12:15:00
1391,1,,8,DELIVERY,CANCELLED,1767.30,2025-06-26 00:22:10
1392,1,246,27,TAKEAWAY,UNPAID,840.37,2025-01-18 06:12:05
1393,4,260,9,DINE_IN,CANCELLED,999.68,2024-03-06 01:42:40
1394,1,,1,TAKEAWAY,CANCELLED,797.85,2025-10-09 02:42:32
1395,5,,26,DINE_IN,CANCELLED,1209.26,2024-03-02 18:28:57
1396,1,89,34,DELIVERY,CANCELLED,97.41,2025-05-14 18:41:53
1397,4,,20,DELIVERY,CANCELLED,486.63,2024-05-08 17:22:39
1398,5,,29,DELIVERY,CANCELLED,554.91,2025-06-09 07:11:21
1399,1,,43,TAKEAWAY,CANCELLED,842.43,2025-04-16 09:55:48
1400,4,271,39,TAKEAWAY,PAID,1435.89,2025-01-18 07:37:56
1401,3,299,21,DINE_IN,PAID,169.36,2024-04-03 12:01:36
1402,3,286,18,DELIVERY,PAID,203.00,2025-12-27 02:43:28
1403,4,,28,DELIVERY,CANCELLED,1378.53,2024-04-09 11:00:21
1404,4,194,7,DINE_IN,CANCELLED,329.31,2024-08-21 11:09:59
1405,1,,21,DINE_IN,UNPAID,353.37,2024-04-14 19:52:17
1406,5,260,38,DINE_IN,CANCELLED,218.60,2025-05-13 11:05:47
1407,1,392,14,DELIVERY,UNPAID,239.60,2024-11-09 05:50:39
1408,3,21,27,DINE_IN,CANCELLED,740.25,2025-07-04 16:20:51
1409,4,,15,DELIVERY,UNPAID,793.76,2024-11-26 20:12:10
1410,2,,32,DINE_IN,CANCELLED,111.62,2024-10-20 13:12:56
1411,1,276,11,DELIVERY,UNPAID,770.99,2025-08-07 04:20:16
1412,1,317,38,TAKEAWAY,UNPAID,772.50,2025-07-06 15:03:38
1413,3,373,34,DELIVERY,UNPAID,817.27,2024-11-03 06:39:54
1414,4,409,6,DINE_IN,CANCELLED,184.30,2025-12-28 17:39:17
1415,5,241,8,DINE_IN,CANCELLED,1238.02,2025-06-11 11:48:34
1416,2,446,23,TAKEAWAY,CANCELLED,663.06,2025-01-21 15:46:31
1417,5,343,18,DINE_IN,CANCELLED,1215.73,2024-06-11 16:05:58
1418,2,,14,DINE_IN,CANCELLED,575.91,2024-11-05 21:29:50
1419,3,,16,TAKEAWAY,PAID,2140.62,2024-05-12 20:53:31
1420,1,283,12,TAKEAWAY,CANCELLED,690.12,2024-10-03 17:47:21
1421,4,8,8,DELIVERY,UNPAID,2023.42,2024-08-03 15:55:53
1422,5,136,23,DINE_IN,UNPAID,455.25,2024-12-25 14:50:14
1423,2,29,42,DINE_IN,PAID,740.83,2024-04-16 10:13:57
1424,2,91,18,DELIVERY,PAID,1137.52,2025-03-10 13:29:04
1425,1,79,32,DELIVERY,PAID,1355.33,2024-11-27 23:11:10
1426,3,43,6,DINE_IN,PAID,275.28,2024-09-26 20:12:17
1427,5,469,31,DINE_IN,UNPAID,904.63,2025-07-13 19:21:43
1428,2,158,2,TAKEAWAY,PAID,1150.14,2025-02-10 00:09:39
1429,2,358,28,DELIVERY,CANCELLED,625.51,2025-08-04 12:51:52
1430,4,82,17,TAKEAWAY,PAID,981.60,2025-01-29 22:17:44
1431,5,5,32,TAKEAWAY,UNPAID,1429.75,2025-07-30 19:23:38
1432,5,262,23,DELIVERY,PAID,1207.74,2025-05-07 05:01:18
1433,5,,32,DELIVERY,UNPAID,1023.73,2025-05-29 23:37:08
1434,4,,25,DINE_IN,PAID,716.36,2024-11-25 00:19:40
