#branches
branch_id,name,address,phone,is_active
1,Main Branch,123 Sukhumvit Road Bangkok,021234567,true
2,Chiang Mai Branch,456 Nimmanhemin Road Chiang Mai,053123456,true
3,Pattaya Branch,789 Pattaya Road Chonburi,038123456,true
4,Phuket Branch,168 Sathorn Road Phuket,044-8584024,false
5,Ayutthaya Branch,389 Sukhumvit Road Ayutthaya,044-6416044,true

#roles
role_id,role_name,tier
1,Manager,3
2,Chef,2
3,Cashier,1
4,Waiter,0

#tiers
tier_id,tier_name,tier
1,Bronze,0
2,Silver,1
3,Gold,2
4,Platinum,3

#employees
employee_id,branch_id,role_id,first_name,last_name,salary,is_active,joined_date
1,1,1,Manager,One,53455,true,2026-06-19 08:19:46
2,1,1,Margaret,Rodriguez,57050,true,2020-04-26 16:31:23
3,2,3,Thomas,Hall,21638,true,2022-01-20 10:01:18
4,1,1,Mark,Brown,56035,true,2020-09-12 06:23:51
5,1,4,Charles,Nelson,22440,true,2024-02-17 11:03:56
6,4,2,Nancy,Baker,35970,true,2022-02-19 15:28:12
7,1,3,Tom,Lewis,20203,true,2021-01-14 02:27:51
8,1,4,Joseph,Lopez,22179,true,2025-02-18 22:44:22
9,4,2,Betty,Garcia,30047,true,2024-05-25 10:24:48
10,4,2,Matthew,Young,31794,true,2024-07-31 17:03:44
11,5,3,Lisa,Williams,22224,true,2026-10-19 10:14:55
12,1,4,Sarah,Thomas,23787,true,2024-02-29 00:56:17
13,2,3,William,Anderson,20944,true,2022-05-13 19:36:13
14,1,3,Susan,Thompson,25818,true,2020-12-16 09:44:18
15,4,1,Richard,Williams,57091,true,2020-03-15 08:35:05
16,4,1,Betty,Thompson,46823,true,2020-02-21 19:12:00
17,5,2,Lisa,Lewis,39777,true,2023-03-26 09:03:58
18,4,4,Richard,White,23365,true,2022-11-27 18:39:17
19,2,3,Elizabeth,Nelson,22566,true,2026-07-16 07:04:00
20,3,1,Charles,Hernandez,54891,true,2025-11-24 12:00:03
21,1,2,Patricia,Thompson,30372,true,2023-05-26 03:05:15
22,4,4,Robert,Brown,20614,true,2022-07-05 21:42:12
23,2,1,John,Jones,57358,true,2024-06-26 15:44:28
24,5,2,Elizabeth,Hill,37421,true,2025-06-17 02:15:52
25,5,1,Lisa,Clark,57521,true,2021-03-24 05:08:31
26,5,3,Richard,Harris,27015,true,2022-10-18 19:03:20
27,3,3,Lisa,Harris,28412,true,2022-10-14 22:14:59
28,2,2,Barbara,Nelson,34605,true,2025-05-18 16:39:58
29,4,2,Joseph,Scott,34775,true,2023-03-07 23:32:07
30,4,1,Anthony,Thomas,59258,true,2026-07-13 19:30:53
31,3,4,Jennifer,Hill,19301,true,2023-06-29 01:25:12
32,2,3,Mary,Harris,24206,true,2026-10-13 16:22:00
33,5,2,Linda,Williams,35980,true,2026-10-21 00:02:22
34,2,2,Lisa,Williams,36071,true,2026-01-12 17:37:39
35,5,1,Linda,Harris,48028,true,2020-12-29 20:59:51
36,1,1,Lisa,Lopez,58426,true,2021-04-30 13:13:34
37,4,3,Charles,Martin,24463,true,2022-04-28 23:48:23
38,3,1,Mark,Jones,57081,true,2026-02-22 12:01:20
39,2,3,Daniel,Robinson,21581,true,2023-12-03 17:18:27
40,3,4,Charles,Jackson,19888,true,2021-02-27 02:01:23
41,4,2,Robert,Allen,36580,true,2022-09-23 18:14:41
42,1,4,Lisa,Rodriguez,18389,true,2023-08-13 15:37:48
43,1,2,Sandra,Walker,37629,true,2022-11-12 01:24:24

#memberships
membership_id,name,phone,email,points_balance,tier_id,joined_at
1439,4,236,23,DELIVERY,PAID,958.72,2025-05-23 07:01:15
1440,3,58,30,DELIVERY,CANCELLED,755.48,2025-10-06 04:37:23
1441,2,341,24,DINE_IN,UNPAID,1198.53,2025-12-04 10:45:52
1442,3,446,16,DELIVERY,UNPAID,289.66,2025-02-28 11:26:19
1443,3,,12,DINE_IN,CANCELLED,1241.79,2025-09-03 06:49:12
1444,3,,7,TAKEAWAY,CANCELLED,1033.56,2025-02-24 09:36:42
1445,5,102,5,DELIVERY,CANCELLED,1228.59,2025-09-08 06:10:14
1446,1,,26,DINE_IN,CANCELLED,233.99,2025-02-09 10:10:58
1447,5,397,32,DELIVERY,CANCELLED,403.09,2025-05-15 11:15:22
1448,5,,6,TAKEAWAY,CANCELLED,1045.92,2025-11-09 14:14:30
1449,4,89,6,DINE_IN,UNPAID,501.82,2025-04-15 04:22:35
1450,2,81,41,DELIVERY,UNPAID,794.60,2025-10-13 14:23:31
1451,2,125,17,DELIVERY,PAID,1208.43,2025-01-10 13:01:54
1452,5,199,42,DELIVERY,UNPAID,846.36,2025-01-07 23:15:54
1453,1,480,41,DINE_IN,CANCELLED,879.52,2025-12-30 06:17:51
1454,3,,28,DELIVERY,CANCELLED,335.84,2025-04-17 19:22:22
1455,1,,3,DINE_IN,CANCELLED,1096.47,2025-05-03 16:59:55
1456,2,476,10,TAKEAWAY,UNPAID,235.12,2025-11-15 04:30:44
1457,5,307,21,TAKEAWAY,UNPAID,713.01,2025-02-06 11:44:54
1458,3,271,2,DINE_IN,CANCELLED,741.04,2025-06-13 06:25:13
1459,3,437,35,DINE_IN,UNPAID,1604.62,2025-09-19 21:31:53
1460,1,,5,DINE_IN,CANCELLED,99.09,2025-06-24 14:01:39
1461,5,,42,DELIVERY,UNPAID,651.16,2025-12-16 05:03:36
1462,2,455,9,TAKEAWAY,CANCELLED,252.15,2025-07-19 14:03:42
1463,3,462,27,DELIVERY,UNPAID,115.66,2025-07-17 12:10:35
1464,5,,10,DINE_IN,PAID,501.41,2025-04-06 18:27:01
1465,5,195,25,DELIVERY,UNPAID,1031.44,2025-09-04 21:25:53
1466,1,,4,DINE_IN,PAID,1886.60,2025-12-09 23:21:04
1467,2,,6,DELIVERY,UNPAID,84.29,2025-03-08 12:21:09
1468,2,,10,DELIVERY,CANCELLED,498.60,2025-11-25 11:17:44
1469,4,204,42,DELIVERY,UNPAID,573.16,2025-07-29 11:21:27
1470,2,,13,DELIVERY,UNPAID,386.40,2025-06-14 10:28:21
1471,2,,33,DELIVERY,CANCELLED,1016.31,2025-01-19 06:10:23
1472,3,5,34,DELIVERY,PAID,118.07,2025-03-18 00:01:12
1473,2,143,27,DINE_IN,CANCELLED,764.14,2025-05-14 00:06:40
1474,3,237,26,TAKEAWAY,UNPAID,632.24,2025-02-24 16:30:47
1475,3,,43,DELIVERY,CANCELLED,637.98,2025-01-10 13:40:59
1476,5,,17,DINE_IN,PAID,1638.21,2025-08-27 13:37:42
1477,3,442,28,DINE_IN,UNPAID,1511.56,2025-03-13 12:17:53
1478,2,,13,TAKEAWAY,UNPAID,321.66,2025-12-04 02:59:21
1479,2,,2,TAKEAWAY,UNPAID,528.72,2025-03-28 21:28:09
1480,2,123,27,DELIVERY,CANCELLED,1837.78,2025-02-28 20:10:30
1481,3,,27,TAKEAWAY,UNPAID,505.77,2025-05-25 06:28:01
1482,3,301,39,DINE_IN,PAID,482.86,2025-06-17 06:32:34
1483,4,,5,DINE_IN,CANCELLED,1947.81,2025-08-05 02:29:29
1484,3,142,1,DINE_IN,CANCELLED,1322.49,2025-06-01 21:04:16
1485,5,388,41,TAKEAWAY,UNPAID,75.93,2025-03-31 06:38:15
1486,5,289,26,DINE_IN,UNPAID,607.32,2025-04-11 15:03:56
1487,1,429,35,TAKEAWAY,CANCELLED,662.93,2025-05-02 03:45:19
1488,2,478,1,TAKEAWAY,CANCELLED,980.95,2025-01-14 14:55:30
1489,2,205,31,DINE_IN,PAID,256.28,2025-06-29 21:56:12
1490,3,70,4,DINE_IN,UNPAID,1144.52,2025-07-30 02:19:42
1491,3,117,1,DELIVERY,UNPAID,1599.57,2025-01-01 15:03:50
1492,3,297,29,TAKEAWAY,PAID,293.78,2025-10-26 04:56:45
1493,1,,15,TAKEAWAY,UNPAID,371.88,2025-01-14 11:04:36
1494,5,,23,DELIVERY,UNPAID,1166.74,2025-06-16 03:31:03
1495,4,,5,DELIVERY,PAID,159.89,2025-11-08 01:10:31
1496,2,,25,TAKEAWAY,UNPAID,1020.59,2025-04-06 23:23:41
1497,1,162,29,TAKEAWAY,CANCELLED,911.70,2025-05-22 11:21:57
1498,4,322,29,DELIVERY,CANCELLED,303.54,2025-08-30 22:01:38
1499,3,,41,DINE_IN,PAID,706.01,2025-12-11 22:16:28
1500,5,11,40,DINE_IN,UNPAID,1104.94,2025-11-29 06:37:33
1501,1,,27,DINE_IN,UNPAID,1377.33,2025-03-15 10:19:33
1502,5,399,13,TAKEAWAY,PAID,511.48,2025-02-03 03:54:58
1503,4,412,6,DINE_IN,PAID,463.40,2025-01-30 19:18:44
1504,2,405,17,DINE_IN,PAID,278.09,2025-12-20 02:41:39
1505,1,,16,TAKEAWAY,PAID,626.10,2025-03-23 11:06:04
1506,3,6,23,DINE_IN,UNPAID,1163.99,2025-11-12 20:35:55
1507,4,352,32,DINE_IN,CANCELLED,1023.60,2025-05-16 03:41:11
1508,2,237,8,DELIVERY,PAID,261.46,2025-02-26 05:55:16
1509,5,,26,DINE_IN,CANCELLED,567.96,2025-10-07 23:25:15
1510,2,219,32,DINE_IN,CANCELLED,782.40,2025-02-04 22:37:20
1511,1,176,39,TAKEAWAY,CANCELLED,480.42,2025-07-10 07:27:05
1512,5,,19,TAKEAWAY,CANCELLED,750.34,2025-12-23 05:16:34
1513,2,457,43,TAKEAWAY,PAID,665.55,2025-10-28 18:23:26
1514,1,449,6,DINE_IN,UNPAID,1031.70,2025-04-12 17:22:52
1515,4,78,22,DELIVERY,PAID,676.01,2025-08-04 22:18:07
1516,4,,30,DELIVERY,PAID,930.98,2025-08-12 10:17:44
1517,5,340,29,TAKEAWAY,UNPAID,330.52,2025-07-07 02:13:29
1518,2,336,19,TAKEAWAY,PAID,1692.22,2025-08-22 06:21:58
1519,2,233,3,DELIVERY,UNPAID,235.24,2025-09-28 08:58:44
1520,5,100,41,TAKEAWAY,CANCELLED,1008.12,2025-09-27 01:08:11
1521,1,159,35,DINE_IN,PAID,632.78,2025-05-02 11:01:54
1522,3,2,4,DINE_IN,CANCELLED,566.52,2025-08-04 16:49:19
1523,3,127,32,DINE_IN,CANCELLED,888.40,2025-07-18 00:20:56
1524,2,99,22,DELIVERY,UNPAID,2443.36,2025-11-08 13:06:38
1525,2,,15,DELIVERY,PAID,248.12,2025-09-20 18:53:12
1526,4,,10,DINE_IN,CANCELLED,907.96,2025-10-09 04:23:48
1527,5,481,29,TAKEAWAY,UNPAID,1052.63,2025-08-22 23:08:47
1528,1,426,33,DELIVERY,PAID,2443.65,2025-05-13 00:30:20
1529,3,71,33,DELIVERY,CANCELLED,1413.61,2025-04-02 05:23:06
1530,1,,5,DINE_IN,UNPAID,756.16,2025-05-22 18:47:07
1531,5,488,19,DINE_IN,PAID,906.42,2025-08-18 17:16:52
1532,2,,24,DELIVERY,CANCELLED,293.64,2025-07-26 19:28:18
1533,2,221,43,DINE_IN,PAID,1231.37,2025-04-19 11:02:13
1534,5,,35,DINE_IN,PAID,102.39,2025-04-11 09:46:49
1535,1,30,1,DELIVERY,CANCELLED,451.56,2025-08-15 19:01:00
1536,3,46,42,TAKEAWAY,CANCELLED,867.33,2025-10-03 14:56:31
1537,2,11,30,DINE_IN,PAID,2008.26,2025-12-02 12:39:24
1538,1,396,3,TAKEAWAY,CANCELLED,518.64,2025-03-12 05:31:34
1539,4,,33,TAKEAWAY,UNPAID,1635.12,2025-10-18 03:29:34
1540,2,,24,DINE_IN,PAID,828.31,2025-08-31 03:01:03
1541,4,204,30,TAKEAWAY,CANCELLED,1058.31,2025-12-27 19:42:16
1542,1,,42,TAKEAWAY,UNPAID,71.96,2025-05-18 20:15:07
1543,2,,18,DINE_IN,CANCELLED,1685.96,2025-06-11 16:18:18
1544,1,,17,DINE_IN,PAID,1089.29,2025-06-03 05:58:54
1545,3,43,14,DELIVERY,PAID,480.56,2025-11-21 06:57:07
1546,5,,32,DELIVERY,UNPAID,2043.53,2025-02-12 02:36:48
1547,1,,30,TAKEAWAY,UNPAID,972.08,2025-01-01 09:50:50
1548,4,,38,TAKEAWAY,UNPAID,455.07,2025-08-01 15:24:07
1549,3,,6,TAKEAWAY,CANCELLED,1594.85,2025-05-15 02:45:18
1550,4,,39,DINE_IN,PAID,1326.41,2025-12-15 22:34:35
1551,3,164,30,DELIVERY,UNPAID,145.21,2025-01-02 19:27:42
1552,3,,38,DINE_IN,PAID,237.70,2025-05-03 06:59:56
1553,3,,24,TAKEAWAY,UNPAID,466.72,2025-03-23 08:44:25
1554,2,371,36,TAKEAWAY,CANCELLED,177.58,2025-12-12 16:23:57
1555,3,234,38,DELIVERY,CANCELLED,1058.60,2025-10-01 08:07:26
1556,2,263,11,DELIVERY,PAID,1124.16,2025-02-08 13:36:27
1557,1,114,35,DELIVERY,PAID,1926.94,2025-09-05 08:59:34
1558,5,,17,TAKEAWAY,UNPAID,1251.44,2025-08-29 09:27:23
1559,2,,28,TAKEAWAY,CANCELLED,887.64,2025-06-29 22:22:06
1560,4,,33,TAKEAWAY,CANCELLED,939.95,2025-12-11 14:29:13
1561,2,,4,DELIVERY,CANCELLED,1514.08,2025-07-13 13:21:00
1562,1,,22,TAKEAWAY,UNPAID,826.32,2025-03-10 17:34:28
1563,2,104,26,TAKEAWAY,PAID,1015.56,2025-03-29 01:13:23
1564,4,,22,DELIVERY,UNPAID,1213.25,2025-06-10 19:39:04
1565,5,285,8,DINE_IN,UNPAID,1558.91,2025-05-06 06:28:21
1566,5,359,31,TAKEAWAY,CANCELLED,196.77,2025-06-04 19:19:35
1567,3,337,5,DINE_IN,PAID,1142.98,2025-07-04 05:11:29
1568,2,293,28,DINE_IN,UNPAID,1268.39,2025-06-08 23:06:16
1569,2,,7,TAKEAWAY,CANCELLED,616.76,2025-07-23 03:08:05
1570,3,,37,DINE_IN,PAID,252.98,2025-07-07 22:03:02
1571,5,110,27,TAKEAWAY,PAID,745.03,2025-07-28 00:53:37
1572,5,9,33,DELIVERY,UNPAID,480.11,2025-12-10 21:49:33
1573,3,,22,TAKEAWAY,PAID,1687.29,2025-07-16 23:49:02
1574,2,288,24,TAKEAWAY,UNPAID,1317.13,2025-08-15 04:55:51
1575,3,,14,TAKEAWAY,UNPAID,1899.18,2025-08-19 22:09:38
1576,3,,39,DELIVERY,PAID,105.14,2025-07-19 18:57:41
1577,1,161,3,TAKEAWAY,UNPAID,314.53,2025-06-02 17:01:17
1578,2,439,17,DINE_IN,UNPAID,168.75,2025-11-08 16:38:52
1579,2,322,5,TAKEAWAY,PAID,555.30,2025-04-19 20:26:27
1580,1,378,35,TAKEAWAY,PAID,1578.18,2025-04-11 07:18:35
1581,4,360,34,DELIVERY,CANCELLED,345.91,2025-12-09 01:08:08
1582,5,328,26,DINE_IN,CANCELLED,143.07,2025-11-18 15:18:17
1583,3,335,39,DINE_IN,PAID,768.48,2025-03-08 12:32:17
1584,1,333,16,DELIVERY,PAID,429.42,2025-04-29 19:40:04
1585,2,,21,TAKEAWAY,UNPAID,998.51,2025-12-27 01:28:50
1586,2,,7,DINE_IN,PAID,1073.03,2025-02-13 03:11:27
1587,5,253,15,DELIVERY,CANCELLED,436.36,2025-02-26 16:38:13
1588,1,,30,DINE_IN,PAID,326.71,2025-04-16 03:43:53
1589,2,,12,DINE_IN,UNPAID,241.89,2025-03-19 09:57:55
1590,1,195,42,DINE_IN,PAID,755.46,2025-10-19 09:01:04
1591,5,301,37,DELIVERY,CANCELLED,1932.26,2025-08-23 04:06:50
1592,4,,16,DINE_IN,UNPAID,1898.64,2025-10-31 04:22:51
1593,1,,27,DELIVERY,PAID,1009.39,2025-08-15 20:39:31
1594,4,,30,DELIVERY,PAID,1240.86,2025-10-21 05:08:20
1595,4,134,28,DELIVERY,PAID,2626.34,2025-02-25 20:52:10
1596,1,211,2,DELIVERY,CANCELLED,769.71,2025-08-07 11:30:40
1597,3,,42,DINE_IN,UNPAID,1361.43,2025-02-20 03:07:23
1598,4,413,34,DELIVERY,PAID,1099.14,2025-07-07 20:12:45
1599,2,,20,TAKEAWAY,PAID,1935.58,2025-04-11 06:59:06
1600,1,24,30,DELIVERY,CANCELLED,392.58,2025-04-02 05:08:21
1601,4,,2,TAKEAWAY,UNPAID,1717.52,2025-07-03 11:01:07
1602,3,,8,TAKEAWAY,CANCELLED,925.81,2025-07-07 14:40:01
1603,4,500,17,DELIVERY,UNPAID,1155.25,2025-11-11 22:10:27
1604,1,,11,DELIVERY,UNPAID,2442.77,2025-09-28 20:43:06
1605,2,,9,DINE_IN,UNPAID,458.52,2025-01-29 23:51:52
1606,3,284,28,DINE_IN,UNPAID,1092.63,2025-04-18 07:42:32
1607,2,,14,DELIVERY,CANCELLED,1187.40,2025-07-19 15:40:49
1608,4,,35,DELIVERY,CANCELLED,2121.98,2025-11-13 06:49:59
1609,3,235,14,DELIVERY,UNPAID,241.30,2025-04-06 12:43:50
1610,1,481,37,DINE_IN,PAID,869.03,2025-10-16 00:03:37
1611,1,,35,TAKEAWAY,CANCELLED,820.92,2025-07-25 01:23:35
1612,2,238,6,DINE_IN,UNPAID,1279.37,2025-08-25 05:09:51
1613,2,299,24,DINE_IN,UNPAID,1385.35,2025-04-21 01:39:03
1614,2,345,16,DELIVERY,PAID,1099.17,2025-03-22 08:51:57
1615,1,,1,TAKEAWAY,CANCELLED,974.48,2025-11-01 02:36:36
1616,5,28,2,TAKEAWAY,CANCELLED,972.16,2025-12-01 18:33:31
1617,5,224,30,DINE_IN,CANCELLED,564.90,2025-03-28 06:57:28
1618,2,,5,DINE_IN,UNPAID,164.02,2025-02-06 09:18:09
1619,3,338,38,TAKEAWAY,PAID,255.77,2025-10-18 13:53:04
1620,4,270,31,DELIVERY,PAID,762.90,2025-10-26 09:25:27
1621,4,471,12,TAKEAWAY,PAID,1561.82,2025-05-31 19:55:25
1622,5,108,23,DINE_IN,CANCELLED,480.75,2025-01-30 12:34:25
1623,1,,39,DINE_IN,UNPAID,567.15,2025-04-26 11:52:18
1624,4,484,13,DELIVERY,PAID,252.01,2025-08-19 19:10:17
1625,4,,17,DINE_IN,UNPAID,447.30,2025-03-05 00:24:08
1626,5,,32,DELIVERY,UNPAID,990.03,2025-06-30 19:16:15
1627,4,,26,DELIVERY,PAID,1126.27,2025-07-16 09:33:58
1628,5,436,15,DELIVERY,PAID,1362.22,2025-11-08 03:06:24
1629,2,376,24,DINE_IN,CANCELLED,108.62,2025-10-09 23:50:55
1630,1,,8,DELIVERY,PAID,529.32,2025-02-25 19:42:14
1631,1,485,12,TAKEAWAY,CANCELLED,785.52,2025-02-05 23:10:05
1632,5,361,15,DINE_IN,UNPAID,183.02,2025-08-27 10:02:34
1633,5,392,8,DINE_IN,UNPAID,491.46,2025-02-24 02:01:37
1634,4,,39,TAKEAWAY,CANCELLED,701.51,2025-11-14 20:13:45
1635,4,481,30,DELIVERY,UNPAID,1580.35,2025-07-13 17:37:14
1636,1,339,29,DELIVERY,UNPAID,1591.80,2025-01-13 23:33:16
1637,5,136,21,DELIVERY,UNPAID,1338.31,2025-09-24 00:41:33
1638,4,126,43,DINE_IN,CANCELLED,70.90,2025-11-15 13:32:31
1639,4,257,13,TAKEAWAY,PAID,1340.25,2025-02-14 11:09:59
1640,1,177,29,TAKEAWAY,UNPAID,426.66,2025-06-29 15:35:52
1641,2,,6,TAKEAWAY,PAID,204.95,2025-09-03 20:47:53
1642,1,472,1,DINE_IN,CANCELLED,437.16,2025-03-30 09:39:55
1643,5,,27,TAKEAWAY,PAID,1883.07,2025-01-18 08:48:00
1644,1,,28,DINE_IN,CANCELLED,1280.32,2025-08-13 01:48:13
1645,5,,28,DELIVERY,CANCELLED,1272.53,2025-04-19 07:53:39
1646,5,266,40,DELIVERY,UNPAID,426.56,2025-09-25 13:51:00
1647,3,,33,DELIVERY,UNPAID,530.79,2025-09-03 04:16:42
1648,5,151,12,DELIVERY,CANCELLED,1607.60,2025-08-26 06:51:29
1649,1,19,41,DINE_IN,CANCELLED,2040.60,2025-10-09 16:22:19
1650,5,160,14,DINE_IN,UNPAID,302.44,2025-12-17 00:16:49
1651,1,,10,DINE_IN,PAID,1694.49,2025-05-13 11:04:52
1652,4,296,27,DELIVERY,UNPAID,483.09,2025-04-05 08:12:22
1653,5,488,11,TAKEAWAY,UNPAID,606.58,2025-06-28 05:57:45
1654,1,370,11,DELIVERY,UNPAID,823.34,2025-11-04 06:23:24
1655,1,302,24,TAKEAWAY,UNPAID,1145.90,2025-10-17 04:52:02
1656,5,325,11,TAKEAWAY,UNPAID,1458.56,2025-10-09 07:37:53
1657,2,456,20,DINE_IN,CANCELLED,460.34,2025-12-02 19:29:52
1658,3,,41,DELIVERY,CANCELLED,1259.04,2025-03-21 08:59:05
1659,1,179,2,TAKEAWAY,UNPAID,473.72,2025-04-05 10:24:32
1660,1,,31,TAKEAWAY,PAID,759.95,2025-07-06 04:20:32
1661,3,209,10,DELIVERY,CANCELLED,595.33,2025-07-28 07:05:10
1662,5,390,8,DINE_IN,CANCELLED,1520.15,2025-11-21 12:03:22
1663,1,,37,DELIVERY,UNPAID,1434.58,2025-07-22 00:24:16
1664,1,122,3,DINE_IN,UNPAID,517.35,2025-07-21 10:04:10
1665,1,,25,DELIVERY,PAID,676.12,2025-08-02 20:42:02
1666,3,,3,DELIVERY,CANCELLED,722.44,2025-10-25 11:29:03
1667,4,106,17,DELIVERY,PAID,1763.37,2025-05-13 00:02:01
1668,4,270,19,DINE_IN,UNPAID,1745.01,2025-04-23 19:08:35
1669,4,254,16,DINE_IN,CANCELLED,1412.12,2025-07-15 09:55:35
1670,3,473,21,DELIVERY,PAID,1067.68,2025-05-04 22:15:38
1671,1,186,1,DINE_IN,PAID,185.73,2025-12-01 11:09:33
1672,3,,36,DINE_IN,CANCELLED,1625.99,2025-10-19 21:33:55
1673,5,,16,DELIVERY,UNPAID,859.20,2025-03-27 08:43:34
1674,2,,25,DINE_IN,CANCELLED,981.43,2025-12-27 17:00:41
1675,4,,22,TAKEAWAY,UNPAID,1401.16,2025-11-02 01:48:12
1676,4,285,14,TAKEAWAY,PAID,102.49,2025-10-08 20:58:54
1677,4,381,42,DINE_IN,PAID,1768.51,2025-04-12 21:50:45
1678,5,371,14,TAKEAWAY,CANCELLED,853.17,2025-08-09 18:44:41
1679,5,31,9,DINE_IN,UNPAID,229.90,2025-03-15 17:43:16
1680,1,120,12,DELIVERY,PAID,883.67,2025-12-12 20:52:43
1681,1,,13,TAKEAWAY,CANCELLED,734.94,2025-07-09 15:40:41
1682,4,372,13,DINE_IN,CANCELLED,2038.91,2025-10-13 06:02:04
1683,3,260,18,TAKEAWAY,UNPAID,1145.03,2025-06-24 15:02:35
1684,1,82,24,TAKEAWAY,CANCELLED,668.82,2025-09-18 23:59:38
1685,3,47,25,TAKEAWAY,UNPAID,1149.56,2025-01-13 15:55:29
1686,3,359,24,DELIVERY,CANCELLED,1067.63,2025-06-20 02:35:02
1687,2,,19,TAKEAWAY,CANCELLED,549.28,2025-02-03 14:33:48
1688,2,185,42,DELIVERY,CANCELLED,77.08,2025-04-30 20:11:28
1689,2,,29,TAKEAWAY,PAID,1316.15,2025-12-03 18:09:00
1690,3,,35,TAKEAWAY,PAID,1733.43,2025-12-26 11:54:22
1691,1,,10,TAKEAWAY,PAID,872.01,2025-12-04 10:21:43
1692,3,,1,DINE_IN,CANCELLED,154.76,2025-06-19 16:24:46
1693,1,439,31,DINE_IN,CANCELLED,1061.18,2025-06-04 10:46:26
1694,3,216,4,DINE_IN,CANCELLED,1000.58,2025-09-06 00:04:01
1695,2,183,28,DELIVERY,CANCELLED,2144.28,2025-06-05 12:36:26
1696,4,,41,DELIVERY,UNPAID,441.70,2025-07-09 18:25:50
1697,4,,30,DELIVERY,PAID,685.88,2025-10-23 04:26:09
1698,1,327,14,DELIVERY,PAID,1321.14,2025-07-04 11:58:57
1699,5,,37,DINE_IN,UNPAID,1622.18,2025-06-17 10:30:08
1700,2,414,41,TAKEAWAY,UNPAID,796.30,2025-10-20 19:34:05
1701,2,431,9,TAKEAWAY,CANCELLED,1659.73,2025-08-18 02:36:25
1702,2,,27,TAKEAWAY,PAID,686.57,2025-02-16 09:07:02
1703,5,360,41,DELIVERY,CANCELLED,1581.73,2025-10-31 15:47:47
1704,1,87,20,DINE_IN,CANCELLED,276.16,2025-07-30 13:51:34
1705,3,177,13,DINE_IN,CANCELLED,1228.81,2025-05-10 09:55:38
1706,5,103,2,DINE_IN,CANCELLED,255.33,2025-11-13 21:25:19
1707,2,449,21,DINE_IN,PAID,770.04,2025-11-11 13:39:13
1708,3,8,5,DINE_IN,PAID,908.90,2025-07-16 22:59:22
1709,4,98,20,DELIVERY,UNPAID,1444.10,2025-11-19 03:18:53
1710,1,434,6,DINE_IN,CANCELLED,527.84,2025-09-17 19:56:20
1711,4,,11,DELIVERY,UNPAID,1082.02,2025-11-05 06:29:20
1712,2,464,37,TAKEAWAY,PAID,141.84,2025-08-13 02:20:29
1713,5,229,3,DELIVERY,PAID,848.31,2025-02-16 20:11:39
1714,1,307,1,TAKEAWAY,UNPAID,1252.19,2025-07-29 23:43:03
1715,5,497,1,DINE_IN,CANCELLED,313.65,2025-03-18 23:21:30
1716,5,51,10,DINE_IN,CANCELLED,1178.86,2025-02-07 23:54:34
1717,5,,15,DELIVERY,CANCELLED,215.92,2025-11-26 19:35:53
1718,3,351,4,DELIVERY,PAID,436.92,2025-06-06 20:18:57
1719,4,6,28,DINE_IN,UNPAID,112.99,2025-07-14 10:45:46
1720,1,,34,DINE_IN,CANCELLED,370.14,2025-03-21 05:57:41
1721,1,,8,DELIVERY,UNPAID,1099.23,2025-06-21 12:17:35
1722,3,,18,TAKEAWAY,UNPAID,1455.66,2025-11-10 17:14:49
1723,1,404,39,TAKEAWAY,UNPAID,249.69,2025-06-09 08:10:58
1724,4,,4,DINE_IN,UNPAID,235.01,2025-09-07 03:14:48
1725,5,313,16,DINE_IN,PAID,507.56,2025-01-07 21:00:28
1726,1,,4,TAKEAWAY,CANCELLED,1659.55,2025-06-05 17:23:06
1727,1,121,26,TAKEAWAY,UNPAID,311.55,2025-10-06 12:33:14
1728,5,,16,DINE_IN,PAID,448.38,2025-05-20 03:51:24
1729,5,,12,TAKEAWAY,PAID,1885.71,2025-10-29 12:15:08
1730,3,,22,TAKEAWAY,PAID,177.69,2025-11-03 07:37:59
1731,4,264,15,DELIVERY,UNPAID,810.96,2025-11-18 17:08:28
1732,4,,43,DELIVERY,PAID,1227.72,2025-04-12 01:13:21
1733,2,274,29,DELIVERY,PAID,738.41,2025-02-10 18:03:25
1734,3,43,5,TAKEAWAY,UNPAID,1396.83,2025-03-13 11:36:24
1735,3,357,21,DELIVERY,CANCELLED,721.27,2025-10-27 22:01:00
1736,1,145,28,TAKEAWAY,UNPAID,1460.67,2025-03-05 19:13:21
1737,2,,7,DINE_IN,UNPAID,1182.63,2025-08-05 20:22:21
1738,5,386,24,TAKEAWAY,CANCELLED,1185.58,2025-09-21 22:58:35
1739,3,,28,DELIVERY,PAID,985.82,2025-07-17 03:05:56
1740,5,93,26,TAKEAWAY,CANCELLED,517.62,2025-02-26 20:25:31
1741,3,,16,DELIVERY,CANCELLED,1154.03,2025-06-06 18:00:38
1742,2,214,12,DELIVERY,CANCELLED,591.84,2025-04-21 05:42:42
1743,1,447,31,TAKEAWAY,CANCELLED,1436.53,2025-12-14 18:00:38
1744,2,,12,DINE_IN,UNPAID,928.85,2025-07-21 02:30:29
1745,2,,14,TAKEAWAY,UNPAID,1840.51,2025-03-06 02:06:09
1746,5,10,16,DELIVERY,PAID,517.12,2025-11-13 07:17:58
1747,5,48,12,DINE_IN,CANCELLED,339.15,2025-07-04 10:18:38
1748,2,348,14,DELIVERY,PAID,506.64,2025-01-29 08:41:50
