#branches
branch_id,name,address,phone,is_active
1,Main Branch,123 Sukhumvit Road Bangkok,021234567,true
2,Chiang Mai Branch,456 Nimmanhemin Road Chiang Mai,053123456,true
3,Pattaya Branch,789 Pattaya Road Chonburi,038123456,true
4,Chiang Mai Branch,577 Silom Road Chiang Mai,082-4204250,true
5,Ayutthaya Branch,263 Nimmanhemin Road Ayutthaya,032-2546226,true

#roles
role_id,role_name,tier
1,Manager,3
2,Chef,2
3,Cashier,1
4,Waiter,0

#tiers
tier_id,tier_name,tier
1,Bronze,0
2,Silver,1
3,Gold,2
4,Platinum,3

#employees
employee_id,branch_id,role_id,first_name,last_name,salary,is_active,joined_date
1,1,1,Manager,One,52863,true,2026-01-27 07:42:24
2,3,1,Sarah,Thompson,52389,true,2020-07-15 21:33:04
3,3,4,Charles,Miller,21129,true,2025-07-28 15:36:24
4,4,3,Jessica,Jones,27689,true,2023-09-11 10:17:47
5,5,3,Steven,Wright,22476,true,2023-01-24 23:56:06
6,3,1,Michael,Brown,47444,true,2025-01-27 05:46:59
7,4,2,Margaret,Hernandez,35680,true,2020-01-15 23:11:18
8,1,3,Daniel,Johnson,20364,true,2025-06-21 13:13:55
9,5,4,Steven,Martin,17013,true,2025-08-16 23:21:36
10,2,3,Jane,Wright,23196,true,2024-05-17 18:49:12
11,1,2,Patricia,Hill,39164,true,2021-03-07 20:23:47
12,5,1,Mike,Green,59182,true,2020-03-21 11:16:57
13,3,4,Mike,Johnson,19092,true,2022-07-01 20:58:05
14,5,2,Jennifer,Rodriguez,34413,true,2025-02-09 11:26:21
15,5,2,Sarah,Garcia,32063,true,2022-08-11 18:57:17
16,3,4,Matthew,Jones,21706,true,2022-10-20 05:28:55
17,1,4,Donald,Allen,17645,true,2020-06-16 17:36:18
18,1,4,Anthony,Thompson,23205,true,2022-12-14 06:38:55
19,3,1,John,Young,54778,true,2021-11-22 18:52:06
20,1,1,Charles,Nelson,50982,true,2025-04-05 13:45:07
21,4,4,Lisa,White,17241,true,2023-08-25 10:41:18
22,3,4,Sandra,Allen,23035,true,2026-06-02 10:32:21
23,4,3,David,Hernandez,24466,true,2020-11-18 09:37:58
24,2,2,Jessica,Jones,36904,true,2025-05-22 04:44:32
25,3,4,Jennifer,Miller,19942,true,2022-04-23 19:53:57
26,2,4,Lisa,Thompson,24526,true,2021-09-27 07:18:44
27,2,3,Thomas,Hill,20388,true,2022-06-28 00:44:00
28,2,2,Charles,White,35353,true,2021-09-21 02:04:09
29,5,1,Barbara,Nelson,55387,true,2021-05-04 16:58:32
30,5,3,Mark,Gonzalez,28598,true,2021-11-24 07:47:17
31,4,3,John,King,23524,true,2021-10-01 03:06:22
32,4,1,Thomas,Thompson,55725,true,2026-09-10 18:53:53
33,1,1,Betty,Williams,48897,true,2026-04-30 19:50:26
34,4,1,Barbara,Green,49367,true,2022-02-17 07:21:30
35,5,1,Jennifer,Garcia,54740,true,2024-09-01 16:21:52
36,5,2,Jennifer,Garcia,36894,true,2023-09-15 12:27:25
37,1,2,Tom,Lewis,32835,true,2024-09-25 20:54:20
38,2,4,Nancy,White,21159,true,2026-09-23 19:29:23
39,4,2,Mike,Green,34950,true,2021-08-20 18:09:04
40,5,2,Mary,Williams,31045,true,2026-01-25 03:03:21
41,3,3,Robert,Martin,20805,true,2024-11-14 05:19:48
42,5,4,Sandra,Adams,17880,true,2026-12-21 11:37:10
43,4,3,Michael,Thompson,23122,true,2024-01-09 00:04:28

#memberships
membership_id,name,phone,email,points_balance,tier_id,joined_at
278,3,,18,DELIVERY,UNPAID,1522.92,2025-07-30 19:20:38
279,1,,22,DINE_IN,PAID,850.70,2025-06-12 13:16:24
280,2,,36,DELIVERY,CANCELLED,1643.82,2025-04-25 14:12:41
281,5,,43,DINE_IN,CANCELLED,942.67,2025-04-30 07:34:14
282,3,,3,TAKEAWAY,CANCELLED,1117.96,2025-10-30 15:26:07
283,4,232,25,DINE_IN,CANCELLED,1208.51,2025-10-02 07:06:06
284,3,425,19,DINE_IN,UNPAID,1087.16,2025-02-03 23:18:52
285,1,175,18,DELIVERY,PAID,1182.60,2025-12-29 06:20:26
286,2,,12,TAKEAWAY,CANCELLED,487.77,2025-06-17 12:24:07
287,5,,12,TAKEAWAY,UNPAID,1778.01,2025-04-30 11:40:55
288,4,,5,DELIVERY,CANCELLED,1368.48,2025-07-29 09:48:59
289,2,,32,TAKEAWAY,UNPAID,1373.43,2025-07-27 20:45:40
290,4,257,40,DELIVERY,PAID,968.45,2025-08-25 18:35:57
291,2,21,29,DELIVERY,PAID,256.90,2025-09-30 20:21:20
292,5,,11,TAKEAWAY,UNPAID,1312.24,2025-09-12 23:07:48
293,4,14,18,DINE_IN,PAID,1436.87,2025-02-16 01:39:10
294,3,44,19,TAKEAWAY,CANCELLED,1095.95,2025-08-18 01:16:16
295,5,,36,DINE_IN,PAID,959.93,2025-08-19 13:52:15
296,4,174,36,DELIVERY,CANCELLED,1140.38,2025-02-19 11:01:04
297,4,485,43,DELIVERY,PAID,1176.47,2025-09-12 08:58:17
298,4,,7,DELIVERY,UNPAID,1725.75,2025-07-23 11:21:12
299,2,368,1,DINE_IN,PAID,525.72,2025-03-27 23:42:17
300,1,454,41,DINE_IN,CANCELLED,839.28,2025-11-08 13:25:39
301,2,,35,DINE_IN,UNPAID,183.60,2025-01-08 04:53:18
302,4,,20,TAKEAWAY,CANCELLED,659.32,2025-06-01 05:43:00
303,1,,7,DINE_IN,UNPAID,516.94,2025-01-05 23:06:15
304,1,,29,TAKEAWAY,PAID,247.75,2025-10-31 09:12:40
305,3,297,19,DINE_IN,PAID,1749.50,2025-11-18 20:40:35
306,2,412,34,DINE_IN,CANCELLED,1068.26,2025-12-15 17:33:33
307,4,25,41,TAKEAWAY,PAID,452.07,2025-10-31 02:10:43
308,3,405,16,DINE_IN,CANCELLED,639.46,2025-12-02 14:38:31
309,3,170,27,DELIVERY,PAID,641.85,2025-04-29 12:04:28
310,1,,2,DELIVERY,PAID,106.89,2025-04-25 21:19:15
311,3,352,31,DINE_IN,CANCELLED,252.72,2025-08-31 17:53:08
312,2,,23,DINE_IN,PAID,1075.59,2025-02-15 20:48:34
313,2,288,14,TAKEAWAY,PAID,283.24,2025-04-28 15:58:35
314,3,,13,DINE_IN,UNPAID,1119.91,2025-07-27 22:24:42
315,1,474,9,DINE_IN,UNPAID,1791.27,2025-03-03 01:25:31
316,2,,38,TAKEAWAY,PAID,657.02,2025-07-21 10:22:09
317,1,,30,DINE_IN,UNPAID,1165.92,2025-02-19 18:27:28
318,2,,3,DINE_IN,UNPAID,1410.48,2025-07-17 12:13:56
319,1,313,39,DINE_IN,PAID,242.57,2025-04-02 15:59:43
320,4,449,42,TAKEAWAY,UNPAID,578.04,2025-06-20 03:18:55
321,3,341,22,TAKEAWAY,UNPAID,1725.30,2025-04-25 08:40:54
322,2,,25,TAKEAWAY,PAID,270.77,2025-04-11 00:24:42
323,3,,37,TAKEAWAY,PAID,426.60,2025-01-07 17:20:49
324,1,318,2,TAKEAWAY,UNPAID,1850.36,2025-04-17 09:12:46
325,3,262,20,TAKEAWAY,UNPAID,538.89,2025-06-02 12:34:08
326,1,,27,DELIVERY,CANCELLED,1132.29,2025-01-14 17:11:40
327,5,287,13,DINE_IN,CANCELLED,421.55,2025-12-18 15:05:12
328,4,,31,DINE_IN,CANCELLED,1323.69,2025-09-19 04:09:47
329,1,248,41,DINE_IN,CANCELLED,937.11,2025-01-28 18:22:55
330,3,485,34,TAKEAWAY,PAID,1123.09,2025-11-30 01:24:06
331,2,386,2,DELIVERY,CANCELLED,750.52,2025-05-16 02:44:57
332,2,142,6,DELIVERY,CANCELLED,1679.35,2025-02-03 16:36:04
333,1,54,7,DELIVERY,CANCELLED,1149.09,2025-12-18 12:34:37
334,2,382,34,DINE_IN,CANCELLED,1125.79,2025-08-16 04:22:29
335,5,387,27,TAKEAWAY,CANCELLED,968.73,2025-03-23 14:09:57
336,1,231,25,TAKEAWAY,PAID,1191.40,2025-04-04 05:01:09
337,1,,6,DELIVERY,CANCELLED,141.02,2025-07-19 22:50:45
338,4,391,33,DINE_IN,PAID,567.15,2025-11-11 16:10:43
339,4,154,35,DINE_IN,CANCELLED,406.44,2025-07-27 20:38:38
340,2,464,5,DINE_IN,CANCELLED,570.43,2025-03-27 17:41:22
341,4,314,20,DINE_IN,CANCELLED,270.38,2025-03-07 06:02:38
342,5,,22,DELIVERY,PAID,1432.68,2025-06-12 12:19:24
343,5,41,22,DELIVERY,PAID,221.71,2025-02-14 19:33:34
344,2,,31,DELIVERY,CANCELLED,1133.19,2025-12-27 21:21:20
345,5,,34,DINE_IN,UNPAID,1387.23,2025-08-09 03:59:45
346,4,155,8,TAKEAWAY,PAID,1562.72,2025-11-24 04:59:01
347,2,43,30,DINE_IN,UNPAID,559.74,2025-02-10 20:57:23
348,2,494,3,DINE_IN,CANCELLED,109.43,2025-12-24 12:58:50
349,5,354,26,DELIVERY,CANCELLED,905.82,2025-11-23 19:28:27
350,3,351,10,DINE_IN,CANCELLED,1831.98,2025-04-24 12:24:07
351,5,203,14,DINE_IN,CANCELLED,342.40,2025-12-28 05:42:40
352,4,477,13,DINE_IN,PAID,1167.29,2025-12-27 01:15:17
353,3,,13,DELIVERY,PAID,1272.11,2025-01-03 09:39:59
354,1,17,32,TAKEAWAY,PAID,1563.24,2025-11-08 23:59:55
355,5,330,27,TAKEAWAY,CANCELLED,786.44,2025-09-16 16:06:30
356,3,123,43,DELIVERY,CANCELLED,1258.84,2025-02-23 16:19:22
357,3,,27,DINE_IN,CANCELLED,314.48,2025-07-29 14:19:44
358,4,295,16,DELIVERY,PAID,989.76,2025-06-19 23:22:13
359,2,,16,DELIVERY,UNPAID,586.66,2025-02-21 06:07:41
360,4,362,39,TAKEAWAY,CANCELLED,530.13,2025-08-04 17:53:49
361,4,333,9,TAKEAWAY,CANCELLED,249.59,2025-04-22 01:01:50
362,3,223,38,TAKEAWAY,UNPAID,1558.66,2025-02-20 21:15:25
363,4,,34,DELIVERY,UNPAID,967.78,2025-05-05 13:18:56
364,5,69,9,DELIVERY,PAID,322.46,2025-05-22 00:24:55
365,1,,30,DELIVERY,UNPAID,1419.11,2025-03-18 16:54:30
366,4,,10,DINE_IN,UNPAID,1888.55,2025-09-22 04:34:49
367,5,344,16,DINE_IN,PAID,1799.18,2025-06-13 15:27:49
368,4,136,31,TAKEAWAY,UNPAID,1081.70,2025-02-16 06:55:34
369,1,318,1,TAKEAWAY,PAID,90.51,2025-01-28 08:42:38
370,5,391,30,DELIVERY,UNPAID,1180.15,2025-11-29 01:31:59
371,1,,42,DINE_IN,PAID,1083.66,2025-09-09 21:16:07
372,1,148,37,TAKEAWAY,UNPAID,2168.10,2025-07-26 01:55:55
373,5,,37,DINE_IN,PAID,944.55,2025-11-24 11:03:57
374,1,,37,DINE_IN,CANCELLED,567.68,2025-03-08 15:40:32
375,2,223,4,DINE_IN,PAID,813.88,2025-08-05 07:50:57
376,1,306,26,DINE_IN,PAID,114.20,2025-04-30 11:28:23
377,4,,27,DINE_IN,CANCELLED,394.41,2025-05-05 18:04:04
378,4,,24,TAKEAWAY,CANCELLED,634.56,2025-09-04 22:53:36
379,2,81,21,TAKEAWAY,PAID,910.07,2025-04-14 07:15:18
380,5,,4,DELIVERY,CANCELLED,706.10,2025-05-10 07:09:37
381,2,201,30,TAKEAWAY,CANCELLED,807.00,2025-07-31 02:13:56
382,1,,23,TAKEAWAY,UNPAID,323.43,2025-05-03 22:52:52
383,4,337,6,DINE_IN,CANCELLED,579.07,2025-07-17 16:33:28
384,3,254,7,DINE_IN,CANCELLED,1210.78,2025-04-21 11:32:56
385,1,300,10,TAKEAWAY,CANCELLED,1206.05,2025-09-19 19:05:46
386,4,312,28,DINE_IN,UNPAID,1305.45,2025-01-28 11:56:05
387,3,,18,TAKEAWAY,UNPAID,806.36,2025-02-18 23:43:01
388,2,333,16,TAKEAWAY,PAID,1374.93,2025-09-21 21:01:46
389,4,239,41,DELIVERY,CANCELLED,1557.13,2025-02-03 17:45:19
390,3,305,27,DINE_IN,CANCELLED,272.73,2025-04-12 10:55:43
391,1,207,6,DELIVERY,UNPAID,242.96,2025-07-27 03:44:11
392,2,125,14,TAKEAWAY,CANCELLED,1514.73,2025-11-24 15:08:01
393,3,263,18,TAKEAWAY,PAID,554.94,2025-01-30 21:25:42
394,2,,7,DINE_IN,UNPAID,157.73,2025-02-21 01:36:03
395,5,,33,TAKEAWAY,CANCELLED,193.58,2025-02-21 16:27:01
396,5,,19,TAKEAWAY,UNPAID,224.15,2025-11-08 12:18:07
397,3,7,24,DELIVERY,UNPAID,1257.65,2025-08-25 01:48:13
398,1,,27,DINE_IN,PAID,1235.56,2025-05-04 04:29:04
399,4,,41,TAKEAWAY,CANCELLED,1645.96,2025-11-18 03:34:53
400,3,,17,TAKEAWAY,PAID,1392.92,2025-06-23 21:17:26
401,3,172,12,TAKEAWAY,CANCELLED,1109.72,2025-02-11 23:33:10
402,5,3,28,TAKEAWAY,UNPAID,654.73,2025-08-20 19:52:03
403,5,108,16,TAKEAWAY,CANCELLED,841.01,2025-02-02 23:45:03
404,1,94,7,DINE_IN,UNPAID,824.38,2025-09-29 20:53:36
405,5,250,1,TAKEAWAY,UNPAID,699.84,2025-02-17 14:27:29
406,1,54,20,DINE_IN,CANCELLED,696.78,2025-06-24 15:09:35
407,1,418,34,DINE_IN,PAID,855.63,2025-03-12 11:55:36
408,4,,34,TAKEAWAY,UNPAID,570.82,2025-03-24 09:51:44
409,1,221,4,DINE_IN,UNPAID,770.06,2025-06-30 20:52:46
410,5,,42,TAKEAWAY,CANCELLED,2292.24,2025-09-14 14:01:20
411,3,,15,DINE_IN,CANCELLED,68.65,2025-02-11 12:40:41
412,1,69,17,TAKEAWAY,CANCELLED,1370.71,2025-02-03 15:06:56
413,4,,41,DELIVERY,CANCELLED,1066.66,2025-12-03 12:11:30
414,4,240,34,DINE_IN,PAID,720.01,2025-02-16 04:23:14
415,4,37,4,DINE_IN,CANCELLED,493.60,2025-01-06 13:56:12
416,4,229,16,TAKEAWAY,CANCELLED,668.21,2025-12-03 11:51:03
417,3,281,27,DELIVERY,PAID,1391.04,2025-07-27 12:49:18
418,4,109,35,DELIVERY,CANCELLED,717.40,2025-09-10 05:38:17
419,1,,16,DINE_IN,UNPAID,678.57,2025-09-02 22:25:23
420,3,,37,TAKEAWAY,PAID,973.66,2025-03-04 21:16:46
421,5,16,28,DELIVERY,UNPAID,955.75,2025-09-25 18:51:17
422,4,,25,DINE_IN,CANCELLED,362.58,2025-10-01 07:21:25
423,5,,20,DINE_IN,CANCELLED,1405.09,2025-01-27 12:14:04
424,3,,29,TAKEAWAY,PAID,434.01,2025-08-28 19:37:35
425,5,267,32,DINE_IN,PAID,663.38,2025-04-07 15:50:24
426,3,489,36,TAKEAWAY,UNPAID,687.30,2025-02-25 12:23:52
427,1,268,10,DELIVERY,PAID,391.80,2025-01-20 06:33:57
428,3,380,27,DELIVERY,UNPAID,273.82,2025-08-11 04:01:46
429,3,459,8,DELIVERY,PAID,602.22,2025-05-12 07:14:16
430,4,349,4,TAKEAWAY,UNPAID,1018.15,2025-01-13 21:34:27
431,2,214,26,DELIVERY,CANCELLED,277.29,2025-01-23 06:09:50
432,5,181,33,TAKEAWAY,PAID,996.11,2025-04-21 15:21:39
433,5,278,17,TAKEAWAY,CANCELLED,413.61,2025-05-01 11:22:42
434,1,,30,TAKEAWAY,CANCELLED,249.58,2025-01-21 17:51:04
435,1,,11,TAKEAWAY,PAID,77.75,2025-03-15 13:50:54
436,2,264,27,DINE_IN,PAID,1510.61,2025-05-19 03:30:39
437,3,265,42,DINE_IN,CANCELLED,714.93,2025-10-09 01:44:49
438,2,,37,DELIVERY,CANCELLED,962.59,2025-10-19 13:27:46
439,1,315,18,DELIVERY,PAID,881.03,2025-05-15 04:09:34
440,4,41,9,TAKEAWAY,PAID,2162.32,2025-05-18 23:32:13
441,1,128,3,TAKEAWAY,CANCELLED,258.33,2025-04-20 19:25:34
442,5,170,35,DELIVERY,UNPAID,118.56,2025-09-26 10:01:03
443,2,,43,DELIVERY,UNPAID,1164.27,2025-02-24 11:40:00
444,3,,41,TAKEAWAY,PAID,188.82,2025-05-01 10:59:16
445,2,287,24,TAKEAWAY,CANCELLED,266.98,2025-06-09 02:21:18
446,2,,17,DELIVERY,CANCELLED,599.21,2025-05-13 17:31:11
447,5,253,39,TAKEAWAY,PAID,390.50,2025-03-08 03:39:51
448,4,,3,DINE_IN,PAID,1856.68,2025-12-24 05:29:32
449,1,,17,TAKEAWAY,PAID,457.74,2025-12-12 13:00:32
450,3,,25,DINE_IN,CANCELLED,1734.23,2025-05-07 14:33:43
451,2,,26,TAKEAWAY,UNPAID,1166.90,2025-04-19 19:11:44
452,4,284,29,DELIVERY,UNPAID,1445.10,2025-04-26 03:04:28
453,3,263,24,DELIVERY,CANCELLED,288.86,2025-03-29 10:49:01
454,5,144,23,TAKEAWAY,CANCELLED,818.66,2025-12-24 22:50:07
455,3,36,22,DELIVERY,UNPAID,1167.90,2025-10-30 20:17:15
456,4,110,14,DELIVERY,CANCELLED,888.69,2025-09-08 02:20:48
457,1,356,18,TAKEAWAY,UNPAID,1029.44,2025-10-18 07:18:42
458,2,328,32,TAKEAWAY,PAID,589.12,2025-09-23 13:17:12
459,1,,24,DELIVERY,UNPAID,125.30,2025-08-13 03:06:50
460,2,233,7,DELIVERY,PAID,822.33,2025-07-03 13:40:40
461,3,10,42,TAKEAWAY,CANCELLED,805.47,2025-09-13 10:24:40
462,3,202,9,TAKEAWAY,PAID,1089.49,2025-01-27 05:08:34
463,5,233,1,DELIVERY,PAID,95.19,2025-07-04 01:06:36
464,3,479,35,DELIVERY,PAID,132.68,2025-10-17 17:52:29
465,2,,4,DINE_IN,CANCELLED,860.91,2025-11-14 16:51:04
466,3,326,8,DINE_IN,PAID,749.28,2025-06-26 18:01:44
467,4,,23,DINE_IN,UNPAID,147.94,2025-10-20 23:32:29
468,4,474,28,TAKEAWAY,PAID,1326.10,2025-12-23 12:11:43
469,4,,20,DINE_IN,CANCELLED,1363.47,2025-09-12 21:58:37
470,1,348,39,DINE_IN,UNPAID,895.92,2025-10-02 06:34:27
471,5,,42,TAKEAWAY,CANCELLED,581.78,2025-01-14 01:51:16
472,3,,9,TAKEAWAY,CANCELLED,484.15,2025-02-19 16:45:34
473,2,129,1,DINE_IN,UNPAID,1665.97,2025-02-28 18:17:09
474,5,86,6,TAKEAWAY,PAID,598.87,2025-11-14 16:32:52
475,3,346,41,DELIVERY,CANCELLED,187.99,2025-04-14 21:14:57
476,5,,10,TAKEAWAY,CANCELLED,738.98,2025-12-03 00:36:52
477,5,,3,DINE_IN,CANCELLED,528.33,2025-05-16 20:19:57
478,3,,25,TAKEAWAY,PAID,431.94,2025-03-25 14:02:25
479,5,57,19,DINE_IN,PAID,1486.72,2025-12-16 17:55:10
480,4,180,24,DINE_IN,CANCELLED,848.74,2025-07-03 07:16:48
481,5,,18,DINE_IN,UNPAID,1193.62,2025-04-11 10:34:36
482,4,61,39,DINE_IN,PAID,977.51,2025-04-11 14:45:22
483,3,415,1,DELIVERY,PAID,1208.38,2025-03-17 08:04:57
484,1,198,7,DELIVERY,UNPAID,839.83,2025-06-06 18:04:10
485,4,448,14,DELIVERY,CANCELLED,1132.44,2025-10-21 01:13:01
486,5,28,7,TAKEAWAY,CANCELLED,745.20,2025-05-08 05:21:53
487,4,,7,TAKEAWAY,CANCELLED,501.48,2025-06-06 09:54:23
488,4,492,20,DELIVERY,CANCELLED,795.11,2025-02-27 03:34:27
489,5,,32,TAKEAWAY,PAID,614.37,2025-01-24 01:58:21
490,4,305,23,DINE_IN,CANCELLED,874.78,2025-12-25 20:08:35
491,2,279,21,DELIVERY,UNPAID,1677.33,2025-06-28 13:18:03
492,5,,8,DELIVERY,UNPAID,987.88,2025-12-12 19:57:01
493,3,,43,DELIVERY,CANCELLED,132.19,2025-06-01 22:23:14
494,3,473,1,TAKEAWAY,UNPAID,434.37,2025-08-03 13:35:10
495,3,,17,TAKEAWAY,UNPAID,742.58,2025-05-27 01:42:36
496,4,,33,TAKEAWAY,CANCELLED,173.17,2025-08-03 03:43:41
497,4,253,36,DELIVERY,UNPAID,411.12,2025-04-09 04:29:45
498,2,303,17,TAKEAWAY,UNPAID,1111.51,2025-06-27 00:09:28
499,3,,41,DELIVERY,CANCELLED,854.81,2025-04-10 06:59:46
500,5,,17,DELIVERY,UNPAID,1709.73,2025-07-16 01:30:46
501,5,,7,TAKEAWAY,UNPAID,1154.17,2025-04-05 10:42:43
502,2,99,19,TAKEAWAY,UNPAID,1069.99,2025-05-03 23:58:37
503,2,,9,DINE_IN,PAID,1743.27,2025-10-10 02:44:07
504,1,59,42,TAKEAWAY,CANCELLED,558.50,2025-10-31 02:27:03
505,5,243,31,DINE_IN,PAID,1786.09,2025-10-28 08:30:08
506,5,155,34,DELIVERY,PAID,592.94,2025-02-01 02:45:14
507,4,,12,DINE_IN,UNPAID,1158.38,2025-05-04 03:04:08
508,2,,8,TAKEAWAY,CANCELLED,1235.08,2025-09-30 22:00:59
509,2,408,13,DINE_IN,CANCELLED,1043.21,2025-09-05 15:06:11
510,1,231,6,TAKEAWAY,UNPAID,1591.26,2025-10-24 19:30:19
511,1,159,16,TAKEAWAY,CANCELLED,1093.91,2025-07-31 01:54:04
512,4,210,10,TAKEAWAY,UNPAID,53.39,2025-04-14 01:57:50
513,4,,41,DINE_IN,CANCELLED,1608.62,2025-06-12 09:39:08
514,5,,30,TAKEAWAY,UNPAID,1127.35,2025-01-02 12:17:39
515,2,483,7,DELIVERY,UNPAID,1657.45,2025-07-26 04:56:47
516,5,,25,TAKEAWAY,CANCELLED,884.45,2025-01-23 18:14:35
517,2,,17,TAKEAWAY,PAID,146.06,2025-01-15 20:29:45
518,3,284,5,DINE_IN,CANCELLED,200.08,2025-02-05 00:26:53
519,4,447,39,DINE_IN,CANCELLED,487.14,2025-09-04 10:55:41
520,2,363,14,DELIVERY,CANCELLED,484.26,2025-07-18 01:00:25
521,4,,8,DELIVERY,CANCELLED,886.69,2025-01-05 11:12:27
522,1,274,6,DELIVERY,UNPAID,546.56,2025-04-17 22:18:28
523,5,,43,DINE_IN,CANCELLED,877.83,2025-06-28 15:53:09
524,1,80,33,DINE_IN,UNPAID,837.83,2025-10-18 20:17:13
525,1,453,34,DELIVERY,PAID,175.86,2025-11-14 07:01:18
526,3,,8,DINE_IN,UNPAID,135.26,2025-11-28 18:51:29
527,3,123,14,DINE_IN,UNPAID,1192.87,2025-06-19 09:18:41
528,1,,38,TAKEAWAY,UNPAID,614.43,2025-01-05 11:02:47
529,5,,26,DINE_IN,PAID,352.26,2025-09-03 10:34:43
530,1,97,4,TAKEAWAY,UNPAID,265.49,2025-03-13 19:04:47
531,2,,5,DELIVERY,PAID,402.80,2025-02-28 04:05:25
532,5,84,13,DELIVERY,PAID,602.27,2025-06-26 05:16:14
533,1,274,4,DINE_IN,CANCELLED,861.33,2025-02-20 21:45:06
534,5,,28,DINE_IN,PAID,2055.11,2025-08-20 15:02:35
535,5,428,16,DELIVERY,CANCELLED,971.13,2025-04-29 10:37:48
536,1,62,5,DELIVERY,CANCELLED,435.40,2025-03-13 12:49:26
537,5,484,3,DINE_IN,UNPAID,192.21,2025-09-17 22:02:56
538,1,,8,TAKEAWAY,PAID,1245.78,2025-02-01 18:35:21
539,4,,30,DINE_IN,PAID,361.20,2025-09-29 15:15:05
540,1,75,3,DINE_IN,CANCELLED,730.07,2025-09-12 04:20:39
541,3,172,16,DINE_IN,PAID,665.79,2025-12-08 18:31:59
542,5,,12,DELIVERY,CANCELLED,633.48,2025-10-28 23:02:42
543,5,388,5,DELIVERY,CANCELLED,98.81,2025-09-08 11:44:39
544,1,325,31,DELIVERY,UNPAID,2170.64,2025-11-18 13:17:14
545,1,,16,TAKEAWAY,CANCELLED,613.07,2025-08-19 01:08:59
546,1,,27,TAKEAWAY,UNPAID,103.70,2025-05-21 09:17:03
547,5,379,24,DELIVERY,UNPAID,2268.36,2025-09-10 03:46:55
548,5,491,20,DELIVERY,PAID,921.04,2025-05-14 10:44:39
549,3,369,9,DINE_IN,PAID,378.22,2025-07-16 06:17:46
550,1,,34,DELIVERY,PAID,985.17,2025-09-30 00:01:53
551,4,209,9,DINE_IN,UNPAID,316.83,2025-05-08 03:56:00
552,5,73,9,DELIVERY,UNPAID,1022.14,2025-03-25 11:52:05
553,2,305,41,TAKEAWAY,PAID,741.23,2025-10-07 01:23:47
554,3,169,5,DELIVERY,PAID,587.96,2025-06-26 04:46:14
555,5,,31,DELIVERY,PAID,1385.32,2025-03-14 02:47:13
556,5,,12,DINE_IN,UNPAID,1433.64,2025-05-31 10:17:39
557,5,30,30,DINE_IN,UNPAID,1101.68,2025-04-07 19:45:04
558,2,226,40,DINE_IN,UNPAID,1491.58,2025-11-24 23:31:29
559,3,399,2,TAKEAWAY,PAID,979.58,2025-09-22 06:40:26
560,4,413,26,DINE_IN,PAID,1682.13,2025-03-04 04:11:51
561,5,392,32,DINE_IN,PAID,553.14,2025-07-16 09:02:56
562,1,,32,DELIVERY,CANCELLED,910.56,2025-02-03 18:17:15
563,3,,23,DINE_IN,PAID,1982.91,2025-01-04 22:03:55
564,3,,32,DELIVERY,PAID,512.65,2025-10-30 20:46:46
565,5,371,29,DELIVERY,UNPAID,234.12,2025-08-21 17:31:36
566,2,,10,TAKEAWAY,CANCELLED,239.91,2025-10-01 06:01:10
567,1,385,3,TAKEAWAY,UNPAID,655.02,2025-05-14 16:36:53
568,3,314,9,DELIVERY,CANCELLED,276.75,2025-09-23 08:42:10
569,4,316,7,TAKEAWAY,PAID,176.58,2025-11-09 06:19:23
570,5,473,18,DINE_IN,CANCELLED,1525.37,2025-04-29 06:20:37
571,1,80,26,TAKEAWAY,UNPAID,219.10,2025-03-07 06:54:32
572,1,41,22,TAKEAWAY,UNPAID,1309.02,2025-07-08 04:55:10
573,5,,36,DINE_IN,UNPAID,806.23,2025-03-26 02:29:04
574,5,,34,DINE_IN,UNPAID,1314.50,2025-06-03 21:41:23
575,2,,27,DINE_IN,UNPAID,930.39,2025-05-14 01:56:40
576,5,399,30,DELIVERY,PAID,399.90,2025-12-23 01:41:59
577,4,145,7,DINE_IN,UNPAID,367.86,2025-03-31 06:07:58
578,2,329,8,DELIVERY,PAID,660.69,2025-08-19 10:15:23
579,4,374,34,DELIVERY,CANCELLED,773.60,2025-03-15 20:22:36
580,5,,4,TAKEAWAY,PAID,715.74,2025-05-07 23:34:48
581,3,265,18,DELIVERY,PAID,266.14,2025-06-13 16:02:00
582,5,313,11,TAKEAWAY,CANCELLED,1384.91,2025-02-08 20:35:28
583,4,450,8,DINE_IN,UNPAID,791.22,2025-07-28 02:59:19
584,4,,21,DINE_IN,PAID,960.23,2025-09-20 14:48:12
585,4,318,31,DINE_IN,UNPAID,986.42,2025-09-17 17:04:02
586,4,177,1,DELIVERY,UNPAID,302.40,2025-12-19 06:21:35
587,3,203,29,DINE_IN,UNPAID,626.32,2025-01-10 10:13:08
588,3,346,3,TAKEAWAY,PAID,1560.15,2025-02-02 22:43:24
589,4,54,5,DELIVERY,UNPAID,180.03,2025-01-09 04:49:37
590,3,497,11,DINE_IN,PAID,420.39,2025-01-22 07:11:24
591,1,157,28,DINE_IN,UNPAID,648.46,2025-08-14 21:24:40
592,1,335,26,DINE_IN,UNPAID,925.99,2025-12-21 21:23:03
593,4,,21,DELIVERY,PAID,349.47,2025-08-26 00:48:04
594,1,490,27,TAKEAWAY,PAID,500.00,2025-07-15 21:47:21
595,4,311,38,DINE_IN,PAID,766.78,2025-02-07 02:19:47
